Info	Key	X	Y
10270120	S1	6433	6475
10270120	B101	6444	5583
10270120	PB1	6399	7293
10270120	DR1	6407	7293
10270120	DR2	6410	6486
10270120	DR3	6458	5565
10270120	DR4	6380	4912
10270120	DR11	25640	4284
10270120	DR12	25631	3225
10270120	DR13	25679	2225
10270120	B1	5676	7472
10270120	B2	5666	6610
10270120	B3	5632	5553
10270120	B4	7075	7472
10270120	B5	7095	5849
10270120	B6	7065	5481
10270120	DR5	6396	6818
10270120	DR6	6399	6099
10270120	TKD1	5493	6818
10270120	TKD11	5622	6814
10270120	JZD1	6402	6697
10270120	JZD2	6405	6569
10270120	KSD1	6041	6666
10270120	KSD2	7050	6666
30080306	B101	6414	6722
30080306	PB1	6403	6238
30080306	ZX1	6398	6628
30080306	End	6409	6771
30080306	S1	6409	6546
30100164	S1	6433	6475
30100164	B101	6444	5583
30100164	PB1	6399	7293
30100164	DR1	6407	7293
30100164	DR2	6410	6486
30100164	DR3	6458	5565
30100164	DR4	6380	4912
30100164	DR11	25640	4284
30100164	DR12	25631	3225
30100164	DR13	25679	2225
30100164	B1	5676	7472
30100164	B2	5666	6610
30100164	B3	5632	5553
30100164	B4	7075	7472
30100164	B5	7095	5849
30100164	B6	7065	5481
30100164	DR5	6396	6818
30100164	DR6	6399	6099
30100169	PB1	6401	6281
30100169	S1	6407	6470
30100169	B101	6212	6672
30100169	B102	6571	6672
30100169	B103	6181	6817
30100169	B104	6603	6823
30100169	B105	6212	6766
30100169	B106	6546	6747
90090001	S1	6433	6475
90090001	B101	6444	5583
90090001	PB1	6399	7293
90090001	DR1	6407	7293
90090001	DR2	6410	6486
90090001	DR3	6458	5565
90090001	DR4	6380	4912
90090001	DR11	25640	4284
90090001	DR12	25631	3225
90090001	DR13	25679	2225
90090001	B1	5676	7472
90090001	B2	5666	6610
90090001	B3	5632	5553
90090001	B4	7075	7472
90090001	B5	7095	5849
90090001	B6	7065	5481
90090001	DR5	6396	6818
90090001	DR6	6399	6099
99990935	PB1	6223	6160
99990935	S1	6367	6732
