StageId	Score	MaxScoreLimit
101	[0, 100, 200, 300, 500]	100000
102	[0, 100, 200, 300, 500]	100000
103	[0, 100, 200, 300, 500]	100000
104	[0, 100, 200, 300, 500]	100000
105	[0, 100, 200, 300, 500]	100000
106	[0, 100, 200, 300, 500]	100000
201	[0, 100, 200, 300, 500]	100000
202	[0, 100, 200, 300, 500]	100000
203	[0, 100, 200, 300, 500]	100000
204	[0, 100, 200, 300, 500]	100000
205	[0, 100, 200, 300, 500]	100000
206	[0, 100, 200, 300, 500]	100000
301	[0, 100, 200, 300, 500]	100000
302	[0, 100, 200, 300, 500]	100000
303	[0, 100, 200, 300, 500]	100000
304	[0, 100, 200, 300, 500]	100000
305	[0, 100, 200, 300, 500]	100000
306	[0, 100, 200, 300, 500]	100000
2101	[0, 30, 60]	100000
2102	[0, 180, 240]	100000
2103	[0, 160, 240, 320, 400]	100000
2104	[0, 240, 320, 400, 500]	100000
2105	[0, 360, 480, 620, 720]	100000
2106	[0, 480, 640, 800, 980]	100000
2201	[0, 100, 150, 200, 240]	100000
2202	[0, 140, 180, 300, 450]	100000
2203	[0, 200, 260, 320, 600]	100000
2204	[0, 260, 350, 500, 700]	100000
2205	[0, 400, 550, 700, 1000]	100000
2206	[0, 380, 500, 600, 1000]	100000
2301	[0, 1200, 1700, 2200, 2600]	100000
