Id	Name	PreStageId	MapIds	GoodsRuleIds	EntranceRoleIcon	GuideImages
101	SS-1					
102	SS-2	101				
103	SS-3	102				
104	SS-4	103				
105	SS-5	104				
106	SS-6	105				
201	EB-1	106				
202	EB-2	201				
203	EB-3	202				
204	EB-4	203				
205	EB-5	204				
206	EB-6	205				
301	AR-1	206				
302	AR-2	301				
303	AR-3	302				
304	AR-4	303				
305	AR-5	304				
306	AR-6	305				
2101	IT-1		[2101]	[101]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole01.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp101.png']
2102	IT-2	2101	[2102]	[102]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole02.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp102.png']
2103	IT-3	2102	[2103]	[103]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole03.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp103.png']
2104	IT-4	2103	[2104]	[104]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole04.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp104.png']
2105	IT-5	2104	[2105]	[105]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole05.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp105.png']
2106	IT-6	2105	[2106]	[106]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole07.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp106.png']
2201	DS-1		[2107, 2108, 2109]	[107]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole01.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp201A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp201B.png']
2202	DS-2	2201	[2107, 2108, 2109]	[108]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole02.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp202A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp202B.png']
2203	DS-3	2202	[2107, 2108, 2109]	[109]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole03.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp203A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp203B.png']
2204	DS-4	2203	[2107, 2108, 2109]	[110]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole04.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp204A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp204B.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp204C.png']
2205	DS-5	2204	[2107, 2108, 2109]	[111]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole06.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp205A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp205B.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp205C.png']
2206	DS-6	2205	[2107, 2108, 2109]	[112]	Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeRole07.png	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp206A.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp206B.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeHelp206C.png']
2301	BR-1		[2107, 2108, 2109]	[121, 123, 125]		
