Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	11	57			
	12	57			
	10	57			
	11	58			
	11	56			
	12	58			
	12	56			
	10	58			
	10	56			
	11	55			
	12	55			
	10	55			
	11	54			
	12	54			
	10	54			
	11	53			
	12	53			
	10	53			
	11	52			
	12	52			
	10	52			
	11	51			
	12	51			
	10	51			
	11	50			
	12	50			
	10	50			
	11	49			
	12	49			
	10	49			
	11	48			
	12	48			
	10	48			
	11	47			
	12	47			
	10	47			
	11	46			
	12	46			
	10	46			
	11	45			
	12	45			
	10	45			
	11	44			
	12	44			
	10	44			
	11	43			
	12	43			
	10	43			
	13	57			
	14	57			
	13	58			
	13	56			
	14	58			
	14	56			
	15	57			
	15	58			
	15	56			
	16	57			
	16	58			
	16	56			
	17	57			
	17	58			
	17	56			
	18	57			
	18	58			
	18	56			
	19	57			
	19	58			
	19	56			
	20	57			
	20	58			
	20	56			
	21	57			
	21	58			
	21	56			
	22	57			
	22	58			
	22	56			
	23	57			
	23	58			
	23	56			
	24	57			
	24	58			
	24	56			
	25	57			
	25	58			
	25	56			
	26	57			
	26	58			
	26	56			
	27	57			
	27	58			
	27	56			
	16	43			
	17	43			
	14	42			
	16	44			
	15	42			
	17	44			
	16	42			
	10	42			
	15	43			
	14	44			
	14	43			
	15	44			
	13	42			
	13	43			
	13	44			
	12	42			
	11	42			
	17	42			
	18	44			
	18	43			
	18	42			
	19	44			
	19	43			
	19	42			
	20	44			
	20	43			
	20	42			
	21	44			
	21	43			
	21	42			
	22	44			
	22	43			
	22	42			
	23	44			
	23	43			
	23	42			
	24	44			
	24	43			
	24	42			
	25	44			
	25	43			
	25	42			
	26	44			
	26	43			
	26	42			
	27	44			
	27	43			
	27	42			
	28	44			
	28	43			
	28	42			
	29	44			
	29	43			
	29	42			
	30	44			
	30	43			
	30	42			
	31	44			
	31	43			
	31	42			
	32	44			
	32	43			
	32	42			
	33	44			
	33	43			
	33	42			
	34	44			
	34	43			
	34	42			
	35	44			
	35	43			
	35	42			
	36	44			
	36	43			
	36	42			
	37	44			
	37	43			
	37	42			
	38	44			
	38	43			
	38	42			
	39	44			
	39	43			
	39	42			
	40	44			
	40	43			
	40	42			
	41	44			
	41	43			
	41	42			
	42	44			
	42	43			
	42	42			
	43	44			
	43	43			
	43	42			
	44	44			
	44	43			
	44	42			
	45	44			
	45	43			
	45	42			
	46	44			
	46	43			
	46	42			
	47	44			
	47	43			
	47	42			
	48	44			
	48	43			
	48	42			
	49	44			
	49	43			
	49	42			
	50	44			
	50	43			
	50	42			
	51	44			
	51	43			
	51	42			
	52	44			
	52	43			
	52	42			
	53	44			
	53	43			
	53	42			
	54	44			
	54	43			
	54	42			
	55	44			
	55	43			
	55	42			
	56	44			
	56	43			
	56	42			
	57	44			
	57	43			
	57	42			
	58	44			
	58	43			
	58	42			
	59	44			
	59	43			
	59	42			
	60	44			
	60	43			
	60	42			
	61	44			
	61	43			
	61	42			
	62	44			
	62	43			
	62	42			
	63	44			
	63	43			
	63	42			
	64	44			
	64	43			
	64	42			
	65	44			
	65	43			
	65	42			
	66	44			
	66	43			
	66	42			
	67	44			
	67	43			
	67	42			
	68	44			
	68	43			
	68	42			
	69	44			
	69	43			
	69	42			
	70	44			
	70	43			
	70	42			
	71	44			
	71	43			
	71	42			
	72	44			
	72	43			
	72	42			
	28	58			
	28	57			
	28	56			
	29	58			
	29	57			
	29	56			
	30	58			
	30	57			
	30	56			
	31	58			
	31	57			
	31	56			
	32	58			
	32	57			
	32	56			
	33	58			
	33	57			
	33	56			
	34	58			
	34	57			
	34	56			
	35	58			
	35	57			
	35	56			
	36	58			
	36	57			
	36	56			
	37	58			
	37	57			
	37	56			
	38	58			
	38	57			
	38	56			
	39	58			
	39	57			
	39	56			
	40	58			
	40	57			
	40	56			
	41	58			
	41	57			
	41	56			
	42	58			
	42	57			
	42	56			
	43	58			
	43	57			
	43	56			
	44	58			
	44	57			
	44	56			
	45	58			
	45	57			
	45	56			
	46	58			
	46	57			
	46	56			
	47	58			
	47	57			
	47	56			
	48	58			
	48	57			
	48	56			
	49	58			
	49	57			
	49	56			
	50	58			
	50	57			
	50	56			
	51	58			
	51	57			
	51	56			
	52	58			
	52	57			
	52	56			
	53	58			
	53	57			
	53	56			
	54	58			
	54	57			
	54	56			
	55	58			
	55	57			
	55	56			
	56	58			
	56	57			
	56	56			
	57	58			
	57	57			
	57	56			
	58	58			
	58	57			
	58	56			
	59	58			
	59	57			
	59	56			
