Info	Key	X	Y
10220114	PB1	733	1637
10220114	S1	3464	1595
10220114	C1	2332	1616
10220114	B101	1953	1626
10220114	B102	1509	1688
10220114	B103	1113	1576
12220104	PB1	2691	1630
12220104	S1	2903	1630
12220104	T1	3229	1630
12220104	B101	3359	1623
12220104	B102	3425	1806
12220104	B103	3428	1431
12220104	B104	3033	1806
12220104	B105	3050	1447
12220104	T2	2489	1630
30062820	B101	3191	1642
30062820	B102	2827	1482
30062820	B103	3013	1844
30062820	B104	3022	1445
30062820	B105	2827	1640
30062820	B106	3027	1631
30062820	B107	2660	1816
30062820	PB1	3194	1648
30062820	S1	2725	1640
30062820	ZX1	2943	1640
30090779	B101	2823	1788
30090779	B102	2827	1482
30090779	B103	3013	1844
30090779	B104	3022	1445
30090779	B105	2827	1640
30090779	B106	3027	1631
30090779	B107	2660	1816
30090779	PB1	2700	1640
30090779	S1	2725	1640
30090779	ZX1	2943	1640
