Id	Name	Path	EntityId
9240736	Main_L0_X160_Y141		1
9175200	Main_L0_X160_Y140		2
9240737	Main_L0_X161_Y141		3
9306273	Main_L0_X161_Y142		4
9240732	Main_L0_X156_Y141		5
9240733	Main_L0_X157_Y141		6
9306269	Main_L0_X157_Y142		7
9240731	Main_L0_X155_Y141		8
9371803	Main_L0_X155_Y143		9
9175197	Main_L0_X157_Y140		10
9437341	Main_L0_X157_Y144		11
9437340	Main_L0_X156_Y144		12
9437342	Main_L0_X158_Y144		13
9502876	Main_L0_X156_Y145		14
9502877	Main_L0_X157_Y145		15
9371802	Main_L0_X154_Y143		16
9437339	Main_L0_X155_Y144		17
9306268	Main_L0_X156_Y142		18
9371809	Main_L0_X161_Y143		19
9306272	Main_L0_X160_Y142		20
9240735	Main_L0_X159_Y141		21
9371806	Main_L0_X158_Y143		22
9437343	Main_L0_X159_Y144		23
9371808	Main_L0_X160_Y143		24
9306271	Main_L0_X159_Y142		25
9175199	Main_L0_X159_Y140		26
9306266	Main_L0_X154_Y142		27
9175196	Main_L0_X156_Y140		28
9371805	Main_L0_X157_Y143		29
9371807	Main_L0_X159_Y143		30
9306267	Main_L0_X155_Y142		31
9371804	Main_L0_X156_Y143		32
9240730	Main_L0_X154_Y141		33
9175195	Main_L0_X155_Y140		34
9306270	Main_L0_X158_Y142		35
9437338	Main_L0_X154_Y144		36
9437344	Main_L0_X160_Y144		37
9175201	Main_L0_X161_Y140		38
9306274	Main_L0_X162_Y142		39
9306265	Main_L0_X153_Y142		40
4299685967	Main_L1_X79_Y72		41
4299620429	Main_L1_X77_Y71		42
4299620431	Main_L1_X79_Y71		43
4299685966	Main_L1_X78_Y72		44
4299685965	Main_L1_X77_Y72		45
4299554894	Main_L1_X78_Y70		46
4299620430	Main_L1_X78_Y71		47
4299620432	Main_L1_X80_Y71		48
8592293927	Main_L2_X39_Y36		49
8592228391	Main_L2_X39_Y35		50
8592228392	Main_L2_X40_Y35		51
8592228390	Main_L2_X38_Y35		52
8592293928	Main_L2_X40_Y36		53
12886081556	Main_L3_X20_Y18		54
12886081555	Main_L3_X19_Y18		55
17180459018	Main_L4_X10_Y9		56
21475098628	Main_L5_X4_Y4		57
34359738368	Main_L8_X0_Y0		58
