Id	Name	Path	EntityId
1407374893056170	Light_L0_X170_Y145		182
1407374893121705	Light_L0_X169_Y146		183
1407374893187242	Light_L0_X170_Y147		184
1407374893121707	Light_L0_X171_Y146		185
1407374893121706	Light_L0_X170_Y146		186
1407374893056169	Light_L0_X169_Y145		187
1407374892990633	Light_L0_X169_Y144		188
1407374893056172	Light_L0_X172_Y145		189
1407374892990635	Light_L0_X171_Y144		190
1407374893121701	Light_L0_X165_Y146		191
1407374893121700	Light_L0_X164_Y146		192
1407374893056165	Light_L0_X165_Y145		193
1407374893121702	Light_L0_X166_Y146		194
1407374893187238	Light_L0_X166_Y147		195
1407374893187237	Light_L0_X165_Y147		196
1407374893121699	Light_L0_X163_Y146		197
1407374893318311	Light_L0_X167_Y149		198
1407374893252776	Light_L0_X168_Y148		199
1407374893318310	Light_L0_X166_Y149		200
1407374893056163	Light_L0_X163_Y145		201
1407374893056164	Light_L0_X164_Y145		202
1407374893187236	Light_L0_X164_Y147		203
1407374893056166	Light_L0_X166_Y145		204
1407374892990628	Light_L0_X164_Y144		205
1407374893318309	Light_L0_X165_Y149		206
1407374893252771	Light_L0_X163_Y148		207
1407374893318307	Light_L0_X163_Y149		208
1407374893318308	Light_L0_X164_Y149		209
1407374893252770	Light_L0_X162_Y148		210
1407374893252775	Light_L0_X167_Y148		211
1407374893318312	Light_L0_X168_Y149		212
1407374893252777	Light_L0_X169_Y148		213
1407374893383846	Light_L0_X166_Y150		214
1407374893383845	Light_L0_X165_Y150		215
1407374893383851	Light_L0_X171_Y150		216
1407374893449387	Light_L0_X171_Y151		217
1407374893187239	Light_L0_X167_Y147		218
1407374893318313	Light_L0_X169_Y149		219
1407374893187234	Light_L0_X162_Y147		220
1407374893252772	Light_L0_X164_Y148		221
1407374893252773	Light_L0_X165_Y148		222
1407374893187235	Light_L0_X163_Y147		223
