Id	Name	Path	EntityId
281474981494869	Building_L0_X85_Y73		59
281474981494870	Building_L0_X86_Y73		60
281474981429333	Building_L0_X85_Y72		61
281474981363795	Building_L0_X83_Y71		62
281474981429331	Building_L0_X83_Y72		63
281474981560404	Building_L0_X84_Y74		64
281474981429330	Building_L0_X82_Y72		65
281474981625941	Building_L0_X85_Y75		66
281474981560403	Building_L0_X83_Y74		67
281474981494867	Building_L0_X83_Y73		68
281474981560402	Building_L0_X82_Y74		69
281474981494866	Building_L0_X82_Y73		70
281474981494868	Building_L0_X84_Y73		71
281474981625939	Building_L0_X83_Y75		72
281474981560401	Building_L0_X81_Y74		73
281474981560405	Building_L0_X85_Y74		74
281474981625938	Building_L0_X82_Y75		75
281474981494865	Building_L0_X81_Y73		76
281479273971754	Building_L1_X42_Y35		77
281479274364972	Building_L1_X44_Y41		78
281479274299436	Building_L1_X44_Y40		79
281479274233900	Building_L1_X44_Y39		80
281479274168363	Building_L1_X43_Y38		81
281479274168362	Building_L1_X42_Y38		82
281479274037287	Building_L1_X39_Y36		83
281479274102824	Building_L1_X40_Y37		84
281479274037289	Building_L1_X41_Y36		85
281479274102826	Building_L1_X42_Y37		86
281479274102825	Building_L1_X41_Y37		87
281483567824917	Building_L2_X21_Y18		88
281483567890453	Building_L2_X21_Y19		89
281483567890454	Building_L2_X22_Y19		90
281483567955990	Building_L2_X22_Y20		91
281483567955989	Building_L2_X21_Y20		92
281483567824916	Building_L2_X20_Y18		93
281483567824915	Building_L2_X19_Y18		94
281487862202378	Building_L3_X10_Y9		95
281487862267914	Building_L3_X10_Y10		96
281496451678210	Building_L5_X2_Y2		97
281505041481728	Building_L7_X0_Y0		98
