Id	Name	Path	EntityId
2251799822991513	HighProps_L0_X153_Y142		249
2251799822925982	HighProps_L0_X158_Y141		250
2251799822860446	HighProps_L0_X158_Y140		251
2251799822794909	HighProps_L0_X157_Y139		252
2251799822860444	HighProps_L0_X156_Y140		253
2251799822860447	HighProps_L0_X159_Y140		254
2251799822794910	HighProps_L0_X158_Y139		255
2251799822794911	HighProps_L0_X159_Y139		256
2251799822925983	HighProps_L0_X159_Y141		257
2251799822925981	HighProps_L0_X157_Y141		258
2251799822794908	HighProps_L0_X156_Y139		259
2251799822860445	HighProps_L0_X157_Y140		260
2251799822860441	HighProps_L0_X153_Y140		261
2251799822860442	HighProps_L0_X154_Y140		262
2251799822991516	HighProps_L0_X156_Y142		263
2251799822925976	HighProps_L0_X152_Y141		264
2251799822925978	HighProps_L0_X154_Y141		265
2251799822860440	HighProps_L0_X152_Y140		266
2251799822991515	HighProps_L0_X155_Y142		267
2251799822991514	HighProps_L0_X154_Y142		268
2251799822925979	HighProps_L0_X155_Y141		269
2251799822991512	HighProps_L0_X152_Y142		270
2251799822925977	HighProps_L0_X153_Y141		271
2251799822991517	HighProps_L0_X157_Y142		272
2251799822925980	HighProps_L0_X156_Y141		273
2251799823057050	HighProps_L0_X154_Y143		274
2251799823057049	HighProps_L0_X153_Y143		275
2251799823057051	HighProps_L0_X155_Y143		276
