Id	Name	Path	EntityId
562949962662048	Vegetation_L0_X160_Y141		99
562949962727584	Vegetation_L0_X160_Y142		100
562949962662047	Vegetation_L0_X159_Y141		101
562949962793120	Vegetation_L0_X160_Y143		102
562949962662049	Vegetation_L0_X161_Y141		103
562949962727585	Vegetation_L0_X161_Y142		104
562949962793121	Vegetation_L0_X161_Y143		105
562949962596512	Vegetation_L0_X160_Y140		106
562949962727586	Vegetation_L0_X162_Y142		107
562949962662050	Vegetation_L0_X162_Y141		108
562949962596513	Vegetation_L0_X161_Y140		109
562949962727583	Vegetation_L0_X159_Y142		110
562949961810048	Vegetation_L0_X128_Y128		111
562949962596511	Vegetation_L0_X159_Y140		112
562949962924189	Vegetation_L0_X157_Y145		113
562949962858652	Vegetation_L0_X156_Y144		114
562949962858653	Vegetation_L0_X157_Y144		115
562949962924188	Vegetation_L0_X156_Y145		116
562949962793115	Vegetation_L0_X155_Y143		117
562949962793116	Vegetation_L0_X156_Y143		118
562949962727579	Vegetation_L0_X155_Y142		119
562949962858655	Vegetation_L0_X159_Y144		120
562949962793117	Vegetation_L0_X157_Y143		121
562949962662044	Vegetation_L0_X156_Y141		122
562949962727580	Vegetation_L0_X156_Y142		123
562949962858654	Vegetation_L0_X158_Y144		124
562949962793118	Vegetation_L0_X158_Y143		125
562949962858651	Vegetation_L0_X155_Y144		126
562949962793114	Vegetation_L0_X154_Y143		127
562949962727581	Vegetation_L0_X157_Y142		128
562949962727577	Vegetation_L0_X153_Y142		129
562949962727578	Vegetation_L0_X154_Y142		130
562949962662043	Vegetation_L0_X155_Y141		131
562949962858650	Vegetation_L0_X154_Y144		132
562949962793119	Vegetation_L0_X159_Y143		133
562949962662045	Vegetation_L0_X157_Y141		134
562949962596508	Vegetation_L0_X156_Y140		135
562949962596509	Vegetation_L0_X157_Y140		136
562949962596507	Vegetation_L0_X155_Y140		137
562949962662041	Vegetation_L0_X153_Y141		138
562949962727582	Vegetation_L0_X158_Y142		139
562949962858656	Vegetation_L0_X160_Y144		140
562949962793113	Vegetation_L0_X153_Y143		141
