Info	Key	X	Y
30062836	PB1	7384	6364
30062836	S1	7400	5824
30062836	B101	7408	5382
99919801	PB1	4120	2067
99919801	S1	4247	527
99919801	B101	2507	9924
99919801	B102	3648	8952
99919801	B103	3665	10149
99919801	B104	4219	10149
99919801	B105	4136	9074
99919801	C101	2895	9417
99919801	C102	3405	9450
99919801	C103	3161	9811
99919801	C104	4170	9689
99919801	C105	3737	9639
99919801	B201	8010	10374
99919801	B202	6637	8264
99919801	B203	8209	8578
99919801	B204	6625	10362
99919801	B205	6177	8856
99919801	C201	7447	9600
99919801	C202	7314	8548
99919801	C203	7496	8995
99919801	C204	6661	9624
99919801	C205	6092	9509
99919801	Men	7393	7635
99919801	Master	7362	10162
99919801	GS1	2520	3398
99919801	GS2	3316	2519
99919801	GS3	2520	7000
99919801	GS4	3411	9994
99919801	GS5	4587	9203
99919801	GS6	5749	9999
99919801	GS7	7754	9196
99919801	GS8	7026	9193
