Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	222	116			
	223	116			
	224	116			
	225	116			
	226	116			
	227	116			
	228	116			
	229	116			
	230	116			
	231	116			
	232	116			
	233	116			
	234	116			
	235	116			
	236	116			
	237	116			
	238	116			
	239	116			
	222	115			
	222	114			
	222	113			
	222	112			
	222	111			
	222	110			
	222	109			
	222	108			
	222	107			
	222	106			
	222	105			
	222	104			
	222	103			
	222	102			
	222	101			
	222	100			
	222	99			
	222	98			
	222	97			
	222	96			
	222	95			
	222	94			
	222	93			
	222	92			
	222	91			
	222	90			
	222	89			
	222	88			
	222	87			
	222	86			
	222	85			
	222	84			
	222	83			
	222	82			
	222	81			
	183	47			
	239	82			
	239	83			
	239	84			
	239	85			
	239	86			
	239	87			
	239	88			
	239	89			
	239	90			
	239	91			
	239	92			
	239	93			
	239	94			
	239	95			
	239	96			
	239	97			
	239	98			
	239	99			
	239	100			
	239	101			
	239	102			
	239	103			
	239	104			
	239	105			
	239	106			
	239	107			
	239	108			
	239	109			
	239	110			
	239	111			
	239	112			
	239	113			
	239	114			
	239	115			
	237	52			
	236	51			
	235	50			
	225	82			
	239	81			
	222	79			
	222	77			
	222	75			
	239	73			
	223	82			
	225	83			
	225	84			
	225	85			
	224	85			
	223	85			
	223	83			
	224	83			
	224	84			
	223	84			
	239	67			
	239	68			
	239	69			
	239	70			
	239	71			
	239	74			
	239	75			
	239	76			
	239	77			
	239	78			
	239	79			
	239	80			
	222	67			
	222	68			
	222	69			
	222	70			
	222	71			
	222	72			
	222	73			
	218	66			
	219	66			
	220	66			
	221	66			
	222	66			
	237	51			
	235	51			
	235	49			
	224	82			
	239	72			
	222	74			
	222	76			
	222	78			
	222	80			
	239	66			
	240	66			
	241	66			
	241	65			
	241	64			
	241	63			
	241	62			
	241	61			
	241	60			
	241	59			
	241	58			
	241	57			
	241	56			
	241	55			
	241	54			
	241	53			
	241	52			
	241	51			
	241	50			
	241	49			
	241	48			
	179	66			
	180	66			
	181	66			
	182	66			
	183	66			
	184	66			
	185	66			
	186	66			
	187	66			
	188	66			
	189	66			
	190	66			
	191	66			
	192	66			
	193	66			
	194	66			
	195	66			
	196	66			
	197	66			
	198	66			
	199	66			
	200	66			
	201	66			
	202	66			
	203	66			
	204	66			
	205	66			
	206	66			
	207	66			
	208	66			
	209	66			
	210	66			
	211	66			
	212	66			
	213	66			
	214	66			
	215	66			
	216	66			
	217	66			
	179	65			
	179	64			
	179	63			
	179	62			
	179	61			
	179	60			
	179	59			
	179	58			
	179	57			
	179	56			
	179	55			
	179	54			
	179	53			
	179	52			
	179	51			
	179	50			
	179	49			
	179	48			
	180	48			
	181	48			
	182	48			
	183	48			
	191	48			
	192	48			
	193	48			
	194	48			
	195	48			
	196	48			
	197	48			
	198	48			
	199	48			
	200	48			
	201	48			
	202	48			
	203	48			
	204	48			
	205	48			
	206	48			
	207	48			
	208	48			
	209	48			
	210	48			
	211	48			
	212	48			
	213	48			
	214	48			
	215	48			
	216	48			
	217	48			
	218	48			
	219	48			
	220	48			
	221	48			
	222	48			
	223	48			
	224	48			
	225	48			
	226	48			
	227	48			
	228	48			
	229	48			
	230	48			
	231	48			
	232	48			
	233	48			
	234	48			
	235	48			
	236	48			
	237	48			
	238	48			
	239	48			
	240	48			
	183	46			
	183	45			
	183	44			
	183	43			
	183	42			
	183	41			
	183	40			
	183	39			
	183	38			
	183	37			
	183	36			
	183	35			
	183	34			
	183	33			
	183	32			
	183	31			
	183	30			
	183	29			
	183	28			
	183	27			
	183	26			
	191	47			
	191	46			
	191	45			
	191	44			
	191	43			
	191	42			
	191	41			
	191	40			
	191	39			
	191	38			
	191	37			
	191	36			
	191	35			
	191	34			
	191	33			
	191	32			
	191	31			
	191	30			
	191	29			
	191	28			
	191	27			
	191	26			
	191	25			
	191	24			
	191	23			
	191	22			
	191	21			
	191	20			
	191	19			
	191	18			
	191	17			
	191	16			
	191	15			
	191	14			
	191	13			
	191	12			
	191	11			
	191	10			
	191	9			
	182	26			
	181	26			
	180	26			
	179	26			
	178	26			
	177	26			
	176	26			
	175	26			
	174	26			
	173	26			
	172	26			
	171	26			
	170	26			
	169	26			
	168	26			
	167	26			
	166	26			
	165	26			
	164	26			
	163	26			
	162	26			
	161	26			
	160	26			
	159	26			
	158	26			
	157	26			
	156	26			
	155	26			
	154	26			
	153	26			
	152	26			
	151	26			
	150	26			
	149	26			
	148	26			
	147	26			
	146	26			
	145	26			
	144	26			
	120	42			
	139	76			
	144	25			
	143	25			
	142	25			
	121	26			
	122	26			
	123	26			
	124	26			
	121	27			
	122	27			
	123	27			
	124	27			
	124	28			
	124	29			
	124	30			
	124	31			
	124	32			
	124	34			
	124	36			
	124	38			
	124	40			
	120	26			
	120	25			
	120	24			
	120	23			
	120	22			
	120	21			
	120	20			
	120	19			
	120	18			
	120	17			
	120	16			
	120	15			
	120	14			
	120	13			
	120	12			
	120	11			
	120	10			
	120	9			
	121	9			
	122	9			
	123	9			
	124	9			
	125	9			
	126	9			
	127	9			
	128	9			
	129	9			
	130	9			
	131	9			
	132	9			
	133	9			
	134	9			
	135	9			
	136	9			
	137	9			
	138	9			
	139	9			
	140	9			
	141	9			
	142	9			
	143	9			
	144	9			
	145	9			
	146	9			
	147	9			
	148	9			
	149	9			
	150	9			
	151	9			
	152	9			
	153	9			
	154	9			
	155	9			
	156	9			
	157	9			
	158	9			
	159	9			
	160	9			
	161	9			
	162	9			
	163	9			
	164	9			
	165	9			
	166	9			
	167	9			
	168	9			
	169	9			
	170	9			
	171	9			
	172	9			
	173	9			
	174	9			
	175	9			
	176	9			
	177	9			
	178	9			
	179	9			
	180	9			
	181	9			
	182	9			
	183	9			
	184	9			
	185	9			
	186	9			
	187	9			
	188	9			
	189	9			
	190	9			
	124	33			
	143	68			
	142	68			
	141	68			
	141	69			
	140	69			
	120	27			
	144	42			
	140	70			
	139	70			
	139	71			
	139	72			
	139	73			
	139	74			
	139	75			
	144	43			
	144	44			
	144	45			
	144	46			
	144	47			
	144	48			
	144	49			
	144	50			
	144	51			
	144	52			
	144	53			
	144	54			
	144	55			
	144	56			
	144	57			
	144	58			
	144	59			
	144	60			
	144	61			
	144	62			
	144	63			
	144	64			
	144	65			
	144	66			
	144	67			
	144	68			
	144	69			
	144	70			
	144	71			
	144	72			
	144	73			
	144	74			
	144	75			
	144	76			
	144	77			
	143	77			
	142	77			
	141	77			
	140	77			
	139	77			
	138	77			
	137	77			
	136	77			
	135	77			
	134	77			
	133	77			
	132	77			
	131	77			
	130	77			
	129	77			
	128	77			
	127	77			
	126	77			
	125	77			
	124	77			
	123	77			
	122	77			
	121	77			
	120	77			
	119	77			
	118	77			
	117	77			
	116	77			
	115	77			
	114	77			
	113	77			
	112	77			
	111	77			
	110	77			
	109	77			
	108	77			
	107	77			
	106	77			
	105	77			
	104	77			
	124	35			
	124	37			
	124	39			
	124	41			
	120	43			
	120	44			
	120	45			
	120	46			
	120	47			
	120	48			
	120	49			
	120	50			
	120	51			
	120	52			
	120	53			
	120	54			
	119	54			
	118	54			
	117	54			
	116	54			
	115	54			
	114	54			
	113	54			
	112	54			
	111	54			
	110	54			
	109	54			
	108	54			
	107	54			
	106	54			
	105	54			
	104	54			
	103	54			
	102	54			
	101	54			
	100	54			
	99	54			
	98	54			
	97	54			
	96	54			
	95	54			
	94	54			
	93	54			
	92	54			
	91	54			
	90	54			
	89	54			
	88	54			
	87	54			
	86	54			
	85	54			
	84	54			
	83	54			
	82	54			
	81	54			
	80	54			
	79	54			
	79	55			
	79	56			
	79	57			
	79	58			
	79	59			
	79	60			
	79	61			
	79	62			
	79	63			
	79	64			
	79	65			
	79	66			
	79	67			
	79	68			
	79	69			
	79	70			
	79	71			
	79	72			
	79	73			
	79	74			
	79	75			
