EffectGroupId	Note	PanelOpenUp	PanelOpenDown	PanelCardShowOff	EffectOpenBox	SkipEffect	CarriageEffect	FloorEffect	CardEffectStart	CardEffect	ApertureEffect	CardEffectSound
1	Universal Quality 1	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp01.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown01.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff01.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel1.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp01Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlueStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiHuanRenColorBai.prefab	1551
2	Universal Quality 2	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp02.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown02.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff02.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel2.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp02Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlueStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiHuanRenColorBai.prefab	1551
3	Universal Quality 3	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp03.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown03.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff03.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel3.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp03Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlueStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardBlue.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiHuanRenColorLan.prefab	1551
4	Universal Quality 4	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp04.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown04.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff04.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel4.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp04Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoViolet.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardVioletStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardViolet.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiHuanRenColorViolet.prefab	1552
5	Universal Quality 5	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp05.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown05.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff05.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel5.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp05Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoYellow.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardYellowStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardYellow.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiHuanRenColorCheng.prefab	1553
6	Universal Quality 6	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp06.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenDown06.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelCardShowOff06.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawOpenBoxLevel6.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiPanelOpenUp06Skip.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiDizuoRed.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiFloor.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardRedStart.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiCardRed.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiHuanRenColorRed.prefab	1554
7	Event Quality 1	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp01.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaPanelOpenDown01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawActivityLunaCubeOpen01.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp01Skip.prefab						
8	Event Quality 2	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp02.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaPanelOpenDown02.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawActivityLunaCubeOpen02.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp02Skip.prefab						
9	Event Quality 3	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp03.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaPanelOpenDown03.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawActivityLunaCubeOpen03.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp03Skip.prefab						
10	Event Quality 4	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp04.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaPanelOpenDown04.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiDrawActivityLunaCubeOpen04.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiDrawCard/FxUiLunaDrawActivityOpenUp04Skip.prefab						
