CharacterId	PosX	PosY	Width	Height
1011002	4294897296	4294923296	6087999	6587000
1021001	40000	4294724297	6454000	6985000
1031001	4294907296	4294660296	6735999	7289000
1041002	20000	210000	5767999	6240000
1051001	4294877296	4294597296	6800000	7357000
1061002	99	96000	5830000	6307999
1071002	4294957296	126999	5770000	6245000
1081002	110000	4294784297	6417000	6942999
1021002	60000	136000	5750000	6225999
1031002	4294907296	30000	6120000	6617000
1011003	60000	40000	6087999	6587000
1031003	20000	30000	6120000	6617000
1061003	30000	96000	5830000	6307999
1071003	4294957296	4294637296	6770000	7312000
1051003	40000	4294877296	6084000	6570000
1021003	10000	70000	5889000	6360000
1081003	4294787296	4294949297	6120000	6617000
1091002	40000	90000	6005000	6499000
1041003	4294927296	153999	5767000	6239000
1111002	30000	440000	5280000	5705999
1121002	4294947296	100000	5995999	6475999
1021004	40000	260000	5520000	5975999
1131002	40000	150000	5802999	6267000
1511003	40000	60000	6120000	6617000
1141003	120000	130000	6080000	6567999
1521003	130000	550000	5470000	5920000
1161002	50000	270000	5660000	6120000
1171003	30000	430000	5257000	5677000
1181003	4294847296	120000	5830000	6307999
1191003	4294947296	4294867296	6247999	6760000
1201003	4294867296	30000	6120000	6617000
1211002	4294887296	4294767296	6450000	6965999
1531003	4294947296	232000	5880000	6350000
1121003	4294947296	99	6017999	6500000
1221002	4294887296	610000	5330000	5757000
1131003	80000	300000	5507999	5949000
1541003	140000	60000	6120000	6617000
1031004	180000	350000	5460000	5897000
1531004	120000	340000	5507999	5949000
1551003	130000	462000	5360000	5804000
1051004	80000	410000	5379000	5820000
1561003	60000	510000	5774000	6244000
1071004	30000	450000	5767000	6240000
1571003	4294947296	160000	6597999	7144000
1041004	4294917296	240000	6114000	6604000
1231002	140000	270000	5715000	6185000
1011004	4294857296	212000	6247999	6760000
1091003	140000	460000	5502999	5942999
1021005	4294957296	300000	6030000	6512000
1241002	120000	99	6010000	6500000
1221003	90000	70000	5894000	6365999
1251002	80000	40000	6489000	7025999
1261003	80000	215000	5680000	6134000
1271003	60000	220000	5695000	6159000
1281002	260000	390000	5864000	6345999
1081004	80000	150000	5767000	6240000
1521004	4294777296	240000	5630000	6090000
1291002	4294907296	560000	5535000	5990000
1171004	4294877296	210000	5957999	6435000
1301002	280000	460000	6355999	6879000
1241003	50000	180000	5674000	6137999
1211003	110000	120000	6515000	7032999
1021006	4294897296	141999	6047000	6542000
1311002	6000	560000	6000000	6000000
1051005	30000	430000	5257000	5677000
1321003	8000	329000	5545999	5990000
1331003	4294947296	380000	5415999	5850000
1531005	99	240000	6035999	6520000
1341002	4294727296	410000	5970000	6450000
1131004	50000	210000	6000000	6480000
1041005	4294877296	150000	5940000	6400000
1371002		110000	5980000	6450000
1381003	4294837296	270000	5540000	5960000
1031005	50000	300000	5480000	5920000
