Id	Type	ModelId	ScenePath	UiModelPath	ModelPosition	ModelRotation	ModelScale	IsHideWeapon
201	2	2016002	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
301	2	2016001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
302	2	2026001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
303	2	2026002	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
304	2	2036001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
305	2	2036002	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
306	2	2036003	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
307	2	2046001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
308	2	2056001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
309	2	2066001	Assets/Product/Ui/Scene3DPrefab/UiMain3dWuqi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainArms.prefab	0.52|0.435|-23.37	2.7|0|0	1|1|1	
