Id	UpGoodsId	GoodsId
101		[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
201		[2016001, 2016002, 2026001, 2026002, 2026003, 2036001, 2036002, 2036003, 2046001, 2056001, 2056002, 2066001, 2066002, 2076001, 2076002, 2086001, 2026004, 2086002, 2096001, 2046002, 2016003, 2096002, 2026005, 2106001, 2026006, 2116001, 2136001, 2146001, 2176001, 2186001, 2196001, 2206001, 2216001, 2236001, 2226001, 2246001, 2256001, 2266001, 2276001, 2096003, 2286001, 2296001, 2306001, 2316001, 2326001, 2336001, 2346001, 2356001, 2366001, 2376001, 2046003, 2386001, 2406001, 2416001, 2426001, 2436001, 2446001, 2456001, 2466001, 2476001, 2486001, 2496001, 2506001, 2516001, 2526001, 2536001, 2546001, 2576001, 2586001, 2596001]
211		[3016001, 3016002, 3016003, 3016004, 3016005, 3016006, 3016007, 3016008, 3016009, 3016010, 3016011, 3026001, 3026002, 3026003, 3026004, 3026005, 3026006, 3026007, 3026008, 3026009, 3026010, 3026011, 3036001, 3036002, 3036003, 3036004, 3036005, 3036006, 3036007, 3036008, 3036009, 3036010, 3036011, 3046001, 3046002, 3046003, 3046004, 3046005, 3046006, 3046007, 3046008, 3046009, 3046010, 3046011, 3056001, 3056002, 3056003, 3056004, 3056005, 3056006, 3056007, 3056008, 3056009, 3056010, 3056011, 3066001, 3066002, 3066003, 3066004, 3066005, 3066006, 3066007, 3066008, 3066009, 3066010, 3066011]
301	[2016001, 2015001]	[2076001, 2036002, 2075001, 2035001]
302	[2026001, 2025001]	[2086001, 2066002, 2085001, 2065001]
303	[2026002, 2025001]	[2056001, 2066001, 2055001, 2065001]
304	[2036001, 2035001]	[2046001, 2076001, 2045001, 2075001]
305	[2036002, 2035001]	[2016001, 2026001, 2015001, 2025001]
306	[2036003, 2035001]	[2066001, 2046001, 2065001, 2045001]
307	[2046001, 2045001]	[2026001, 2086001, 2025001, 2085001]
308	[2056001, 2055001]	[2026002, 2086001, 2025001, 2085001]
309	[2066001, 2065001]	[2036001, 2016001, 2035001, 2015001]
