Key	Desc	ValueList
DrawTargetDefaultRoleImg	Calibration Event A-Rank Default Empty Icon	['Assets/Product/Texture/Image/UiDrawLog/UiDrawARandom.png']
DrawTargetSelectNoneRoleImg	Calibration Event Character Selection Default Empty Icon	['Assets/Product/Texture/Image/UiDrawLog/UiDrawIconNone.png']
DrawTargetSelectNoneRoleText	Calibration Event Character Selection Default Empty Text	['<color=red>Select Later</color>']
DrawTargetAUpIcon	Calibration Event Default Pool A-Rank Default Level Icon	['Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconA2.png', 'Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconA1.png', 'Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconA2HX.png', 'Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconA1HX.png']
DrawTargetSUpIcon	Calibration Event Default Pool A-Rank Default Level Icon	['Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconS.png', 'Assets/Product/Texture/Atlas/UiDrawCard/UiDrawIconSHX.png']
DrawCD	Pool Draw CD	['0.7']
DrawNewGroupIds	A card pool using the Early Summon Card Pool's UI template.	['23', '24', '27', '28', '17', '18']
DrawDiscountGroupIds	Discount card pool. Original prices should be on display.	['27', '28', '29', '30', '31', '32']
DrawDevilMayCryGroupIds	DMC Pool	['29', '30', '31', '32']
NotShowChooseDrawGroupRuleId	No Choice Prompt Window ID	['1']
