DrawId	IsUp	Name	Type	ProbShow	Sort
101		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
201		['6★ weapons', '5★ weapons', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['5.00%', '15.00%', '33.40%', '27.90%', '9.35%', '9.35%']	
211		['6★ Memory', '5★ Memory', '4★ Memory', '3★ Memory', 'Cog Box']		['5.00%', '15.00%', '34.00%', '38.50%', '7.50%']	
301	[True, True]	['[6★] Wolf Fang', '[5★] Gloomlight', '[6★] Berserk Fusion', '[6★] Benediction', '[5★] Magma Pillar', '[5★] Guardian Mount', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
302	[True, True]	['[6★] Lotus Berserker', '[5★] Kuji no Sada', '[6★] Soul Ripper', '[6★] Darkness', '[5★] Stone Heart', '[5★] Dynamo Greatsword', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
303	[True, True]	['[6★] Inverse - Shadow', '[5★] Kuji no Sada', '[6★] Inverse - Chimera', '[6★] Big Kamui', '[5★] Lightning Spark', '[5★] Dynamo Greatsword', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
304	[True, True]	['[6★] Type Zero', '[5★] Guardian Mount', '[6★] Ramiel', '[6★] Berserk Fusion', '[5★] Falcon E-3320', '[5★] Magma Pillar', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
305	[True, True]	['[6★] Benediction', '[5★] Guardian Mount', '[6★] Wolf Fang', '[6★] Lotus Berserker', '[5★] Gloomlight', '[5★] Kuji no Sada', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
306	[True, True]	['[6★] Dragon Wind', '[5★] Guardian Mount', '[6★] Big Kamui', '[6★] Ramiel', '[5★] Dynamo Greatsword', '[5★] Falcon E-3320', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
307	[True, True]	['[6★] Ramiel', '[5★] Falcon E-3320', '[6★] Lotus Berserker', '[6★] Soul Ripper', '[5★] Kuji no Sada', '[5★] Stone Heart', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
308	[True, True]	['[6★] Inverse - Chimera', '[5★] Lightning Spark', '[6★] Inverse - Shadow', '[6★] Soul Ripper', '[5★] Kuji no Sada', '[5★] Stone Heart', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
309	[True, True]	['[6 ★] Big Kamui', '[5★] Dynamo Greatsword', '[6★] Type Zero', '[6★] Wolf Fang', '[5★] Guardian Mount', '[5★] Gloomlight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
310	[True, True]	['[6★] Darkness', '[5★] Dynamo Greatsword', '[6★] Benediction', '[6★] Inverse - Chimera', '[5★] Guardian Mount', '[5★] Lightning Spark', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
311	[True, True]	['[6★] Berserk Fusion', '[5★] Magma Pillar', '[6★] Dragon Wind', '[6★] Inverse - Shadow', '[5★] Guardian Mount', '[5★] Kuji no Sada', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
312	[True, True]	['[6★] Soul Ripper', '[5★] Stone Heart', '[6★] Darkness', '[6★] Type Zero', '[5★] Dynamo Greatsword', '[5★] Guardian Mount', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
313	[True, True]	['[6★] Zero Scale', '[5★] Gloomlight', '[6★] Berserk Fusion', '[6★] Benediction', '[5★] Magma Pillar', '[5★] Guardian Mount', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
314	[True, True]	['[6★] Fusion Dragon', '[5★] Magma Pillar', '[6★] Dragon Wind', '[6★] Inverse - Shadow', '[5★] Guardian Mount', '[5★] Kuji no Sada', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
315	[True, True]	['[6★] Hydro Heat', '[5★] Lightning Spark', '[6★] Darkness', '[6★] Soul Ripper', '[5★] Dynamo Greatsword', '[5★] Stone Heart', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
316	[True, True]	['[6★] Sakura', '[5★] Kuji no Sada', '[6★] Wolf Fang', '[6★] Type Zero', '[5★] Gloomlight', '[5★] Guardian Mount', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
317	[True, True]	['[6★] Peacemaker', '[5★] Stone Heart', '[6★] Fusion Dragon', '[6★] Hydro Heat', '[5★] Magma Pillar', '[5★] Lightning Spark', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
318	[True, True]	['[6★] Purple Peony', '[5★] Faded Color', '[6★] Big Kamui', '[6★] Ramiel', '[5★] Dynamo Greatsword', '[5★] Falcon E-3320', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
501		['Basic Decor Blueprint', 'Cafe Decor Blueprint', 'Cyberpunk Decor Blueprint', 'Decor Coin x5', 'Decor Coin x10', 'Decor Coin x15', 'Decor Coin x20', 'Cafe Decor', 'Cyberpunk Decor', 'Coating Sketch', 'Dormitory Resident Permit']		['7.50%', '7.50%', '7.00%', '15.00%', '10.00%', '8.00%', '5.00%', '10.00%', '10.00%', '15.00%', '5.00%']	
1001	[True, True]	['[6★] Wolf Fang', '[5★] Gloomlight', '[6★] Berserk Fusion', '[6★] Benediction', '[5★] Magma Pillar', '[5★] Guardian Mount', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1002		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1003		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1004		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1005		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1017		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1018		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2000		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2010		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2011		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
