Id	AnimeID	VoiceId
1011002	BoardAct0203	101055
1021001	BoardAct0101	102069
1031001	BoardAct0401	103031
1041002	BoardAct0203	104017
1051001	BoardAct0201	105023
1061002	BoardAct0202	106022
1071002	BoardAct0201	107016
1081002	BoardAct0202	108025
1021002	BoardAct0201	102026
1031002	BoardAct0201	103018
1011003	BoardAct0202	101076
1031003	BoardAct0203	103087
1061003	BoardAct0201	106070
1071003	BoardAct0203	107075
1051003	BoardAct0203	105073
1021003	BoardAct0203	1021011
1081003	BoardAct0201	108072
1091002	BoardAct0203	109010
1041003	BoardAct0203	104073
1111002	BoardAct0203	110009
1121002	BoardAct0203	111019
1021004	BoardAct0203	1022009
1131002	BoardAct0201	112017
1511003	BoardAct0202	113019
1141003	BoardAct0203	114020
1161002	BoardAct0203	115014
1521003	BoardAct0201	116009
1171003	BoardAct0201	120012
1181003	BoardAct0202	117017
1191003	BoardAct0203	118015
1201003	BoardAct0203	119012
1211002	BoardAct0201	122009
1531003	BoardAct0201	121009
1121003	BoardAct0203	123023
1221002	BoardAct0203	124018
1131003	BoardAct0203	125021
1541003	BoardAct0202	126015
1031004	BoardAct0203	127020
1531004	BoardAct0203	128023
1551003	BoardAct0202	129014
1051004	BoardAct0202	130015
1561003	BoardAct0201	131012
1071004	BoardAct0202	132019
1571003	BoardAct0201	133014
1041004	BoardAct0201	134014
1231002	BoardAct0201	135015
1011004	BoardAct0202	136018
1091003	BoardAct0201	137014
1021005	BoardAct0201	138009
1241002	BoardAct0202	139020
1221003	BoardAct0201	140011
1251002	BoardAct0202	141022
1261003	BoardAct0201	142017
1271003	BoardAct0201	143016
1281002	BoardAct0202	144021
1081004	BoardAct0201	145016
1521004	BoardAct0201	146019
1291002	BoardAct1002	147060
1171004	BoardAct1003	148023
1301002	BoardAct0202	149015
1241003	BoardAct1007	150045
1211003	BoardAct0201	151018
1021006	BoardAct1002	152060
1311002	BoardAct0201	153013
1051005	BoardAct0201	154010
1321003	BoardAct0201	155012
1331003	BoardAct1002	156059
1531005	BoardAct0201	157009
1341002	BoardAct0203	158020
1131004	BoardAct1002	159060
1351003	BoardAct0201	161019
1361003	BoardAct0202	160022
1041005	BoardAct0201	162020
1371002	BoardAct0201	163017
1381003	BoardAct0203	164023
1031005	BoardAct1002	165060
