Id	TitleCN	TitleEN	RareRank	GroupBtnBg	MainRules	BaseRuleTitles	BaseRules	EventRuleTitles	EventRules	UpType	UpQuality	UpProbability	BottomText	NewHandBottomCount	SpecialBottomMin	SpecialBottomMax	DrawBottomHint	IsNotSelectDefault	IsShowFilter	CharFilterElementList	DrawRules
1	Member Target	Standard Mode	1		['Guaranteed A-Rank or above Omniframe every 10 attempts', 'Guaranteed S-Rank Omniframe every 60 attempts']	['Basic Mode', 'Targeted Mode', 'New Constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above Omniframe is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank Omniframe when you get an A-Rank Omniframe.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Targeted Mode.', 'In the targeted Construct pool, the guarantee value of A-Rank and S-Rank Constructs will not be affected when you change your selected Construct, which means the guarantee progress is inherited.']				<color=#fee82a>Aクラス</color>	<color=#fee82a>50%</color>	Guaranteed S	40					1	[1, 2, 3, 4, 5, 6]	['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above character in <color=#ff5f2d>10 pulls</color>']
2	Weapon Research	Standard Mode			['Guaranteed 5★ or above Weapon for every 10 attempts.', 'Guaranteed 6★ Weapon every 30 attempts']	['10 Attempts 5★ Guaranteed', '30 Attempts 6★ Guaranteed']	['Guaranteed to receive 5★ or above Weapon for every 10 research attempts.', 'Guaranteed to receive 6★ Weapon for every 30 research attempts.']						Guaranteed 6★								
4	Target Weapon Research	Optional Mode			['Choose any set (80% chance to receive the chosen 6★ Weapon when getting a 6★ Weapon)', 'Guaranteed 5★ or above Weapon for every 10 attempts.', 'Guaranteed 6★ Weapon every 30 attempts']	['Custom Set', 'Target Mode Rules', 'Limited Weapon Acquisition Rules']	['Choose a Weapon Set for your research. The chosen set will get an increased chance to receive.', 'In Target Mode, the chance of chosen Weapon set will increase greatly.', 'The limited weapon is only available during the Phylotree Nexus Research period. Commandants will not be able to obtain related limited content through other means. The Ripples of the Aloft Sea banner will be considered a Phylotree Nexus banner.']						Guaranteed 6★						1		['<color=#ff5f2d>6★ Weapon</color>', 'Guaranteed <color=#ff5f2d>5★</color> or above weapon in <color=#ff5f2d>10 pulls</color>']
6	Dormitory Research	Standard Mode			['Guaranteed Coating Blueprint Sketch every 10 attempts.']	['Research Outcome', 'Research Notes']	['May drop Decor, Blueprints, Coating Sketches, and Residence Permits.', 'New Decors are not added to the pool yet.']				<color=#fee82a>6★</color>	<color=#fee82a>80%</color>	Guaranteed								
10	Themed Target Weapon	Standard Mode			['100% to receive 5★ or above Weapon for every 10 research attempts.', '100% to receive 6★ or above Weapon for every 30 research attempts.']	['10 rounds for 5★ Weapon guarantee', '30 rounds for 6★ Weapon guarantee']	['100% to receive 5★ or above Weapon for every 10 research attempts.', '100% to receive 6★ or above Weapon for every 30 research attempts.']	['In 6★ Chance']	['If a 6★ Weapon is researched, it has an 80% chance to be the rate-up weapon.']	Weapon	<color=#fee82a>6★</color>	<color=#fee82a>80%</color>	Guaranteed 6★								
11	Limpidity Event Character	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules', 'Phylotree Nexus Research Pool Rules']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Event Character Pool] has ended, its guarantee progress will be inherited by the next [Arrival Event Character Pool]. [Limpidity Event Character Pool] is considered a Phylotree Nexus research pool and shares guarantee progress with [Themed Construct Pool].', 'Phylotree Nexus research is a limited pool. Commandants will not be able to obtain related limited content through other means. The [Limpidity Event Character Pool] is considered a Phylotree Nexus research pool.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S								['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above character in <color=#ff5f2d>10 pulls</color>']
12	Arrival Construct	Standard Mode	2		['Guaranteed A-Rank or above Omniframe every 10 attempts', 'Guaranteed S-Rank Omniframe every 60 attempts']	['60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules', 'Calibration System']	['One S-Rank Omniframe of the ongoing Arrival Event is guaranteed to join your team every after you research 60 times. In Targeted Mode where you can select a character, you will have a better chance of getting the selected S-Rank Omniframe when you get an S-Rank Omniframe.', 'The guarantee is inherited between the same type of pools (Calibration included). For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].', 'Upon getting an S-Ranked character other than your target character, the Calibration System will trigger and guarantee that your targeted character will be obtained the next time you obtain an S-Ranked character. (Pool inheritance rules apply)']	['In S-Rank Chance']	['When an S-Rank Omniframe is researched, there is a 70% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>70%</color>	Guaranteed S								['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above character in <color=#ff5f2d>10 pulls</color>']
13	Fate Arrival Construct	Standard Mode	2		['1. Guaranteed A-Rank or above Omniframe every 10 attempts', '2. Guaranteed S-Rank Omniframe every 80-100 attempts', '3. The overall chance is the same as the Arrival Pool.', '4. The S-Rank base chance increased']	['Floating Guarantee', 'Base rate (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Research Pool Inheritance Rules', 'Calibration System']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%. The S-Rank Omniframe granted is guaranteed to be a frame of the ongoing Arrival Event. In Targeted Mode where you can select a character, you will have a better chance of getting the selected S-Rank Omniframe when you get an S-Rank Omniframe.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'The guarantee is inherited between the same type of pools (Calibration included). For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].', 'Upon getting an S-Ranked character other than your target character, the Calibration System will trigger and guarantee that your targeted character will be obtained the next time you obtain an S-Ranked character. (Pool inheritance rules apply)']	['In S-Rank Chance']	['When an S-Rank Omniframe is researched, there is a 70% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>70%</color>	Guaranteed S		80	100					['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above character in <color=#ff5f2d>10 pulls</color>']
14	Arrival Event Construct	Standard Mode	2		['Guaranteed A-Rank or above Omniframe every 10 attempts', 'Guaranteed S-Rank or above Omniframe every 60 attempts']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].']	['In S-Rank Chance']	['When an S-Rank Omniframe is researched, there is a 70% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>70%</color>	Guaranteed S								
15	Fate Limpidity Event Character	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The overall chance is the same as the Themed Construct Pool.', '4. The S-Rank base chance increased']	['Floating Guarantee', 'Base Rate (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Research Pool Inheritance Rules', 'Phylotree Nexus Research Pool Rules']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S-Rank Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Event Character Pool] has ended, its guarantee progress will be inherited by the next [Arrival Event Character Pool]. [Fate Limpidity Event Character Pool] is considered a Phylotree Nexus research pool and shares guarantee progress with [Fate Themed Construct Pool].', 'Phylotree Nexus research is a limited pool. Commandants will not be able to obtain related limited content through other means. The [Fate Limpidity Event Character Pool] is considered a Phylotree Nexus research pool.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100					['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above character in <color=#ff5f2d>10 pulls</color>']
