Id	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
3014006	4293197296	4294127296	200000				10000	10000	10000
3024006	4293197296	4294127296	200000				10000	10000	10000
3034006	4293197296	4294127296	200000				10000	10000	10000
3044006	4293197296	4294127296	200000				10000	10000	10000
3054006	4293197296	4294127296	200000				10000	10000	10000
3064006	4293197296	4294127296	200000				10000	10000	10000
3015009	1410000	4292677296	200000				11000	11000	11000
3025009	4294667296	4293587296	200000				8999	8999	8999
3035009	4294587296	4291627296	200000				12000	12000	12000
3045009	1410000	4292677296	200000				11000	11000	11000
3055009	4294667296	4293587296	200000				8999	8999	8999
3065009	4294587296	4291627296	200000				12000	12000	12000
3014004	4294767296	4294317296	200000				8999	8999	8999
3024004	4294767296	4294317296	200000				8999	8999	8999
3034004	4294767296	4294317296	200000				8999	8999	8999
3044004	4294767296	4294317296	200000				8999	8999	8999
3054004	4294767296	4294317296	200000				8999	8999	8999
3064004	4294767296	4294317296	200000				8999	8999	8999
3014003		4292857296	200000				10000	10000	10000
3024003		4292857296	200000				10000	10000	10000
3034003		4292857296	200000				10000	10000	10000
3044003		4292857296	200000				10000	10000	10000
3054003		4292857296	200000				10000	10000	10000
3064003		4292857296	200000				10000	10000	10000
3014002	4294697296	4294497296	200000				8000	8000	8000
3024002	4294697296	4294497296	200000				8000	8000	8000
3034002	4294697296	4294497296	200000				8000	8000	8000
3044002	4294697296	4294497296	200000				8000	8000	8000
3054002	4294697296	4294497296	200000				8000	8000	8000
3064002	4294697296	4294497296	200000				8000	8000	8000
3014001	4294327296	4294017296	200000				8000	8000	8000
3024001	4294327296	4294017296	200000				8000	8000	8000
3034001	4294327296	4294017296	200000				8000	8000	8000
3044001	4294327296	4294017296	200000				8000	8000	8000
3054001	4294327296	4294017296	200000				8000	8000	8000
3064001	4294327296	4294017296	200000				8000	8000	8000
3013002	4294247296	4293397296	200000				10000	10000	10000
3023002	4294247296	4293397296	200000				10000	10000	10000
3033002	4294247296	4293397296	200000				10000	10000	10000
3043002	4294247296	4293397296	200000				10000	10000	10000
3053002	4294247296	4293397296	200000				10000	10000	10000
3063002	4294247296	4293397296	200000				10000	10000	10000
3013001	470000	4292617296	200000				10000	10000	10000
3023001	470000	4292617296	200000				10000	10000	10000
3033001	470000	4292617296	200000				10000	10000	10000
3043001	470000	4292617296	200000				10000	10000	10000
3053001	470000	4292617296	200000				10000	10000	10000
3063001	470000	4292617296	200000				10000	10000	10000
3012001	4294467296	4291987296	200000				11000	11000	11000
3022001	4294467296	4291987296	200000				11000	11000	11000
3032001	4294467296	4291987296	200000				11000	11000	11000
3042001	4294467296	4291987296	200000				11000	11000	11000
3052001	4294467296	4291987296	200000				11000	11000	11000
3062001	4294467296	4291987296	200000				11000	11000	11000
