Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
101	10000	Basic Mode			Assets/Product/Texture/Image/UiDrawLog/RandomACharDrawNew.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
301	8170	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	18.0	5.0	1	706.51	764.5999	1	-10.0	
302	8160	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.0	8.0	1	481.13	520.6799	1	-10.0	
303	8150	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.0	8.0	1	481.13	520.6799	1	-10.0	
304	8140	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.6	14.0	1	533.4199	577.27	1	-10.0	
305	8130	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.6	14.0	1	533.4199	577.27	1	-10.0	
306	8120	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-17.0	16.0	1	559.2399	605.21	1	-10.0	
307	8110	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-10.0	19.0	1	613.94	664.4099	1	-10.0	
308	8100	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.6	14.0	1	533.4199	577.27	1	-10.0	
309	8090	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-6.0	7.0	1	589.5599	638.03	1	-10.0	
