Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	155	156			
	156	156			
	157	156			
	158	156			
	159	156			
	160	156			
	161	156			
	162	156			
	163	156			
	164	156			
	165	156			
	166	156			
	167	156			
	168	156			
	169	156			
	170	156			
	171	156			
	172	156			
	173	156			
	174	156			
	175	155			
	176	155			
	177	155			
	178	155			
	179	155			
	180	155			
	181	155			
	182	155			
	183	155			
	180	156			
	177	156			
	175	156			
	176	156			
	178	156			
	179	156			
	181	156			
	182	156			
	183	156			
	184	156			
	185	156			
	186	156			
	187	156			
	188	156			
	189	156			
	190	156			
	191	156			
	192	156			
	193	156			
	194	156			
	195	156			
	196	156			
	197	156			
	198	156			
	199	156			
	200	156			
	201	156			
	202	156			
	203	156			
	204	156			
	205	156			
	206	156			
	207	156			
	208	156			
	209	156			
	210	156			
	211	156			
	212	156			
	213	156			
	214	156			
	215	156			
	216	156			
	217	156			
	218	156			
	219	156			
	220	156			
	221	156			
	222	156			
	223	156			
	224	156			
	225	156			
	226	156			
	227	156			
	228	156			
	229	156			
	230	156			
	231	156			
	232	156			
	233	156			
	234	156			
	235	156			
	236	156			
	237	156			
	238	156			
	239	156			
	240	156			
	241	156			
	242	156			
	243	156			
	242	157			
	242	158			
	242	159			
	242	160			
	243	160			
	243	161			
	243	162			
	243	163			
	243	164			
	243	165			
	243	159			
	243	158			
	243	157			
	242	161			
	242	162			
	242	163			
	242	164			
	242	165			
	242	166			
	242	167			
	242	168			
	242	169			
	242	170			
	242	171			
	242	172			
	242	173			
	242	174			
	242	175			
	242	176			
	242	177			
	242	178			
	242	179			
	242	180			
	242	181			
	242	182			
	242	183			
	242	184			
	242	185			
	242	186			
	242	187			
	242	188			
	242	189			
	242	190			
	242	191			
	242	192			
	242	193			
	242	194			
	242	195			
	242	196			
	242	197			
	242	198			
	242	199			
	242	200			
	242	201			
	242	202			
	242	203			
	242	204			
	242	205			
	242	206			
	242	207			
	242	208			
	242	209			
	242	210			
	242	211			
	242	212			
	242	213			
	242	214			
	242	215			
	242	216			
	242	217			
	242	218			
	242	219			
	242	220			
	242	221			
	242	222			
	242	223			
	242	224			
	242	225			
	242	226			
	242	227			
	242	228			
	242	229			
	242	230			
	242	231			
	242	232			
	242	233			
	242	234			
	242	235			
	242	236			
	242	237			
	242	238			
	242	239			
	242	240			
	242	241			
	242	242			
	242	243			
	241	243			
	240	243			
	239	243			
	239	244			
	238	244			
	237	244			
	236	244			
	235	244			
	234	244			
	233	244			
	237	243			
	236	243			
	235	243			
	238	243			
	234	243			
	233	243			
	232	243			
	231	243			
	230	243			
	229	243			
	228	243			
	227	243			
	226	243			
	225	243			
	224	243			
	224	244			
	223	244			
	222	244			
	221	244			
	220	244			
	219	244			
	223	243			
	222	243			
	221	243			
	220	243			
	219	243			
	218	243			
	217	243			
	216	243			
	215	243			
	214	243			
	213	243			
	212	243			
	211	243			
	210	243			
	209	243			
	208	243			
	207	243			
	206	243			
	205	243			
	204	243			
	203	243			
	202	243			
	201	243			
	200	243			
	199	243			
	198	243			
	197	243			
	196	243			
	195	243			
	194	243			
	193	243			
	192	243			
	191	243			
	190	243			
	189	243			
	188	243			
	187	243			
	186	243			
	185	243			
	184	243			
	183	243			
	182	243			
	181	243			
	180	243			
	179	243			
	178	243			
	177	243			
	176	243			
	175	243			
	174	243			
	173	243			
	172	243			
	171	243			
	170	243			
	169	243			
	168	243			
	167	243			
	166	243			
	165	243			
	164	243			
	163	243			
	162	243			
	160	243			
	246	247			
	198	250			
	199	250			
	156	242			
	158	243			
	159	243			
	157	243			
	156	243			
	156	241			
	156	240			
	156	239			
	156	238			
	156	237			
	156	236			
	156	235			
	156	234			
	156	233			
	156	232			
	155	232			
	155	231			
	155	230			
	155	229			
	155	228			
	156	231			
	156	230			
	156	229			
	156	228			
	156	227			
	155	227			
	155	226			
	155	225			
	155	224			
	155	223			
	155	222			
	156	225			
	156	226			
	156	224			
