Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
100001	4021		Celebration Gate		
100002	4021		Shopping Mission Component - Archway		
100003	4021		Shopping Mission Component - Blue Gift Box		
100004	4021		Shopping Mission Component - Blue Gift Box		
100005	4021		Shopping Mission Component - Blue Gift Box		
100006	4021		Shopping Mission Component - Red Pennants		
100007	4021		Shopping Mission Component - Red Pennants		
100010	4021		Shopping Mission Component - Yellow Pennants		
100011	4021		Shopping Mission Component - Yellow Pennants		
100012	4021		Shopping Mission Component - Archway Side		
100013	4021		Shopping Mission Component - Yellow Pennants		
100014	4021		Shopping Mission Component - Red Gift Box		
100015	4021		Shopping Mission Component - Blue Gift Box		
100016	4021		Shopping Mission Component - Orange Gift Box		
100017	4021		Shopping Mission Component - Green Gift Box		
100018	4021		Shopping Mission Component - Yellow Gift Box		
100019	4021		Shopping Mission Component - Yellow-Green Gift Box		
100020	4021		Shopping Mission Component - Yellow-Green Gift Box		
100021	4021		Shopping Mission Component - Yellow Gift Box		
100022	4021		Shopping Mission Component - Blue Gift Box		
100023	4021		Shopping Mission Component - Red Gift Box		
100024	4021		Shopping Mission Component - Red Gift Box		
100025	4021		Shopping Mission Component - Orange Gift Box		
100026	4021		Shopping Mission Component - Yellow Gift Box		
100028	4021		Shopping Mission Component - Many Balloons		
100029	4021		Shopping Mission Component - Many Balloons		
100030	4021		Shopping Mission Component - Many Balloons		
100031	4021		Shopping Mission Component - Many Balloons		
100032	4021		Shopping Mission Component - Many Balloons		
100033	4021		Shopping Mission Component - Many Balloons		
100034	4021		Shopping Mission Component - 036		
100035	4021		Shopping Mission Component - Many Balloons		
100036	4021		Shopping Mission Component - 036		
100037	4021		Shopping Mission Component - 036		
100038	4021		Shopping Mission Component - 034		
100039	4021		Shopping Mission Component - Many Balloons		
100027	4021		Shopping Mission Component - Star Balloon		
100040	4021		Shopping Mission Component - Archway Gift Box		
100041	4021		Shopping Mission Component - Red Balloon		
100042	4021		Shopping Mission Component - White Balloon		
100043	4021		Shopping Mission Component - Many Balloons		
100044	4021		Shopping Mission Component - Many Balloons		
100045	4021		Shopping Mission Component - Many Balloons		
100046	4021		Shopping Mission Component - Many Balloons		
100047	4021		Shopping Mission Component - Many Balloons		
100048	4021		Shopping Mission Component - Many Balloons		
100049	4021		Shopping Mission Component - Many Balloons		
100050	4021		Shopping Mission Component - Many Balloons		
100051	4021		Shopping Mission Component - Many Balloons		
100052	4021		Shopping Mission Component - Many Balloons		
100053	4021		Shopping Mission Component - Blue Gift Box		
100054	4021		Shopping Mission Component - Yellow Gift Box		
100055	4021		Shopping Mission Component - Blue Gift Box		
100056	4021		Shopping Mission Component - Yellow Gift Box		
100057	4021		Shopping Mission Component - Yellow Gift Box		
100058	4021		Shopping Mission Component - Blue Gift Box		
100059	4021		Shopping Mission Component - 036		
100060	4021		Shopping Mission Component - 034		
100061	4021		Shopping Mission Component - Colored Smoke 2		
100062	4021		Shopping Mission Component - Colored Smoke 2		
100066	4021		Shopping Mission Component - Red Pennants		
100069	4021		Shopping Mission Component - Red Pennants		
100070	4021		Shopping Mission Component - Yellow Pennants		
100072	4021		Shopping Mission Component - Red Gift Box		
100073	4021		Shopping Mission Component - Red Gift Box		
100074	4021		Shopping Mission Component - Red Gift Box		
100075	4021		Shopping Mission Component - Red Gift Box		
100076	4021		Shopping Mission Component - Orange Gift Box		
100077	4021		Shopping Mission Component - Orange Gift Box		
100078	4021		Shopping Mission Component - Blue Gift Box		
100079	4021		Shopping Mission Component - Blue Gift Box		
100080	4021		Shopping Mission Component - Red Pennants		
100081	4021		Shopping Mission Component - Yellow Pennants		
100082	4021		Shopping Mission Component - Yellow Pennants		
100083	4021		Shopping Mission Component - Yellow Pennants		
100084	4021		Shopping Mission Component - Red Pennants		
100085	4021		Shopping Mission Component - Archway Side		
100086	4021		Shopping Mission Component - Archway Side		
