Info	Key	X	Y
10100108	PB1	2430	8494
10100108	B101	2910	6895
10100108	S1	2288	7117
10100108	B102	1581	7398
10100108	B103	3117	7408
10100108	S2	2235	6711
10100108	B201	3316	6991
10100108	B202	3366	6375
10100108	S3	2232	4799
10100108	B301	2163	10437
10100108	B302	2325	10431
10100108	B303	2498	3184
10100108	B104	1155	7134
10100108	B203	3366	6080
10100108	B204	3333	6678
10100108	B401	2240	10446
10100108	S4	2260	2036
10170115	PB1	2239	7973
10170115	S1	2258	7057
10170115	B101	771	6977
10170115	B102	772	6775
10170115	S2	2242	6664
10170115	B301	3758	5370
10170115	B302	3758	5578
10170115	S3	2235	4684
10170115	B401	1727	4922
10170115	B402	1727	4555
10170115	B403	2730	4736
10170115	B601	2494	1697
10170115	B602	2500	1901
10170115	S4	2227	2818
10170115	N1	1717	6975
10170115	N2	1868	6699
10170115	SP1	1350	6863
10170115	SP2	3162	5469
10170115	SP3	2238	4123
10170115	N3	2012	1686
10170115	N4	1820	1690
10170115	B201	795	6975
10170115	B202	803	6774
10170115	B404	2726	4415
10170115	sister1	2720	1793
12100302	PB1	2250	9903
12100302	S1	2250	9683
12100302	B101	2148	9024
12100302	B102	2346	9024
12100302	JS	2250	8838
12100303	PB1	2240	1783
12100303	S1	2240	2085
12100303	B101	2243	2968
12100303	B102	2021	3077
12100303	B103	2473	3077
12100303	B104	1845	3203
12100303	B105	2637	3211
12100303	JS	2243	3601
20010011	PB1	2086	5437
20010011	PB2	2242	5434
20010011	PB3	2398	5434
20010011	B101	2144	6363
20010011	B102	2369	6363
20010011	B103	1697	6145
20010011	B104	2801	6141
20010011	B201	2253	7266
20010011	B202	1857	6987
20010011	B203	1668	7045
20010011	B204	2626	6980
20010011	B205	2793	7038
20010011	B301	2253	8083
20010011	B302	1730	8061
20010011	B303	2743	8057
30061315	PB1	2264	6110
30061315	S1	2262	6210
30061315	B101	2245	10198
30061315	B101S	2245	9934
30061355	PB1	2275	6903
30061355	S1	2275	6675
30061355	B101	2275	6219
30061355	B102	2050	5994
30061355	B103	2500	5994
30061355	B104	2725	5769
30061355	B105	1825	5769
30061355	B201	2275	7385
30061355	B202	2050	7610
30061355	B203	2500	7610
30061355	B204	2725	7835
30061355	B205	1825	7835
30090501	PB1	2250	1000
30090501	PB2	2400	1000
30090501	PB3	2100	1000
30090501	PB4	2550	1000
30090501	PB5	1950	1000
30090501	S1	2250	1500
30090501	B101	2250	1750
30090501	B102	2400	1750
30090501	B103	2100	1750
30090501	B104	2250	1900
30090501	B105	2400	1900
30090501	B106	2100	1900
30090501	B107	2250	2050
30090501	B108	2400	2050
30090501	B109	2100	2050
30090501	ZX1	2250	1306
30162252	END	2239	4950
30162252	END1	2239	4850
30162252	PB1	2239	4550
30162252	S1	2239	4350
30162252	D01	2239	1885
30162252	D02	2239	2410
30162252	D03	2239	2935
30162252	D04	2239	3460
30162252	D05	2239	3985
30162252	BW901	2396	645
30162252	BW902	2396	800
30162252	BW903	2396	4950
30162252	BW904	2082	645
30162252	BW905	2082	800
30162252	BW906	2082	4950
30162252	B101	2426	493
30162252	B102	2426	351
30162252	B103	2441	194
30162252	B201	2072	488
30162252	B202	2062	336
30162252	B203	2047	174
30162252	B301	2441	498
30162252	B302	2446	356
30162252	B303	2067	503
30162252	B304	2052	356
30162252	B401	2441	488
30162252	B402	2446	356
30162252	B403	2452	199
30162252	B404	2057	498
30162252	B405	2041	356
30162252	B406	2031	174
30162252	S2	2214	4351
30162252	S3	2265	4343
30162252	S4	2244	4300
30162252	BW101	2396	645
30162252	BW102	2396	800
30162252	BW103	2396	4950
30162252	BW204	2082	645
30162252	BW205	2082	800
30162252	BW206	2082	4950
30162252	BW301	2396	645
30162252	BW302	2396	800
30162252	BW303	2396	4950
30162252	BW304	2082	645
30162252	BW305	2082	800
30162252	BW306	2082	4950
30162252	BW401	2396	645
30162252	BW402	2396	800
30162252	BW403	2396	4950
30162252	BW404	2082	645
30162252	BW405	2082	800
30162252	BW406	2082	4950
30162252	D06	2239	1360
30162253	END	2239	9000
30162253	END1	2239	8800
30162253	PB1	2239	8700
30162253	S1	2239	8450
30162253	D01	2239	5417
30162253	D02	2239	5933
30162253	D03	2239	6589
30162253	D04	2239	7180
30162253	D05	2239	7836
30162253	D06	2239	8356
30162253	BW901	2396	4785
30162253	BW902	2396	4880
30162253	BW903	2396	9000
30162253	BW904	2082	4785
30162253	BW905	2082	4880
30162253	BW906	2082	9000
30162253	B101	2443	4665
30162253	B102	2449	4522
30162253	B103	2449	4364
30162253	B201	2019	4674
30162253	B202	2022	4519
30162253	B203	2025	4372
30162253	B301	2441	4659
30162253	B302	2448	4518
30162253	B303	2016	4672
30162253	B304	2022	4521
30162253	B401	2441	4662
30162253	B402	2451	4518
30162253	B403	2451	4367
30162253	B404	2026	4668
30162253	B405	2022	4527
30162253	B406	2022	4370
30162253	S2	2253	8442
30162253	S3	2210	8464
30162253	S4	2253	8485
30162253	BW101	2396	4785
30162253	BW102	2396	4880
30162253	BW103	2396	9000
30162253	BW204	2082	4785
30162253	BW205	2082	4880
30162253	BW206	2082	9000
30162253	BW301	2396	4785
30162253	BW302	2396	4880
30162253	BW303	2396	9000
30162253	BW304	2082	4785
30162253	BW305	2082	4880
30162253	BW306	2082	9000
30162253	BW401	2396	4785
30162253	BW402	2396	4880
30162253	BW403	2396	9000
30162253	BW404	2082	4785
30162253	BW405	2082	4880
30162253	BW406	2082	9000
30170455	PB1	2238	1412
30170455	S1	2240	1560
30170455	B101	2240	1854
30170455	B102	2401	1850
30170455	B103	2075	1850
30170455	B104	2240	2015
30170455	B105	2396	2015
30170455	B106	2079	2019
30170455	B107	2245	2180
30170455	B108	2396	2180
30170455	B109	2084	2180
30170455	S2	2242	2400
30170455	B201	2240	2504
30170455	B202	2401	2500
30170455	B203	2075	2500
30170455	B204	2240	2665
30170455	B205	2396	2665
30170455	B206	2079	2669
30170455	B207	2245	2830
30170455	B208	2396	2830
30170455	B209	2084	2830
30190102	PB1	2048	1080
30190102	PB2	2176	1020
30190102	PB3	2308	1081
30190102	S1	2235	1937
30190102	S2	2240	3301
30190102	S3	2220	4479
30190102	S4	2249	6268
30190102	B101	2240	2222
30190102	B102	1804	2107
30190102	B103	2660	2110
30190102	B201	2232	3648
30190102	B202	1807	3797
30190102	B203	2647	3797
30190102	B301	2227	4688
30190102	B401	2242	6885
30190102	BF1	2237	2394
30190102	BF2	2228	3874
30190102	BF3	2224	4909
30190102	DQ1	2006	4031
30190102	DQ2	2238	4031
30190102	DQ3	2482	4031
99990001	PB1	2229	8030
99990001	S1	2221	7560
99990001	B101	2229	6994
99990001	B102	1905	6977
99990001	B103	2577	6977
99990001	B104	1918	6739
99990001	B105	2233	6755
99990001	B106	2564	6739
