Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	83	132			
	83	131			
	82	132			
	82	133			
	82	134			
	82	135			
	82	136			
	82	137			
	82	138			
	82	139			
	82	140			
	82	141			
	82	142			
	82	143			
	82	144			
	82	145			
	82	146			
	82	147			
	82	148			
	82	149			
	82	150			
	82	151			
	82	152			
	82	153			
	82	154			
	82	155			
	82	156			
	82	157			
	82	158			
	101	22			
	101	23			
	101	24			
	101	25			
	101	26			
	101	27			
	101	28			
	101	29			
	101	30			
	101	31			
	101	32			
	101	33			
	101	34			
	101	35			
	101	36			
	101	37			
	101	38			
	101	39			
	101	40			
	101	41			
	101	42			
	101	43			
	101	44			
	101	45			
	101	46			
	101	47			
	101	48			
	101	49			
	101	50			
	101	51			
	101	52			
	101	53			
	101	54			
	101	55			
	101	56			
	101	57			
	101	58			
	101	59			
	101	60			
	101	61			
	101	62			
	101	63			
	101	64			
	101	65			
	101	66			
	101	67			
	101	68			
	101	69			
	101	70			
	101	71			
	101	72			
	101	73			
	101	74			
	101	75			
	101	76			
	101	77			
	101	78			
	101	79			
	101	80			
	101	81			
	101	82			
	101	83			
	101	84			
	101	85			
	101	86			
	101	87			
	101	88			
	101	89			
	101	90			
	101	91			
	101	92			
	101	93			
	101	94			
	101	95			
	101	96			
	101	97			
	101	98			
	101	99			
	101	100			
	101	101			
	101	102			
	101	103			
	101	104			
	101	105			
	101	106			
	101	107			
	101	108			
	101	109			
	101	110			
	101	111			
	101	112			
	101	113			
	101	114			
	101	115			
	101	116			
	101	117			
	101	118			
	101	119			
	101	120			
	101	121			
	101	122			
	101	123			
	101	124			
	101	125			
	101	126			
	101	127			
	101	128			
	101	129			
	101	130			
	101	131			
	101	132			
	101	133			
	101	134			
	101	135			
	101	136			
	101	137			
	101	138			
	101	139			
	101	140			
	101	141			
	101	142			
	101	143			
	101	144			
	101	145			
	101	146			
	101	147			
	101	148			
	101	149			
	101	150			
	101	151			
	101	152			
	101	153			
	101	154			
	101	155			
	101	156			
	101	157			
	101	158			
	101	159			
	101	160			
	101	161			
	101	162			
	101	163			
	101	164			
	101	165			
	101	166			
	101	167			
	101	168			
	101	169			
	101	170			
	101	171			
	101	172			
	101	173			
	101	174			
	101	175			
	101	176			
	101	177			
	101	178			
	101	179			
	101	180			
	101	181			
	101	182			
	101	183			
	101	184			
	101	185			
	101	186			
	101	187			
	101	188			
	101	189			
	101	190			
	101	191			
	101	192			
	101	193			
	101	194			
	101	195			
	101	196			
	101	197			
	101	198			
	101	199			
	101	200			
	101	201			
	101	202			
	101	203			
	101	204			
	101	205			
	101	206			
	101	207			
	101	208			
	101	209			
	101	210			
	101	211			
	101	212			
	101	213			
	101	214			
