Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
FallWall					
	185	32			
	186	32			
	187	32			
	188	32			
	189	32			
	190	32			
	191	32			
	192	32			
	193	32			
	194	32			
	195	32			
	196	32			
	197	32			
	198	32			
	185	33			
	186	33			
	187	33			
	188	33			
	189	33			
	190	33			
	191	33			
	192	33			
	193	33			
	194	33			
	195	33			
	196	33			
	197	33			
	198	33			
	185	34			
	186	34			
	187	34			
	188	34			
	189	34			
	190	34			
	191	34			
	192	34			
	193	34			
	194	34			
	195	34			
	196	34			
	197	34			
	198	34			
	185	35			
	186	35			
	187	35			
	188	35			
	189	35			
	190	35			
	191	35			
	192	35			
	193	35			
	194	35			
	195	35			
	196	35			
	197	35			
	198	35			
	185	36			
	186	36			
	187	36			
	188	36			
	189	36			
	190	36			
	191	36			
	192	36			
	193	36			
	194	36			
	195	36			
	196	36			
	197	36			
	198	36			
	185	37			
	186	37			
	187	37			
	188	37			
	189	37			
	190	37			
	191	37			
	192	37			
	193	37			
	194	37			
	195	37			
	196	37			
	197	37			
	198	37			
	185	38			
	186	38			
	187	38			
	188	38			
	189	38			
	190	38			
	191	38			
	192	38			
	193	38			
	194	38			
	195	38			
	196	38			
	197	38			
	198	38			
	185	39			
	186	39			
	187	39			
	188	39			
	189	39			
	190	39			
	191	39			
	192	39			
	193	39			
	194	39			
	195	39			
	196	39			
	197	39			
	198	39			
	185	40			
	186	40			
	187	40			
	188	40			
	189	40			
	190	40			
	191	40			
	192	40			
	193	40			
	194	40			
	195	40			
	196	40			
	197	40			
	198	40			
	185	41			
	186	41			
	187	41			
	188	41			
	189	41			
	190	41			
	191	41			
	192	41			
	193	41			
	194	41			
	195	41			
	196	41			
	197	41			
	198	41			
	185	42			
	186	42			
	187	42			
	188	42			
	189	42			
	190	42			
	191	42			
	192	42			
	193	42			
	194	42			
	195	42			
	196	42			
	197	42			
	198	42			
	185	43			
	186	43			
	187	43			
	188	43			
	189	43			
	190	43			
	191	43			
	192	43			
	193	43			
	194	43			
	195	43			
	196	43			
	197	43			
	198	43			
	185	44			
	186	44			
	187	44			
	188	44			
	189	44			
	190	44			
	191	44			
	192	44			
	193	44			
	194	44			
	195	44			
	196	44			
	197	44			
	198	44			
	185	45			
	186	45			
	187	45			
	188	45			
	189	45			
	190	45			
	191	45			
	192	45			
	193	45			
	194	45			
	195	45			
	196	45			
	197	45			
	198	45			
	185	46			
	186	46			
	187	46			
	188	46			
	189	46			
	190	46			
	191	46			
	192	46			
	193	46			
	194	46			
	195	46			
	196	46			
	197	46			
	198	46			
	185	47			
	186	47			
	187	47			
	188	47			
	189	47			
	190	47			
	191	47			
	192	47			
	193	47			
	194	47			
	195	47			
	196	47			
	197	47			
	198	47			
	185	48			
	186	48			
	187	48			
	188	48			
	189	48			
	190	48			
	191	48			
	192	48			
	193	48			
	194	48			
	195	48			
	196	48			
	197	48			
	198	48			
	185	49			
	186	49			
	187	49			
	188	49			
	189	49			
	190	49			
	191	49			
	192	49			
	193	49			
	194	49			
	195	49			
	196	49			
	197	49			
	198	49			
	185	50			
	186	50			
	187	50			
	188	50			
	189	50			
	190	50			
	191	50			
	192	50			
	193	50			
	194	50			
	195	50			
	196	50			
	197	50			
	198	50			
	185	51			
	186	51			
	187	51			
	188	51			
	189	51			
	190	51			
	191	51			
	192	51			
	193	51			
	194	51			
	195	51			
	196	51			
	197	51			
	198	51			
	185	52			
	186	52			
	187	52			
	188	52			
	189	52			
	190	52			
	191	52			
	192	52			
	193	52			
	194	52			
	195	52			
	196	52			
	197	52			
	198	52			
	185	53			
	186	53			
	187	53			
	188	53			
	189	53			
	190	53			
	191	53			
	192	53			
	193	53			
	194	53			
	195	53			
	196	53			
	197	53			
	198	53			
	185	54			
	186	54			
	187	54			
	188	54			
	189	54			
	190	54			
	191	54			
	192	54			
	193	54			
	194	54			
	195	54			
	196	54			
	197	54			
	198	54			
	185	55			
	186	55			
	187	55			
	188	55			
	189	55			
	190	55			
	191	55			
	192	55			
	193	55			
	194	55			
	195	55			
	196	55			
	197	55			
	198	55			
	185	56			
	186	56			
	187	56			
	188	56			
	189	56			
	190	56			
	191	56			
	192	56			
	193	56			
	194	56			
	195	56			
	196	56			
	197	56			
	198	56			
	185	57			
	186	57			
	187	57			
	188	57			
	189	57			
	190	57			
	191	57			
	192	57			
	193	57			
	194	57			
	195	57			
	196	57			
	197	57			
	198	57			
	185	58			
	186	58			
	187	58			
	188	58			
	189	58			
	190	58			
	191	58			
	192	58			
	193	58			
	194	58			
	195	58			
	196	58			
	197	58			
	198	58			
	185	59			
	186	59			
	187	59			
	188	59			
	189	59			
	190	59			
	191	59			
	192	59			
	193	59			
	194	59			
	195	59			
	196	59			
	197	59			
	198	59			
	185	60			
	186	60			
	187	60			
	188	60			
	189	60			
	190	60			
	191	60			
	192	60			
	193	60			
	194	60			
	195	60			
	196	60			
	197	60			
	198	60			
	185	61			
	186	61			
	187	61			
	188	61			
	189	61			
	190	61			
	191	61			
	192	61			
	193	61			
	194	61			
	195	61			
	196	61			
	197	61			
	198	61			
	277	282			
	278	282			
	279	282			
	280	282			
	281	282			
	282	282			
	283	282			
	284	282			
	285	282			
	286	282			
	287	282			
	288	282			
	289	282			
	290	282			
	291	282			
	292	282			
	293	282			
	294	282			
	295	282			
	296	282			
	297	282			
	298	282			
	299	282			
	300	282			
	301	282			
	302	282			
	303	282			
	304	282			
	305	282			
	306	282			
	307	282			
	308	282			
	309	282			
	310	282			
	311	282			
	312	282			
