Id	CharacterId	TrustLv	Exp	Name	PlayId
1	1011002	1	100	Stranger	1001
2	1011002	2	300	Acquaintance	1001
3	1011002	3	600	Familiar	1001
4	1011002	4	1200	Respect	1001
5	1011002	5	2000	Friendship	1001
6	1011002	6	2300	Fondness	1001
7	1011002	7	2800	Affection	1001
8	1011002	8		Love	1001
9	1021001	1	100	Stranger	1001
10	1021001	2	300	Acquaintance	1001
11	1021001	3	600	Familiar	1001
12	1021001	4	1200	Respect	1001
13	1021001	5	2000	Friendship	1001
14	1021001	6	2300	Fondness	1001
15	1021001	7	2800	Affection	1001
16	1021001	8		Love	1001
17	1031001	1	100	Stranger	1001
18	1031001	2	300	Acquaintance	1001
19	1031001	3	600	Familiar	1001
20	1031001	4	1200	Respect	1001
21	1031001	5	2000	Friendship	1001
22	1031001	6	2300	Fondness	1001
23	1031001	7	2800	Affection	1001
24	1031001	8		Love	1001
25	1041002	1	100	Stranger	1001
26	1041002	2	300	Acquaintance	1001
27	1041002	3	600	Familiar	1001
28	1041002	4	1200	Respect	1001
29	1041002	5	2000	Friendship	1001
30	1041002	6	2300	Fondness	1001
31	1041002	7	2800	Affection	1001
32	1041002	8		Love	1001
33	1051001	1	100	Stranger	1001
34	1051001	2	300	Acquaintance	1001
35	1051001	3	600	Familiar	1001
36	1051001	4	1200	Respect	1001
37	1051001	5	2000	Friendship	1001
38	1051001	6	2300	Fondness	1001
39	1051001	7	2800	Affection	1001
40	1051001	8		Love	1001
41	1061002	1	100	Stranger	1001
42	1061002	2	300	Acquaintance	1001
43	1061002	3	600	Familiar	1001
44	1061002	4	1200	Respect	1001
45	1061002	5	2000	Friendship	1001
46	1061002	6	2300	Fondness	1001
47	1061002	7	2800	Affection	1001
48	1061002	8		Love	1001
49	1071002	1	100	Stranger	1001
50	1071002	2	300	Acquaintance	1001
51	1071002	3	600	Familiar	1001
52	1071002	4	1200	Respect	1001
53	1071002	5	2000	Friendship	1001
54	1071002	6	2300	Fondness	1001
55	1071002	7	2800	Affection	1001
56	1071002	8		Love	1001
57	1081002	1	100	Stranger	1001
58	1081002	2	300	Acquaintance	1001
59	1081002	3	600	Familiar	1001
60	1081002	4	1200	Respect	1001
61	1081002	5	2000	Friendship	1001
62	1081002	6	2300	Fondness	1001
63	1081002	7	2800	Affection	1001
64	1081002	8		Love	1001
65	1021002	1	100	Stranger	1001
66	1021002	2	300	Acquaintance	1001
67	1021002	3	600	Familiar	1001
68	1021002	4	1200	Respect	1001
69	1021002	5	2000	Friendship	1001
70	1021002	6	2300	Fondness	1001
71	1021002	7	2800	Affection	1001
72	1021002	8		Love	1001
73	1031002	1	100	Stranger	1001
74	1031002	2	300	Acquaintance	1001
75	1031002	3	600	Familiar	1001
76	1031002	4	1200	Respect	1001
77	1031002	5	2000	Friendship	1001
78	1031002	6	2300	Fondness	1001
79	1031002	7	2800	Affection	1001
80	1031002	8		Love	1001
81	1071003	1	100	Stranger	1001
82	1071003	2	300	Acquaintance	1001
83	1071003	3	600	Familiar	1001
84	1071003	4	1200	Respect	1001
85	1071003	5	2000	Friendship	1001
86	1071003	6	2300	Fondness	1001
87	1071003	7	2800	Affection	1001
88	1071003	8		Love	1001
89	1031003	1	100	Stranger	1001
90	1031003	2	300	Acquaintance	1001
91	1031003	3	600	Familiar	1001
92	1031003	4	1200	Respect	1001
