Id	MainId	SubId	MainTemplateId	MainTemplateCount	TaskSourceGroupId	ShopId	EventCause	ExtraItem
1	1001	1	[3]	[400]	1001			
2	1002	1	[3]	[600]	1002			
3	1005	1	[39]	[480]	1003		[32014, 32015, 32008]	
4	1003	1	[3, 50009, 96004]	[200, 200, 10]			[65007]	
5	1004	1	[34000, 50005, 102]	[7, 150, 180]	1004		[190003]	
6	1004	2	[34000, 50005, 102]	[11, 210, 180]	1004		[190003]	
7	1003	2	[3, 50009, 96004]	[500, 250, 25]			[65007]	
8	1001	2	[3]	[400]	1001			
9	1001	1001	[3]	[400]	1001			
10	1001	1002	[3]	[400]	1001			
11	1001	1003	[3]	[400]	1001			
12	1001	1004	[3]	[400]	1001			
13	1001	1005	[3]	[400]	1001			
14	1001	2001	[3]	[400]	1001			
