Id	TimeId	MainId	SubId	MainTemplateId	MainTemplateCount
1	2160642	1001	1	[3]	[1200]
2	2160642	1002	1	[3]	[1800]
3	2160642	1005	1	[39]	[792]
4	2160640	1003	1	[3, 50009, 96004]	[600, 600, 30]
5	2160641	1004	1	[34000, 50005, 102]	[21, 450, 540]
6	2160641	1004	2	[34000, 50005, 102]	[33, 630, 540]
7	2160640	1003	2	[3, 50009, 96004]	[1500, 750, 75]
8	2160642	1001	1000	[3]	[1200]
9	2160642	1001	1001	[3]	[1200]
10	2160642	1001	1002	[3]	[1200]
11	2160642	1001	1003	[3]	[1200]
12	2160642	1001	1004	[3]	[1200]
13	2160642	1001	1005	[3]	[1200]
14	2160642	1001	2001	[3]	[1200]
