PeriodId	TimeId	MainTemplateId	MainTemplateCount
3900101	42911	[50005, 102]	[100, 200]
3900201	42402	[90031, 31104, 1]	[1, 3, 12000]
3900301	42101	[90031, 31204, 1]	[1, 10, 12000]
3900401	42710	[3, 102, 25000012]	[250, 200, 1]
3900501	42102	[6003907, 80123, 50005]	[1, 1, 1000]
3900601	42301	[50005, 102]	[250, 200]
3900701	42921	[50005, 102]	[250, 500]
3900801	42712	[50005, 102, 25000011]	[2500, 2000, 1]
3900901	42508	[3, 102]	[100, 100]
3800201	41604	[90031, 31104, 1]	[1, 3, 12000]
3800301	41605	[90031, 31204, 1]	[1, 10, 12000]
3600701	39805	[90031, 31204, 1]	[1, 10, 12000]
3600901	39200	[90031, 31204, 1]	[1, 10, 12000]
3700201	40302	[90031, 31104, 1]	[1, 3, 12000]
3700301	40303	[90031, 31204, 1]	[1, 10, 12000]
