CueId	Times	Lips
300011407	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.99, 1.07, 1.1499, 1.37, 2.5799, 3.0499, 3.18, 3.6099, 4.0, 4.07, 4.21, 4.3499, 4.4299, 4.9099, 4.98, 5.1199, 5.19, 5.4699, 5.7699, 6.3, 7.4099, 7.5999, 7.98, 8.5399]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'C', 'B', 'A', 'F', 'C', 'D', 'H', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'X']
300011408	[0.0, 0.2, 1.1799, 2.43, 2.69, 2.8299, 2.97, 3.39, 3.74, 4.55, 4.73, 5.0799, 5.15, 5.2899, 5.4299, 5.5, 5.92]	['X', 'B', 'X', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'F', 'B', 'D', 'B', 'C', 'B', 'X']
300011409	[0.0, 0.27, 0.68, 1.9099, 1.95, 2.25, 2.2999, 2.48, 3.18, 3.5599, 3.94, 4.01, 4.15, 4.25, 4.6999, 4.7699, 4.98, 5.42, 5.4699, 5.7199, 6.6999, 6.7699, 6.84, 7.19, 7.4299, 7.59, 7.8699, 8.8199, 9.0299, 9.2399, 9.31, 9.52, 9.59, 9.8699, 10.01, 10.5699, 11.0399, 11.1099, 11.2399, 11.38, 11.6599, 11.8699, 11.9399, 12.3599, 12.5, 12.7799, 12.9899, 13.13, 13.27, 13.7799, 14.0399, 14.18]	['X', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'G', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'D', 'F', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'C', 'X']
300011410	[0.0, 0.1899, 0.54, 0.62, 0.6899, 0.8199, 0.8899, 0.9599, 1.5599, 1.61, 1.6599, 1.74, 1.86, 2.0699, 2.8399]	['X', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'B', 'X']
300011411	[0.0, 1.6, 2.3299, 2.47, 2.72, 2.7999, 3.0399, 3.25, 3.3299, 3.48, 4.53, 5.07, 5.11, 5.2899, 5.36, 5.4299, 5.5, 5.6399, 5.71, 5.8499, 6.2699, 6.34, 6.48, 6.6199, 6.6999, 6.8499]	['X', 'B', 'X', 'B', 'A', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'G', 'B', 'E', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'A', 'E', 'X']
300011412	[0.0, 0.8199, 1.0, 1.96, 2.0299, 2.17, 2.38, 3.0799, 3.38, 3.43, 3.5499, 3.6199, 3.8299, 3.91, 4.0599, 4.55, 4.7399, 4.8099, 5.0799, 5.3099, 5.4899, 5.9099, 6.05, 6.1199, 6.19, 6.26, 6.4, 6.4699, 6.6799, 7.3899, 7.4699, 7.5399, 7.8899, 7.9699, 8.1099, 8.1899, 8.3599, 8.43, 8.5699, 8.92, 9.1999, 9.34, 9.4799, 9.7799, 9.9899, 10.34, 10.4099, 10.55, 10.6899]	['X', 'B', 'X', 'B', 'F', 'B', 'F', 'X', 'B', 'G', 'C', 'B', 'A', 'E', 'F', 'X', 'B', 'C', 'A', 'B', 'F', 'B', 'C', 'B', 'E', 'G', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'A', 'D', 'B', 'E', 'B', 'F', 'B', 'E', 'B', 'F', 'B', 'C', 'D', 'B', 'X']
300011413	[0.0, 0.17, 0.2399, 0.3, 1.3799, 1.5399, 1.73, 1.8799, 1.95, 2.23, 2.48, 3.3399, 3.65, 4.19, 4.26, 4.4, 4.48, 4.8099, 4.88, 4.9499, 5.0199, 5.23, 5.3699, 5.44, 5.8, 6.1399, 6.6799, 6.75, 6.96, 7.03, 7.17, 7.4499, 7.59, 7.6999, 7.76, 7.82, 7.8899, 7.96, 8.17, 8.25, 8.3199, 8.4499, 8.6599, 9.38, 9.68, 9.8, 10.0699, 10.14, 10.2799, 10.35, 10.42, 10.56, 10.67, 10.8199, 10.89, 10.97, 11.1499, 11.2899, 11.3599, 11.43, 11.5699, 11.64, 11.89, 12.22, 12.84, 12.92, 13.13, 13.1999, 13.34, 13.4099, 13.6199, 13.75, 13.8599, 14.0699, 14.42, 14.4899, 15.1199]	['X', 'F', 'B', 'X', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'G', 'C', 'B', 'C', 'B', 'G', 'B', 'X', 'B', 'D', 'E', 'B', 'F', 'B', 'G', 'A', 'B', 'F', 'B', 'D', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'E', 'A', 'F', 'G', 'E', 'G', 'C', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'E', 'B', 'C', 'A', 'F', 'C', 'B', 'F', 'B', 'X']
300011414	[0.0, 0.1599, 0.23, 0.5099, 0.6499, 0.72, 0.79, 0.93, 1.21, 1.2899, 1.58, 1.6499, 1.86, 2.3699, 2.42, 2.5299, 2.88, 2.95, 3.0299, 3.14, 3.3499, 3.66, 4.4, 4.57, 4.73, 4.8699, 5.01, 5.0799, 5.6399, 5.71, 5.8299, 6.0599, 6.1999, 6.34, 6.76, 6.9, 7.46, 7.8, 7.88, 8.0, 8.14, 8.35, 8.63, 9.3299, 9.6499, 10.6999, 10.88, 10.93, 11.18, 11.25, 11.39, 11.71, 12.18, 12.39, 12.6599, 12.77, 12.9099, 13.13, 13.26, 13.34, 13.5299, 13.6, 13.7399, 13.81, 13.89, 14.0299, 14.2399, 14.3199, 14.4899, 14.5299, 14.93, 15.01, 15.5699]	['X', 'B', 'F', 'B', 'G', 'C', 'B', 'F', 'A', 'B', 'E', 'B', 'X', 'B', 'C', 'F', 'B', 'A', 'H', 'B', 'X', 'B', 'X', 'B', 'D', 'E', 'F', 'B', 'C', 'A', 'B', 'G', 'C', 'B', 'C', 'B', 'F', 'A', 'F', 'E', 'B', 'F', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'E', 'H', 'B', 'C', 'X', 'B', 'G', 'X', 'B', 'A', 'F', 'G', 'E', 'F', 'A', 'F', 'B', 'A', 'C', 'E', 'F', 'A', 'B', 'X']
300011415	[0.0, 0.2, 0.33, 0.5199, 1.2, 1.5499, 1.69, 1.8999, 2.5699, 2.65, 2.8099, 2.88, 3.0899, 3.16, 3.23, 3.2999, 3.3699, 3.5099, 3.5899, 3.64, 3.75, 3.8199, 4.03, 4.5199, 4.59, 4.94, 5.0799]	['X', 'B', 'A', 'B', 'G', 'E', 'F', 'B', 'A', 'E', 'F', 'B', 'C', 'E', 'F', 'G', 'F', 'A', 'B', 'C', 'B', 'F', 'B', 'F', 'C', 'B', 'X']
300011416	[0.0, 0.15, 0.36, 0.5, 1.24, 1.87, 1.9099, 1.95, 2.0499, 2.1199, 2.5, 2.6199, 3.8099, 4.2899, 4.5, 5.17, 6.15, 6.4699, 6.5399, 6.6799, 7.03, 7.0999, 7.1799, 7.4099, 7.48, 7.6199, 7.8299, 7.9, 8.02, 8.1999, 9.0699, 9.17, 9.31, 9.38, 9.4499, 9.7299, 9.9399, 10.3599, 10.5, 10.75, 10.88, 10.9499, 11.3699, 11.51, 11.6499, 11.72, 11.8599, 11.93, 12.1199, 12.17, 12.35, 12.42, 12.56, 12.84, 12.9799, 13.3, 14.3, 14.64, 14.7799, 14.85, 15.34, 15.4799, 15.8299, 16.04, 16.11, 16.53, 17.86, 17.92, 17.9699, 18.2199, 18.43, 18.5, 18.5699, 18.85, 18.92, 18.9899, 19.0599, 19.1299, 19.4099, 19.5499, 20.18, 20.35, 20.9099, 21.3299, 21.54, 21.68, 22.03, 22.2399, 22.3799, 22.52, 22.59, 22.6599, 22.87, 22.95, 23.4799, 23.5499, 23.76, 23.93, 24.3299, 24.6599, 24.87, 24.95, 25.0599, 25.76, 26.11]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'A', 'D', 'H', 'G', 'H', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'G', 'F', 'B', 'C', 'E', 'F', 'E', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'E', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'G', 'B', 'F', 'D', 'C', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'A', 'F', 'G', 'B', 'X', 'B', 'F', 'E', 'A', 'C', 'F', 'E', 'X']
