CueId	Times	Lips
300011080	[0.0, 0.17, 0.4499, 0.66, 0.74, 0.86, 1.0, 1.07, 1.21, 1.2799, 1.7, 2.3099, 2.5499, 2.69, 2.7599, 3.0399, 3.5999, 3.67, 3.74, 3.8099, 3.89, 3.95, 4.15, 4.2899, 4.57, 4.71, 4.7899, 5.3899]	['X', 'F', 'B', 'A', 'C', 'B', 'G', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'C', 'B', 'F', 'A', 'B', 'X']
300011081	[0.0, 0.15, 0.2199, 1.0599, 1.4099, 1.71, 1.8999, 2.18, 2.46, 2.5299, 2.5999, 2.88]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'G', 'C', 'B', 'X']
300011082	[0.0, 0.1599, 0.36, 0.5699, 0.7099, 0.92, 0.99, 1.5499, 1.95, 1.99, 2.0999, 2.17, 2.3099, 2.7999, 3.0799, 3.15, 3.5, 3.5699, 3.71, 3.7799, 3.92, 3.99, 4.6199, 4.8299]	['X', 'B', 'H', 'C', 'B', 'G', 'B', 'X', 'B', 'F', 'G', 'D', 'B', 'C', 'E', 'B', 'C', 'B', 'G', 'B', 'C', 'B', 'C', 'X']
300011103	[0.0, 0.17, 0.28, 0.4199, 0.6999, 0.7699, 0.98, 1.75]	['X', 'B', 'C', 'F', 'B', 'C', 'B', 'X']
300011104	[0.0, 0.18, 0.2399, 0.2899, 0.43, 0.5, 0.5699, 0.6399, 0.85, 0.92, 1.2, 1.2699, 1.34, 1.4099, 1.48, 1.5499, 2.25, 2.97, 3.0999, 3.3099, 3.45, 3.8699, 4.01, 4.4299]	['X', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'B', 'E', 'B', 'G', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'C', 'G', 'B', 'X']
300011105	[0.0, 0.1599, 0.23, 0.37, 0.86, 1.2799, 1.49, 1.62, 1.69, 1.83, 2.0399, 2.5999, 2.74, 3.16, 3.23, 3.72, 3.8599, 4.0199, 4.1799, 4.71, 4.84, 4.8699, 4.9499, 5.03, 5.1199, 5.5399, 5.6199, 5.8699, 5.94, 6.0799, 6.1599, 6.34, 6.4099, 6.48]	['X', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'A', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'A', 'F', 'B', 'F', 'A', 'F', 'G', 'B', 'X']
300011106	[0.0, 0.2399, 0.81, 1.2, 1.5499, 1.69, 1.7599, 2.67, 2.8099, 2.95, 3.13, 3.19, 3.25, 3.5999, 4.9099, 5.3, 5.65, 6.1399, 6.6599, 6.6999, 6.8099, 6.88, 7.0199, 7.3, 7.44, 7.51, 7.5799, 8.42]	['X', 'B', 'X', 'B', 'E', 'C', 'B', 'C', 'B', 'A', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'G', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
300011107	[0.0, 0.1099, 0.17, 0.2199, 0.4399, 0.86, 0.93, 1.0299, 1.2799, 1.35, 2.22, 2.5, 2.63, 2.7699, 2.98, 3.1199, 3.19, 3.2599, 3.3299, 3.5399, 3.6099, 3.89, 3.97, 4.34, 4.4099, 4.48, 4.69, 4.8299, 5.44]	['X', 'B', 'A', 'C', 'B', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'C', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'C', 'H', 'B', 'A', 'B', 'X']
300011108	[0.0, 0.17, 0.33, 0.4699, 0.68, 0.75, 1.0, 1.6499, 1.98, 2.0399, 2.17, 2.24, 2.3099, 2.38, 2.45, 2.5899, 2.66, 2.73, 2.8699, 3.64]	['X', 'B', 'C', 'D', 'B', 'A', 'B', 'X', 'B', 'G', 'H', 'C', 'H', 'C', 'F', 'E', 'H', 'C', 'B', 'X']
300011109	[0.0, 0.17, 0.28, 0.3499, 0.4199, 1.0499, 1.3999, 1.58, 1.71, 1.9199, 1.99, 2.0599, 2.2699, 2.41, 2.5299, 2.65, 2.72, 2.8599, 2.93, 3.0, 3.0699, 3.21, 3.42, 4.05]	['X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'H', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'X']
