CueId	Times	Lips
300011196	[0.0, 0.14, 0.2099, 0.27, 0.5899, 0.6399, 0.7599, 0.8999, 0.97, 1.7699, 2.47, 2.5399, 2.68, 2.75, 3.3299, 3.8099, 3.88, 4.0199, 4.1599, 4.3]	['X', 'B', 'G', 'A', 'F', 'B', 'F', 'C', 'X', 'F', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'D', 'B', 'X']
300011197	[0.0, 0.18, 0.5899, 0.6899, 0.73, 0.8399, 1.12, 1.19, 1.33, 1.3999, 1.47, 1.5399, 1.6799, 1.82, 1.94, 2.1199, 2.19, 2.2799, 2.3499, 2.5499, 2.69, 2.7599, 2.8199, 2.9, 2.98, 3.0599, 3.2, 3.2999, 3.38, 3.46, 3.92, 4.28, 4.3499, 4.42, 4.4899, 5.05]	['X', 'B', 'X', 'B', 'G', 'B', 'G', 'F', 'G', 'E', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'B', 'F', 'C', 'A', 'C', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
300011198	[0.0, 0.17, 0.3899, 0.67, 1.0199, 1.57, 1.6699, 1.8099, 1.8899, 1.99, 2.13, 2.2, 2.2799, 2.6099, 2.75, 2.8199, 2.96, 3.13, 3.43, 3.71, 4.71, 4.8899, 4.96, 5.2399, 5.38, 5.5199, 5.6599, 5.8, 6.0799, 6.1999, 6.2899, 6.48, 6.55, 6.69, 6.8299, 6.9, 7.0399, 7.46, 7.59, 7.8299, 7.9699, 8.1099, 8.5299, 8.6, 8.77, 8.8599]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'B', 'H', 'C', 'B', 'C', 'X', 'B', 'A', 'B', 'E', 'F', 'C', 'F', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'A', 'B', 'X']
300011199	[0.0, 0.17, 0.4799, 0.55, 0.62, 0.7599, 0.8399, 1.1599, 1.23, 1.2999, 1.5099]	['X', 'B', 'E', 'F', 'B', 'A', 'D', 'C', 'E', 'B', 'X']
300011200	[0.0, 0.1899, 0.54, 0.8199, 1.2599, 1.4199, 1.5599, 1.84, 2.3299, 2.91, 3.0299, 3.0999, 3.3199, 3.5199, 4.42, 4.9499, 5.09, 5.51, 5.8899, 6.05, 6.1199, 6.19, 6.26, 6.4699, 6.75, 6.88, 7.19, 7.44, 7.5599, 7.6399, 7.71, 8.47, 8.68, 8.96, 9.1, 9.17, 9.38, 9.71]	['X', 'B', 'C', 'X', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'G', 'C', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'B', 'A', 'B', 'X']
300011201	[0.0, 0.23, 0.3899, 0.6, 0.67, 0.74, 1.08, 1.6599, 1.83, 1.87, 1.9099, 1.98, 2.48, 3.3299, 3.98, 4.05, 4.3299, 4.4699, 5.15, 5.44, 5.51, 5.6599, 5.82, 5.86, 6.05, 6.1199, 6.19, 6.3299, 6.4, 6.48, 6.57, 6.71, 6.78, 6.92]	['X', 'B', 'F', 'B', 'C', 'X', 'B', 'X', 'B', 'E', 'F', 'A', 'X', 'B', 'G', 'C', 'B', 'X', 'B', 'C', 'A', 'D', 'E', 'F', 'G', 'C', 'F', 'B', 'A', 'B', 'G', 'C', 'B', 'X']
300011202	[0.0, 0.17, 0.2199, 0.4, 0.54, 0.6899, 0.7599, 0.8999, 0.97, 1.2699, 1.33, 1.3899, 1.46, 1.5299, 1.74, 2.17, 2.7899, 2.93, 3.14, 3.21, 3.3499, 3.49, 3.5699, 3.65, 3.73, 3.8299, 3.9, 3.96, 4.01, 4.09, 4.13, 4.17, 4.25, 4.3099, 4.3699, 4.44, 4.5799, 4.7899, 4.9299, 5.07]	['X', 'B', 'E', 'F', 'A', 'B', 'G', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'D', 'A', 'E', 'C', 'A', 'B', 'A', 'C', 'B', 'A', 'C', 'E', 'G', 'F', 'B', 'F', 'B', 'X']
300011203	[0.0, 0.3, 0.55, 1.0, 1.1699, 1.5199, 1.6, 1.73, 1.7999, 2.0099, 2.0799, 2.15, 2.22, 2.2899, 2.3599, 2.5, 3.0099, 3.19, 3.24, 3.42, 3.5, 3.63, 3.8399, 3.91, 4.05, 4.3299, 4.75, 5.03, 5.0999, 5.1799, 5.23, 5.48, 5.55, 5.9699, 6.0399, 6.1199]	['X', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'F', 'E', 'F', 'G', 'F', 'E', 'A', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'B', 'F', 'B', 'C', 'A', 'X']
300011204	[0.0, 0.3899, 0.6899, 0.8299, 1.1, 1.1599, 1.84, 1.9099, 1.98, 2.1199, 2.4, 2.68, 3.0999, 3.2599, 3.6099, 4.3899, 4.4899, 4.55, 4.96, 5.17, 5.59, 5.8699]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'A', 'B', 'F', 'E', 'F', 'B', 'X']
300011205	[0.0, 0.14, 0.2899, 0.6399, 0.8, 0.87, 1.08, 1.2799, 2.13, 2.47, 2.5399, 2.6099, 2.68, 2.75, 3.0299, 3.3099, 3.7799, 4.4099, 4.53, 4.8499, 4.92, 4.9899, 5.1999, 5.2699, 5.3499, 5.44, 5.61, 5.96]	['X', 'B', 'F', 'A', 'G', 'B', 'A', 'X', 'B', 'E', 'F', 'C', 'B', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'A', 'F', 'A', 'B', 'X']
