Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	68	32			
	69	33			
	70	33			
	68	33			
	68	31			
	69	30			
	70	30			
	68	30			
	70	34			
	70	29			
	70	28			
	69	27			
	69	28			
	69	26			
	69	25			
	69	24			
	68	23			
	68	24			
	68	22			
	67	21			
	67	22			
	67	20			
	66	19			
	66	20			
	65	18			
	65	19			
	64	17			
	64	18			
	64	16			
	63	16			
	62	15			
	62	16			
	61	14			
	61	15			
	60	14			
	59	14			
	58	14			
	57	13			
	57	14			
	56	13			
	55	13			
	54	13			
	46	13			
	47	13			
	43	14			
	44	14			
	42	15			
	41	16			
	40	17			
	41	17			
	39	17			
	38	18			
	39	18			
	37	19			
	38	19			
	36	20			
	37	20			
	36	21			
	35	22			
	36	22			
	35	23			
	35	24			
	34	25			
	35	25			
	34	26			
	33	27			
	34	27			
	33	28			
	33	29			
	33	30			
	34	33			
	35	32			
	35	33			
	35	31			
	34	30			
	35	30			
	42	16			
	43	15			
	45	14			
	46	14			
	49	13			
	50	13			
	48	13			
	52	13			
	53	13			
	51	13			
	70	36			
	70	35			
	69	37			
	69	38			
	69	36			
	68	39			
	68	40			
	68	38			
	67	41			
	67	42			
	67	40			
	67	43			
	67	44			
	67	45			
	67	46			
	67	47			
	67	48			
	67	49			
	67	50			
	67	51			
	67	52			
	67	53			
	67	54			
	67	55			
	67	58			
	34	35			
	34	36			
	34	34			
	34	37			
	35	38			
	35	39			
	35	37			
	35	40			
	36	41			
	36	42			
	36	40			
	36	44			
	36	45			
	36	43			
	36	46			
	36	47			
	36	48			
	36	49			
	36	50			
	36	51			
	36	52			
	36	53			
	36	54			
	36	55			
	36	59			
	37	58			
	37	59			
	37	57			
	37	56			
	37	55			
	36	61			
	36	62			
	36	60			
	36	63			
	36	64			
	36	65			
	36	66			
	36	67			
	36	68			
	36	69			
	36	70			
	36	71			
	36	72			
	36	73			
	36	74			
	36	75			
	36	76			
	36	77			
	36	79			
	36	78			
	36	83			
	36	84			
	36	85			
	36	86			
	36	87			
	36	88			
	36	89			
	36	90			
	36	91			
	36	92			
	36	93			
	36	94			
	36	95			
	37	83			
	38	80			
	37	79			
	38	81			
	38	79			
	38	82			
	38	83			
	66	57			
	66	58			
	66	56			
	66	55			
	67	59			
	67	60			
	67	61			
	67	62			
	67	63			
	67	64			
	67	65			
	67	66			
	67	67			
	67	68			
	67	69			
	67	70			
	67	71			
	67	72			
	67	73			
	67	74			
	67	75			
	67	76			
	67	77			
	67	78			
	67	79			
	67	83			
	67	84			
	67	85			
	67	86			
	67	87			
	67	88			
	67	89			
	67	90			
	67	91			
	67	92			
	67	93			
	67	94			
	67	95			
	67	96			
	67	97			
	67	98			
	67	99			
	67	100			
	66	102			
	66	103			
	66	101			
	66	100			
	36	97			
	36	98			
	36	96			
	36	99			
	36	100			
	37	100			
	38	101			
	38	102			
	38	100			
	38	103			
	38	104			
	66	80			
	66	81			
	66	79			
	66	82			
	66	83			
	38	115			
	38	116			
	38	105			
	38	108			
	38	123			
	38	106			
	38	117			
	38	124			
	38	107			
	38	118			
	38	119			
	38	120			
	38	121			
	38	122			
	38	126			
	38	127			
	38	125			
	39	128			
	39	127			
	40	128			
	41	129			
	41	128			
	66	105			
	66	106			
	66	104			
	65	107			
	65	108			
	65	106			
	64	111			
	64	112			
	64	110			
	64	113			
	65	115			
	64	114			
	65	116			
	64	116			
	64	115			
	66	118			
	65	118			
	65	117			
	43	144			
	43	145			
	43	143			
	43	141			
	43	146			
	44	146			
	39	116			
	45	146			
	64	108			
	46	146			
	64	109			
	47	146			
	48	146			
	49	146			
	58	154			
	58	155			
	58	153			
	58	156			
	71	155			
	71	156			
	71	154			
	71	153			
	71	152			
	71	151			
	71	150			
	71	149			
	87	128			
	82	128			
	88	128			
	83	128			
	84	128			
	86	128			
	78	128			
	77	128			
	85	128			
	79	128			
	76	128			
	74	127			
	75	127			
	76	127			
	68	121			
	67	121			
	69	123			
	96	145			
	93	145			
	96	146			
	94	145			
	97	146			
	94	144			
	91	143			
	91	144			
	95	144			
	91	145			
	98	146			
	90	129			
	91	129			
	66	119			
	92	129			
	92	130			
	67	120			
	92	131			
	66	120			
	93	132			
	94	132			
	92	132			
	95	133			
	96	133			
	94	133			
	97	133			
	98	133			
	99	132			
	99	133			
	100	132			
	101	132			
	102	132			
	103	132			
	104	132			
	105	131			
	105	132			
	106	131			
	107	130			
	107	131			
	108	129			
	108	130			
	109	129			
	110	129			
	111	129			
	112	129			
	113	129			
	126	130			
	125	130			
	127	131			
	126	131			
	128	132			
	127	132			
	118	129			
	120	129			
	119	129			
	117	129			
	114	129			
	116	129			
	115	129			
	123	129			
	121	129			
	129	145			
	129	144			
	128	146			
	128	145			
	127	147			
	127	146			
	126	147			
	104	153			
	104	152			
	105	153			
	106	153			
	107	153			
	108	153			
	109	153			
	110	153			
	111	153			
	112	153			
	113	153			
	114	153			
	58	152			
	58	151			
	58	157			
	58	158			
	58	159			
	59	162			
	59	163			
	59	161			
	59	164			
	59	165			
	59	166			
	59	167			
	59	168			
	59	169			
	58	171			
	59	170			
	57	171			
	59	160			
	59	159			
	71	157			
	71	158			
	71	159			
	70	160			
	70	161			
	70	159			
	70	162			
	70	163			
	70	164			
	70	165			
	70	166			
	70	167			
	70	168			
	70	169			
	71	170			
	70	170			
	72	171			
	73	171			
	71	171			
	74	171			
	75	171			
	76	171			
	92	196			
	92	195			
	64	222			
	66	221			
	71	219			
	65	222			
	67	221			
	72	219			
	74	219			
	67	220			
	66	222			
	68	220			
	70	219			
	69	219			
	69	220			
	98	204			
	99	205			
	100	205			
	98	205			
	100	206			
	77	219			
	75	219			
	76	219			
	100	211			
	99	212			
	99	211			
	98	213			
	98	212			
	97	214			
	97	213			
	96	215			
	96	214			
	95	216			
	95	217			
	95	215			
	94	218			
	94	217			
	93	218			
	100	208			
	100	209			
	100	210			
	100	207			
	68	199			
	66	199			
	69	198			
	67	197			
	68	197			
	66	197			
	66	198			
	69	197			
	69	199			
	67	199			
	55	228			
	56	228			
	54	228			
	53	228			
	52	228			
	51	228			
	50	228			
	49	228			
	48	228			
	47	228			
	46	228			
	45	228			
	44	228			
	43	228			
	40	227			
	41	227			
	39	227			
	38	227			
	37	227			
	36	227			
	35	227			
	34	227			
	33	227			
	32	227			
	31	226			
	32	226			
	30	226			
	29	226			
	28	226			
	27	225			
	28	225			
	26	225			
	25	225			
	24	225			
	23	225			
	22	224			
	23	224			
	21	224			
	21	216			
	20	215			
	20	214			
	20	213			
	20	212			
	20	211			
	20	210			
	20	209			
	20	208			
	21	204			
	21	205			
	21	203			
	32	181			
	32	183			
	21	202			
	32	182			
	31	183			
	30	183			
	27	187			
	25	188			
	26	187			
	24	188			
	28	187			
	26	188			
	28	186			
	28	185			
	29	185			
	28	184			
	29	184			
	24	189			
	30	184			
	23	190			
	24	190			
	20	193			
	21	192			
	23	191			
	21	191			
	21	193			
	20	194			
	20	195			
	21	196			
	21	197			
	21	195			
	21	198			
	22	191			
	21	199			
