Info	Key	X	Y
10070303	PB1	2111	5672
10070303	PB2		
10070303	PB3		
10070303	PB4		
10070303	PB5		
10070303	S1	2134	5819
10070303	B101	2378	6241
10070303	B102	2608	5952
10070303	B103	2761	6129
10070303	B104	2664	6302
10070303	B105	2842	6460
10070303	B106	3008	6612
10070303	B107	2879	6761
10070303	B108	2761	6916
10070303	B109	2682	6761
10070303	S2	2183	6205
10070303	B201	2628	6569
10070303	B202	2316	6920
10070303	B203	2417	6704
10070303	B204	2585	6937
10070303	B205	2200	6956
10070303	B206	2095	7010
10070303	B207	2265	6738
10070303	B208	2021	6850
10070303	B209	2360	6538
10070303	S3	2118	6670
10070303	B301	1695	6933
10070303	B302	1725	6559
10070303	B303	1599	7063
10070303	B304	1625	6798
10070303	B305	1350	6945
10070303	B306	1405	6672
10070303	B307	1234	6816
10070303	B308	1106	6995
10070303	B309	985	6790
10070303	CCJT1	1909	7161
10070303	CCJT2	1909	5441
11070101	PB1	1474	2571
11070101	D1	2446	4399
11070101	D2	2129	4125
11070101	D3	1670	3850
11070101	D4	1674	4130
11070101	D5	1553	4400
11070101	D6	1901	4400
11070101	D7	2143	4650
11070101	D8	2878	4398
11070101	DN1	1677	3318
11070101	S1	1766	2983
11070101	B101	1668	1945
11070101	B102	1413	1675
11070101	B103	1914	1656
11070101	S2	1757	2986
11070101	S3	1757	2991
11070101	B201	1678	1950
11070101	B202	1408	1680
11070101	B203	1904	1661
11070101	B301	1678	1940
11070101	B302	1403	1680
11070101	B303	1918	1666
11070101	NPC1	1735	2801
11070102	PB1	2067	5634
11070102	S1	2095	6177
11070102	B101	1441	6771
11070102	NPC1	2471	6238
11070102	NPC2	1517	6235
13010801	PB1	1658	1991
13010801	S1	1668	1509
13010801	B101	1668	1017
13010801	B102	1770	4517
13010801	B103	1786	4203
13010814	PB1	3834	4451
13010814	PB2		
13010814	PB3		
13010814	PB4		
13010814	PB5		
13010814	S1	3647	4457
13010814	B101	2035	4368
13010814	B102	1770	4517
13010814	B103	1786	4203
13010814	S2	1692	3579
13010814	B201	1709	2734
13010814	B202	1483	2376
13010814	B203	1913	2376
13010814	S3	1676	1746
13010814	B301	1676	946
13010814	B302		
13010814	B303		
13010814	B999	1670	1655
13010814	S999	1676	946
13010815	PB1	1690	4415
13010815	PB2		
13010815	PB3		
13010815	PB4		
13010815	PB5		
13010815	S1	1690	4100
13010815	B101	1690	3923
13010815	B102	1491	3926
13010815	B103	1893	3923
13010815	S2	1692	3579
13010815	B201	1709	2734
13010815	B202	1483	2376
13010815	B203	1913	2376
13010815	S3	1676	1746
13010815	B301	1676	946
13010815	B302		
13010815	B303		
13010815	S999	2178	6200
13010815	B111	1469	5639
13010815	B222	852	6272
13010815	B333	939	7008
13010815	B444	1712	7165
13010815	B555	3017	6689
13010815	B666	2757	6115
13010815	B777	2313	5634
13010815	B888	2421	6911
13010815	B999	1848	6397
13010815	JX1	2125	5920
13010815	JX2	2138	5533
30130704	PB1	1666	2214
30130704	S1	1671	3278
30130704	JX0	3700	4419
30130704	JX1	2441	4400
30130704	JX2	2139	4653
30130704	JX3	2129	4124
30130704	JX4	1903	4399
30130704	JX5	1555	4396
30130704	JX6	1672	4130
30130704	JX7	1672	3861
30130704	JX9	2125	6200
30130704	S2	2870	4402
88630001	PB1	1474	2571
88630001	D1	2446	4399
88630001	D2	2129	4125
88630001	D3	1670	3850
88630001	D4	1674	4130
88630001	D5	1553	4400
88630001	D6	1901	4400
88630001	D7	2143	4650
88630001	D8	2878	4398
88630001	DN1	1677	3250
88630001	NPC1	1677	3300
88630001	S1	1766	2983
88630001	B101	1668	1945
88630001	B102	1413	1675
88630001	B103	1914	1656
88630001	S2	1757	2986
88630001	S3	1757	2991
88630001	B201	1678	1950
88630001	B202	1408	1680
88630001	B203	1904	1661
88630001	B301	1678	1940
88630001	B302	1403	1680
88630001	B303	1918	1666
96990873	PB1	1535	3011
96990873	D1	2446	4399
96990873	D2	2129	4125
96990873	D3	1670	3850
96990873	D4	1674	4130
96990873	D5	1553	4400
96990873	D6	1901	4400
96990873	D7	2143	4650
96990873	D8	2878	4398
96990873	DN1	1677	3318
96990873	S1	1766	2983
96990873	B101	1668	1945
96990873	B102	1413	1675
96990873	B103	1914	1656
96990873	S2	1757	2986
96990873	S3	1757	2991
96990873	B201	1678	1950
96990873	B202	1408	1680
96990873	B203	1904	1661
96990873	B301	1678	1940
96990873	B302	1403	1680
96990873	B303	1918	1666
96990873	NPC1	1735	2801
