Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	62	142			
	62	141			
	61	143			
	61	142			
	60	144			
	60	145			
	60	143			
	59	146			
	59	145			
	58	147			
	58	148			
	58	146			
	57	149			
	57	150			
	57	148			
	56	151			
	56	152			
	56	150			
	57	153			
	56	153			
	57	154			
	58	154			
	59	161			
	60	162			
	58	161			
	59	154			
	59	162			
	60	159			
	59	160			
	59	159			
	61	160			
	61	161			
	61	159			
	61	162			
	58	160			
	60	157			
	60	156			
	62	158			
	62	157			
	63	159			
	61	156			
	61	157			
	64	159			
	64	160			
	65	161			
	65	162			
	65	160			
	66	163			
	65	163			
	67	164			
	66	164			
	67	165			
	66	165			
	67	166			
	67	167			
	67	168			
	68	169			
	67	169			
	69	170			
	68	170			
	70	171			
	71	171			
	69	171			
	72	171			
	73	171			
	74	172			
	73	172			
	74	173			
	74	174			
	74	175			
	74	176			
	74	177			
	74	178			
	73	179			
	73	178			
	73	177			
	72	180			
	72	179			
	71	181			
	71	180			
	70	182			
	70	181			
	69	182			
	68	182			
	67	182			
	66	182			
	65	182			
	64	182			
	63	182			
	62	182			
	61	182			
	60	182			
	59	182			
	58	182			
	57	182			
	56	182			
	55	182			
	54	182			
	53	182			
	52	183			
	52	182			
	51	183			
	51	182			
	50	183			
	49	183			
	48	183			
	47	183			
	46	183			
	45	184			
	45	183			
	44	184			
	43	185			
	43	184			
	42	186			
	42	185			
	41	187			
	41	186			
	40	188			
	40	187			
	39	189			
	39	188			
	38	189			
	37	190			
	37	189			
	36	190			
	35	190			
	34	191			
	34	190			
	33	191			
	32	191			
	31	191			
	30	191			
	29	191			
	28	191			
	27	191			
	26	191			
	25	191			
	24	191			
	23	191			
	23	190			
	23	189			
	23	188			
	23	187			
	23	186			
	23	185			
	23	184			
	23	183			
	25	182			
	24	183			
	25	183			
	25	181			
	22	174			
	23	174			
	21	174			
	24	174			
	25	173			
	25	174			
	25	172			
	20	180			
	20	179			
	20	178			
	20	177			
	20	176			
	20	175			
	25	171			
	25	170			
	25	169			
	25	168			
	25	167			
	26	165			
	26	162			
	26	166			
	26	167			
	27	164			
	27	165			
	27	163			
	27	162			
	25	161			
