Info	Key	X	Y
10070103	PB1	2450	3891
10070103	PB2		
10070103	PB3		
10070103	PB4		
10070103	PB5		
10070103	S1	2223	3882
10070103	B101	1629	3829
10070103	B102	1423	3663
10070103	B103	1423	3945
10070103	S2	1254	1996
10070103	S3	1276	2941
10070103	B401	1565	5285
10070103	B402	1328	5570
10070103	B403	1904	5329
10070103	B301	1282	2597
10070103	B302	1115	2347
10070103	B201	1358	1380
10070103	B202	1119	1380
10070103	B203	782	1514
10070103	B204	1673	1531
10070103	ZZJQ1	1260	3794
10070103	S4	1462	4651
10070103	B303	1444	2351
10070301	PB1	1276	335
10070301	PB2		
10070301	PB3		
10070301	PB4		
10070301	PB5		
10070301	S1	1271	443
10070301	B101	1282	1053
10070301	B102	978	1494
10070301	B103	1551	1504
10070301	B104	1825	1251
10070301	B105	649	1246
10070301	B106	1672	1558
10070301	B107	846	1553
10070301	B108	2293	4525
10070301	B109	2389	4406
10070301	S2	1324	1115
10070301	B201	1279	2629
10070301	B202	1447	2348
10070301	B203	1084	2357
10070301	B204	1381	2289
10070301	B205	2569	4422
10070301	B206	2515	4291
10070301	B207	2823	4437
10070301	B208	2646	4564
10070301	B209	2379	4638
10070301	S3	1341	2430
10070301	B301	1291	3826
10070301	B302	1639	3794
10070301	B303	1221	3972
10070301	B304	1670	3903
10070301	B305	1408	3654
10070301	B306	3840	4391
10070301	B307	3775	4226
10070301	B308	3629	4345
10070301	B309	3410	4460
10070301	CCJT1	872	3286
10070301	CCJT2	1570	3286
10070301	End	1524	3974
10070302	PB1	1286	340
10070302	S1	1281	477
10070302	B101	1559	1508
10070302	B102	978	1494
10070302	B103	974	1058
10070302	B104	1596	1071
10070302	B105	1264	1626
10070302	B106	1672	1558
10070302	B107	846	1553
10070302	B108	2293	4525
10070302	B109	2389	4406
10070302	S2	1270	1818
10070302	B201	1570	2850
10070302	B202	974	2843
10070302	B203	1160	2713
10070302	B204	1444	2720
10070302	B205	1282	2571
10070302	B206	2515	4291
10070302	B207	2823	4437
10070302	B208	2646	4564
10070302	B209	2379	4638
10070302	S3	1256	3091
10070302	B301	1415	3654
10070302	B302	1091	3729
10070302	B303	1221	3972
10070302	B304	1670	3903
10070302	B305	1701	3654
10070302	B306	3840	4391
10070302	B307	3775	4226
10070302	B308	3629	4345
10070302	B309	3410	4460
10070302	CCJT1	872	3286
10070302	CCJT2	1570	3255
10070302	NPC1	1585	426
11070103	PB1	1410	5633
11070103	S1	1399	5228
11070103	B101	1353	4944
11070103	B102	1103	4715
11070103	B103	1583	4732
11070103	S2	1586	4096
11070103	B201	1116	3610
11070103	B202	1470	3595
11070103	S3	1271	3038
11070103	B301	1261	2244
11070104	PB1	1253	2423
11070104	S1	1273	1990
11070104	B101	1273	1608
11070105	PB1	1236	2422
11070105	NPC1	888	1794
11070105	B101	1235	1167
11070105	B102	1239	863
11070105	S1	1235	1479
11070105	JYD1	1242	1938
11070105	JY1	1437	1564
11070105	JY2	1303	1182
11070105	JY3	1155	1303
11070105	JY4	1265	1239
11070105	JY5	1409	1250
11070105	JY6	1089	1321
12070201	PB1	1165	3838
12070201	S1	1393	3859
12070201	B101	1848	3866
12070201	B102	1741	3992
12070201	B103	1741	3708
12070201	S2	1684	3859
12070201	B201	2524	3897
12070201	B202	2650	4005
12070201	B203	2663	3803
12070201	JS	2922	3891
12070202	PB1	1466	4856
12070202	S1	1464	5022
12070202	B101	1317	5690
12070202	B102	1578	5679
12070202	B103	1170	5452
12070202	B104	1747	5441
12070202	JS	1464	5645
12070203	PB1	1241	2419
12070203	S1	1241	1882
12070203	B101	1241	1367
12070203	B102	937	1333
12070203	B103	1575	1338
12070203	JS	1241	463
13011516	PB1	1240	450
13011516	PB2	1140	450
13011516	PB3	1330	300
13011516	PB4	1150	300
13011516	JX1	1911	5442
13011516	S1	1240	1073
13011516	B101	1240	1358
13011516	B102	1062	1498
13011516	B103	1413	1497
13011516	YY1	1490	5442
13011516	YY2	1186	5442
13011516	JX2	2395	3950
13011516	JX3	2395	3910
13011516	YY3	2809	3930
13011516	S2	1237	1699
13011516	B201	1081	2111
13011516	B202	1457	2111
13011516	S3	1237	3428
13011516	B301	1488	3828
13011516	LJ1	1252	1865
13011516	LJ2	1246	2776
13011516	LJ5	1533	4860
15010401	PB1	1216	458
15010401	S1	1213	750
15010401	S2	2526	3917
15010401	Q1	1261	1343
15010401	Q2	1496	2806
15010401	Q3	1156	4118
15010401	Q4	2924	3917
15010401	Q5	1547	5503
15010401	B101	788	1721
15010401	B102	1660	1721
15010401	B103	1244	1895
15010401	B104	1475	1835
15010401	B105	986	1835
15010401	B201	2530	3810
15010401	B202	2722	3858
15010401	B203	2725	4031
15010401	YC1	2539	4031
15010401	B301	1510	5664
15010401	B302	1952	5465
15010401	B303	1093	5521
15010401	B304	1230	5801
15010401	B305	1815	5714
15010401	S3	1547	5278
15010401	Z1	804	1318
15010401	Z2	954	1705
15010401	Z3	875	2717
15010401	Z4	1159	2892
15010401	Z5	1103	3937
15010401	Z6	1769	5332
15010401	Z7	1313	5319
30180301	PB1	1255	1919
30180301	S1	1260	1653
30180301	B101	1080	1400
30180301	B102	1403	1400
30180301	B103	1238	1214
30180301	B104	1242	1400
30180301	B105	1073	1221
30180301	B106	1403	1221
30180301	S2	1263	1656
30180301	B201	1080	1396
30180301	B202	1242	1403
30180301	B203	1399	1400
30180301	B204	1242	1214
30180301	B205	1073	1221
30180301	B206	1406	1221
30180301	S3	1263	1652
30180301	B301	1080	1403
30180301	B302	1406	1396
30180301	B303	1245	1218
30180301	B304	1238	1400
30180301	B305	1070	1225
30180301	B306	1406	1225
30180301	JS	1256	955
30180301	C1	1087	1568
30180301	C2	1083	1568
30180301	C3	1087	1572
30180301	C4	1413	1656
30180301	C5	1073	1645
30180301	C6	1417	1652
30180501	PB1	1249	1856
30180501	S1	1251	1669
30180501	B101	1087	1467
30180501	B102	1392	1471
30180501	B103	1239	1321
30180501	B104	1241	1472
30180501	B105	1087	1323
30180501	B106	1394	1313
30180501	S2	1250	1669
30180501	B201	1090	1470
30180501	B202	1394	1471
30180501	B203	1239	1319
30180501	B204	1242	1473
30180501	B205	1089	1321
30180501	B206	1394	1316
30180501	S3	1250	1666
30180501	B301	1095	1470
30180501	B302	1390	1471
30180501	B303	1089	1247
30180501	B304	1393	1247
30180501	B305	954	1364
30180501	B306	1507	1362
30180501	S4	1250	1668
30180501	B401	1094	1467
30180501	B402	1238	1473
30180501	B403	1394	1473
30180501	B404	1239	1323
30180501	B405	953	1366
30180501	B406	1506	1363
30180501	S5	1248	1667
30180501	B501	1088	1471
30180501	B502	1243	1473
30180501	B503	1393	1474
30180501	B504	1239	1319
30180501	B505	956	1366
30180501	B506	1508	1367
30180501	JS	1244	1088
30180501	C1	1046	1627
30180501	C2	1051	1086
30180501	C3	1048	1086
30180501	C4	1048	1090
30180501	C5	1047	1084
30180501	C6	1050	1086
30190208	PB1	1239	666
30190208	S1	1239	1041
30190208	B101	1239	1356
30202188	PB1	1249	2116
30202188	S1	1237	1724
30202188	B101	1237	1362
30202188	B102	1072	1350
30202188	B103	1415	1356
30202188	B104	1262	1129
30202188	B105	1072	1154
30202188	B106	1446	1166
30202188	S2	1237	1724
30202188	B201	1237	1362
30202188	B202	1072	1350
30202188	B203	1415	1356
30202188	B204	1262	1129
30202188	B205	1072	1154
30202188	B206	1446	1166
30202208	PB1	1481	4968
30202208	S1	1481	5350
30202208	B101	1476	5599
30202208	B102	1339	5604
30202208	B103	1622	5599
30202208	B104	1481	5740
30202208	B105	1344	5740
30202208	B106	1617	5731
30202208	S2	1481	5350
30202208	B201	1476	5599
30202208	B202	1339	5604
30202208	B203	1622	5599
30202208	B204	1481	5740
30202208	B205	1344	5740
30202208	B206	1617	5731
31150007	PB1	1257	1956
31150007	S1	1253	1525
31150007	B101	1059	1425
31150007	B102	1438	1438
31150007	B103	1166	1283
31150007	B104	1335	1283
99920002	PB1	1248	2860
99920002	S1	1242	1493
99920002	JG1	798	725
99920002	JG2	957	1932
99920002	JG3	1119	1928
99920002	JG4	1874	1832
99920002	JG5	1870	1701
99920002	JG6	1862	1570
99920002	JG7	1689	723
99920002	JG8	1562	727
99920002	JG9	1423	727
99920002	JG10	603	865
99920002	JG11	599	1004
99920002	JG12	599	1154
99920002	B101	1238	1358
99920002	BJ	1254	1928
