Info	Key	X	Y
30020107	PB1	396	3445
30020107	PB2	1570	3443
30020107	B101	396	2161
30020107	B102	260	1924
30020107	B103	481	1941
30020107	B104	1620	2289
30020107	B105	1466	1963
30020107	B106	1699	1940
30020107	B201	404	1348
30020107	B202	263	1093
30020107	B203	513	1113
30020107	B204	1611	1375
30020107	B205	1446	1122
30020107	B206	1688	1137
30020107	B301	398	307
30020107	B302	1626	282
30020107	S1	391	2986
30020107	S2	1618	2991
30020107	S3	403	1816
30020107	S4	1602	1865
30020107	S5	394	796
30020107	S6	1603	741
30020107	CS8	625	664
30020107	CS7	1323	797
30020107	CS6	626	1409
30020107	CS5	1314	1554
30020107	CS4	631	2127
30020107	CS3	1313	2266
30020107	CS2	627	2844
30020107	CS1	1322	2988
13010216	PB1	401	3443
13010216	S1	414	3116
13010216	B101	415	2568
13010216	B102	236	2481
13010216	B103	605	2475
13010216	S2	424	1871
13010216	B201	265	1459
13010216	B202	588	1459
13010216	S3	424	1184
13010216	B301	396	409
13010216	B302	213	293
13010216	B303	573	293
13010216	YY1	1560	3365
13010216	YY2	1612	2882
13010216	YY3	1585	627
13010216	YY4	1576	1170
