Id	Title	Desc
1	Draw Instructions	Receive at least one Secret Version for every [10] Detections.
2	Obtain Tokens	The Tidal Shells required for detection can be acquired through event missions.
3	Point Exchange	Summer Specials:\n [Wanshi] [Lee]: 120 Pts\n [Lucia] [Hanying] [Teddy]: 120 Pts\n [Shark-speare]: 250 Pts\n Coast Exclusive:\n [Wanshi] [Lee]: 250 Pts\n [Lucia] [Hanying] [Teddy]: 250 Pts\n [Shark-speare]: 400 Pts.
4		
5	Draw Rate	All Mystery Box draw rates are equal.
6	Draw Instructions	One hidden ice drink [Shark Ice] guaranteed every [10 orders].
7	Obtain Token	The [Dessert Coupons] required for orders can be acquired through event missions.
8	Point Exchange	Shark-Shaved Ice Cart:\n250 Points: [Shark Ice]\n120 Points: [Milk Ice], [Coffee Ice],\n[Watermelon Ice], [Honeydew Ice], [Mint Ice]
9	Point Exchange	Special Ice Cart:\n400 Points: [Shark Ice]\n250 Points: [Milk Ice], [Coffee Ice],\n[Watermelon Ice], [Honeydew Ice], [Mint Ice]
10	Draw Rate	All ice drink draw rates are equal.
