Id	Name	DifferentAddScore	TwoSameAddScore	ConsumeItemId	ConsumeCount	UnlockNeedPreScore	ScoreLimit	BgImage	MachineImage	MachineLockImage	NextMachineBtnImage	ScoreIcon	NextMachineBtnText	LockTips	UnlockTips	RulesIds	Icons	Weights	RewardIds	RewardScores	PrixBottomTimes	RockPrixTimesLimit	TaskDailyLimitId	TaskCumulativeLimitId	MailId	HighLight	RockTimes
1	Summer Specials	100	150	97031	10		10000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine01.png		Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Coast Exclusive			[1, 2, 5, 3]	[1, 2, 3, 4, 5, 6]	[1, 1, 1, 1, 1, 1]	[63950, 63951, 63952, 63953, 63954, 63955, 63956, 63957, 63958, 63959]	[1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000]	9	3	229	230	68001	1	1
2	Coast Exclusive	250	350	97031	10	10000	25000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Summer Specials			[1, 2, 5, 4]	[7, 8, 9, 10, 11, 12]	[1, 1, 1, 1, 1, 1]	[63960, 63961, 63962, 63963, 63964, 63965, 63966, 63967, 63968, 63969]	[2000, 4000, 6000, 8000, 10000, 12000, 14000, 16000, 20000, 25000]	9	3	229	230	68001	1	1
3	Thanksgiving Special Detector	500	540	270008	50		23000	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBg08.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine03.png		Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Special Ice Cart		One hidden item [Shark Ice - 250 Points] guaranteed every 10 orders	[1, 3, 6, 8]	[7, 8, 9, 10, 11, 12]	[1, 1, 1, 1, 1, 1]	[3000381, 3000382, 3000383, 3000384, 3000385, 3000386, 3000387, 3000388, 3000389, 3000390]	[2000, 4000, 6000, 8000, 10000, 12000, 14000, 16000, 18000, 23000]	9	3	10003	10004	13000270	2	3
4	Energy Detector	400	450	400045	20	10000	10000	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBg01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Shark-Shaved Ice Cart	Unlocks after the previous ice cart reaches max points.	One hidden item [Shark Ice - 400 Points] guaranteed every 10 orders	[4, 5, 6, 9]	[1, 2, 3, 4, 5, 6]	[1, 1, 1, 1, 1, 1]	[5000628, 5000629, 5000630, 5000631, 5000632]	[2000, 4000, 6000, 8000, 10000]	9	3	3000180	3000181	14000008	1	3
5	Common Detector	200	250	97009	20		10000	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBg01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBtn02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Wide-Range Detector			[1, 2, 5, 3]	[1, 2, 3, 4, 5, 6]	[1, 1, 1, 1, 1, 1]	[59825, 59826, 59827, 59828, 59829, 59830, 59831, 59832, 59833, 59834]	[1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000]	9	3	229	230	68001	1	3
6	Wide-Range Detector	400	500	97009	50	10000	20000	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBg02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine05.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineBtn01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Common Detector			[1, 2, 5, 4]	[7, 8, 9, 10, 11, 12]	[1, 1, 1, 1, 1, 1]	[59835, 59836, 59837, 59838, 59839, 59840, 59841, 59842, 59843, 59844]	[2000, 4000, 6000, 8000, 10000, 12000, 14000, 16000, 18000, 20000]	9	3	229	230	68001	1	3
7	Summer Specials	100	150	97031	10		10000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine01.png		Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Summer Specials			[1, 2, 5, 3]	[1, 2, 3, 4, 5, 6]	[1, 1, 1, 1, 1, 1]	[63950, 63951, 63952, 63953, 63954, 63955, 63956, 63957, 63958, 63959]	[1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000]	9	3	229	230	68001	1	1
8	Coast Exclusive	250	350	97031	10	10000	25000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Coast Exclusive			[1, 2, 5, 4]	[7, 8, 9, 10, 11, 12]	[1, 1, 1, 1, 1, 1]	[63960, 63961, 63962, 63963, 63964, 63965, 63966, 63967, 63968, 63969]	[2000, 4000, 6000, 8000, 10000, 12000, 14000, 16000, 20000, 25000]	9	3	229	230	68001	1	1
9	Shark-Shaved Ice Cart	100	150	97056	10		10000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine01.png		Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Special Ice Cart		One hidden item [Shark Ice - 250 Points] guaranteed every 10 orders	[6, 7, 10, 8]	[1, 2, 3, 4, 5, 6]	[1, 1, 1, 1, 1, 1]	[66552, 66553, 66554, 66555, 66556, 66557, 66558, 66559, 66560, 66561]	[1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000]	9	3	524	525	71001	1	1
10	Special Ice Cart	250	350	97056	10	10000	25000		Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachine02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineBtn01.png	Assets/Product/Texture/Image/UiFubenSlotmachine/UiFubenSlotmachineFenshu.png	Shark-Shaved Ice Cart	Unlocks after the previous ice cart reaches max points.	One hidden item [Shark Ice - 400 Points] guaranteed every 10 orders	[6, 7, 10, 9]	[7, 8, 9, 10, 11, 12]	[1, 1, 1, 1, 1, 1]	[66562, 66563, 66564, 66565, 66566, 66567, 66568, 66569, 66570, 66571]	[2000, 4000, 6000, 8000, 10000, 12000, 14000, 16000, 20000, 25000]	9	3	524	525	71001	1	1
