Info	Key	X	Y
12260108	PB1	23445	27307
12260108	S1	23445	26998
12260108	T1	23445	26163
12260108	B101	23448	25770
12260108	B102	23262	25503
12260108	B103	23628	25503
12260108	B104	23280	25196
12260108	B105	23651	25184
12260108	T2	23483	24854
99990941	PB1	23425	25335
99990941	B101	23425	26231
99990941	SkillPointPosition251	18118	25600
99990941	SkillPointRotation251	19000	25600
99990941	SkillPointPosition252	22410	25600
99990941	SkillPointRotation252	23425	25600
99990941	SkillPointPosition253	15795	25600
99990941	SkillPointRotation253	16670	25600
99990941	SkillPointPosition256	17997	25600
99990941	SkillPointRotation256	18829	25600
99990941	SkillPointPosition262	13164	19706
99990941	SkillPointRotation262	12688	18873
99990941	SkillPointPosition269	28295	22783
99990941	SkillPointRotation269	28088	22411
99990941	SceneCenter	23425	25865
