Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	694	875			
	694	874			
	694	873			
	694	872			
	694	871			
	694	870			
	694	869			
	694	868			
	694	867			
	694	866			
	694	865			
	694	864			
	694	863			
	694	862			
	694	861			
	694	860			
	694	859			
	694	858			
	694	857			
	694	856			
	694	855			
	694	854			
	694	853			
	694	852			
	694	851			
	694	850			
	694	849			
	694	848			
	694	847			
	694	846			
	694	845			
	694	844			
	694	843			
	694	842			
	694	841			
	694	840			
	694	839			
	694	838			
	694	837			
	694	836			
	694	835			
	694	834			
	694	833			
	694	832			
	694	831			
	694	830			
	694	829			
	694	828			
	694	827			
	694	826			
	694	824			
	694	825			
	694	823			
	694	822			
	694	821			
	694	820			
	694	819			
	694	818			
	694	817			
	694	816			
	694	815			
	694	814			
	694	813			
	694	812			
	694	811			
	694	810			
	694	809			
	694	808			
	694	807			
	694	806			
	694	805			
	694	804			
	694	803			
	694	802			
	694	795			
	695	795			
	696	795			
	694	801			
	694	800			
	694	799			
	694	798			
	694	797			
	694	796			
	697	795			
	697	794			
	698	794			
	698	793			
	698	792			
	699	792			
	699	791			
	699	790			
	699	789			
	699	788			
	698	788			
	698	787			
	697	786			
	696	786			
	695	786			
	694	786			
	694	785			
	694	784			
	694	783			
	694	782			
	694	781			
	694	780			
	694	779			
	694	778			
	694	777			
	694	776			
	695	776			
	695	775			
	695	774			
	696	774			
	696	773			
	696	772			
	696	771			
	697	771			
	697	770			
	697	769			
	697	768			
	698	768			
	698	767			
	698	766			
	698	765			
	699	765			
	699	764			
	699	763			
	699	762			
	700	762			
	700	761			
	700	760			
	700	759			
	701	759			
	701	758			
	701	757			
	702	757			
	702	756			
	702	755			
	702	754			
	703	754			
	703	753			
	703	752			
	703	751			
	704	750			
	704	749			
	705	749			
	705	748			
	705	747			
	705	746			
	705	745			
	706	745			
	706	744			
	706	743			
	707	742			
	707	741			
	707	740			
	707	739			
	708	739			
	708	738			
	708	737			
	709	737			
	709	736			
	709	735			
	710	735			
	710	734			
	711	734			
	712	734			
	712	733			
	713	742			
	713	741			
	713	740			
	713	739			
	713	738			
	713	737			
	713	736			
	713	735			
	713	734			
	713	733			
	714	741			
	714	740			
	715	740			
	715	739			
	716	738			
	716	737			
	717	737			
	717	736			
	718	736			
	718	735			
	719	734			
	720	734			
	721	734			
	722	734			
	723	734			
	724	734			
	725	734			
	718	734			
	706	742			
	703	749			
	703	750			
	719	735			
	720	735			
	721	735			
	722	735			
	723	735			
	724	735			
	726	734			
	727	734			
	728	734			
	729	734			
	730	734			
	731	734			
	732	734			
	733	734			
	734	734			
	735	734			
	736	734			
	737	734			
	738	734			
	739	734			
	740	734			
	741	734			
	742	734			
	743	734			
	744	734			
	725	735			
	726	735			
	727	735			
	728	735			
	730	735			
	731	735			
	733	735			
	736	735			
	737	735			
	738	735			
	739	735			
	740	735			
	741	735			
	742	735			
	743	735			
	744	735			
	735	735			
	734	735			
	732	735			
	729	735			
	745	735			
	746	735			
	746	736			
	746	737			
	747	737			
	747	738			
	748	738			
	748	739			
	749	739			
	749	740			
	749	741			
	750	741			
	750	742			
	745	734			
	746	734			
	751	742			
	751	741			
	751	740			
	751	739			
	751	738			
	751	737			
	751	736			
	751	735			
	752	732			
	752	733			
	752	734			
	751	734			
	751	733			
	753	734			
	751	732			
	753	735			
	754	735			
	754	736			
	754	737			
	755	737			
	755	738			
	755	739			
	756	739			
