Info	Key	X	Y
12160103	PB1	1185	2120
12160103	S1	1182	1964
12160103	JS	329	877
12160103	B101	1188	1583
12160103	B102	1052	1577
12160103	B103	1322	1580
12160103	S2	707	1586
12160103	B201	619	1095
12160103	B202	742	1095
12160104	PB1	1186	3356
12160104	S1		
12160104	JS	1188	4030
12160104	B101	1193	2702
12160104	B102	1191	3860
12160104	S2	1343	4138
12160104	B201	1963	4194
12160104	B202	1963	4093
12160104	B103	1289	3861
30061613	PB1	2771	3740
30061613	S1	2771	3905
30061613	S2	2771	3905
30061613	S3	2771	3905
30061613	S4	2771	3905
30061613	S5	2771	3905
30061613	B101	2664	4218
30061613	B102	2850	4214
30061613	B103	2586	4049
30061613	B104	2949	4041
30061613	B105	2540	3864
30061613	B201	2664	4218
30061613	B202	2850	4214
30061613	B203	2586	4049
30061613	B204	2949	4041
30061613	B205	2540	3864
30061613	B301	2664	4218
30061613	B302	2850	4214
30061613	B303	2586	4049
30061613	B304	2949	4041
30061613	B305	2540	3864
30061613	B401	2664	4218
30061613	B402	2850	4214
30061613	B403	2586	4049
30061613	B404	2949	4041
30061613	B405	2540	3864
30061613	B501	2664	4218
30061613	B502	2850	4214
30061613	B503	2586	4049
30061613	B504	2949	4041
30061613	B505	2540	3864
30061613	B107	3015	3843
30061613	ZX1	2767	4367
30090668	PB1	2771	3740
30090668	S1	2771	3905
30090668	B101	2664	4218
30090668	B102	2850	4214
30090668	B103	2586	4049
30090668	B104	2949	4041
30090668	B105	2540	3864
30090668	B107	3015	3843
30090668	ZX1	2767	4367
96991720	PB1	3454	3424
96991720	S1	3803	3335
96991720	B101	2703	3922
96991720	T1	4288	3293
96991740	PB1	292	358
96991740	S1	518	1159
96991740	KG1	148	483
96991740	KG2	1455	1561
96991740	KG3	1025	2904
96991740	ZD1	228	1067
96991740	ZD2	1491	1982
96991740	ZD1T	735	1072
96991740	ZD2T	737	1973
96991740	DT	4286	3286
96991740	CS1	308	578
96991740	CS2	1032	1649
96991740	CS3	1189	2877
96991740	B101	294	1163
96991740	B102	453	1278
96991740	B103	671	1174
96991740	B201	1087	2170
96991740	B202	1278	2178
96991740	B301	952	2194
96991740	B302	1145	2245
96991740	B303	1327	2190
96991740	S2	1166	1968
96991740	S3	1164	1999
96991740	EXIT	1187	2631
96991740	ZS01	1190	2635
96991741	PB1	2707	3725
96991741	S1	3392	3337
96991741	B101	2879	4205
96991741	DT	4285	3292
96991741	B1	1978	4136
96991742	PB1	1170	2600
96991742	S1	1327	3760
96991742	B101	1151	3810
96991742	B102	1267	4006
96991742	B103	1403	3879
96991742	B104	1353	4268
96991742	FS1	747	3316
96991742	FS1T	1188	3319
96991742	KG1	1021	2949
96991742	FS2	1746	4498
96991742	FS2T	1744	4153
96991742	FS3	2106	3788
96991742	FS3T	2103	4145
96991742	KG2	1489	4430
96991742	FS4	2764	4401
96991742	FS4T	2744	3555
96991742	FS5	3664	2901
96991742	FS5T	3639	3438
96991742	KG3	2498	4411
96991742	DT	4218	3284
96991742	DOORT	3617	3057
96991742	KG4	3641	4297
96991742	EXIT	4266	2931
96991742	CS1	1173	2767
96991742	CS2	1502	4158
96991742	CS3	2498	4155
96991742	XZT	1881	4175
96991742	S2	1129	3683
96991742	S3	1240	4118
96991742	S4	1465	4359
96991742	ZS01	4266	2932
99950071	PB1	341	1083
99950071	S1	568	1078
99950071	MonsterBP1	1058	1606
99950071	MonsterBP2	1184	1939
99950071	MonsterBP3	1210	2337
99950071	MonsterBP4	1190	2802
