Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	16	22			
	16	21			
	16	20			
	16	19			
	16	18			
	16	17			
	16	16			
	16	15			
	16	14			
	16	13			
	16	12			
	16	11			
	16	10			
	16	9			
	16	8			
	16	7			
	16	6			
	17	22			
	17	21			
	17	20			
	17	19			
	17	18			
	17	17			
	17	16			
	17	15			
	17	14			
	17	13			
	17	12			
	17	11			
	17	10			
	17	9			
	17	8			
	17	7			
	17	6			
	1	23			
	1	22			
	1	21			
	1	20			
	1	19			
	1	18			
	1	17			
	1	16			
	1	15			
	1	14			
	1	13			
	1	12			
	1	11			
	1	10			
	1	9			
	1	8			
	1	7			
	1	6			
	1	5			
	1	4			
	1	3			
	1	2			
	1	1			
	1				
		74			
		73			
		72			
		71			
		70			
		69			
		68			
		67			
		66			
		65			
		64			
		63			
		62			
		61			
		60			
		59			
		58			
		57			
		56			
		55			
		54			
		53			
		52			
		51			
		50			
		49			
		48			
		47			
		46			
		45			
		44			
		43			
		42			
		41			
		40			
		39			
		38			
		37			
		36			
		35			
		34			
		33			
		32			
		31			
		30			
		29			
		28			
		27			
		26			
		25			
		24			
		23			
		22			
		21			
		20			
		19			
		18			
		17			
		16			
		15			
		14			
		13			
		12			
		11			
		10			
		9			
		8			
		7			
		6			
		5			
		4			
		3			
		2			
		1			
					
	1	74			
	1	73			
	1	72			
	1	71			
	1	70			
	1	69			
	1	68			
	1	67			
	1	66			
	1	65			
	1	64			
	1	63			
	1	62			
	1	61			
	1	60			
	1	59			
	1	58			
	1	57			
	1	56			
	1	55			
	1	54			
	1	53			
	1	52			
	1	51			
	1	50			
	1	49			
	1	48			
	1	47			
	1	46			
	1	45			
	1	44			
	1	43			
	1	42			
	1	41			
	1	40			
	1	39			
	1	38			
	1	37			
	1	36			
	1	35			
	1	34			
	1	33			
	1	32			
	1	31			
	1	30			
	1	29			
	1	28			
	1	27			
	1	26			
	1	25			
	1	24			
		75			
	1	75			
	2	75			
	2	74			
	3	75			
	3	74			
	4	75			
	4	74			
	5	75			
	5	74			
	6	75			
	6	74			
	7	75			
	7	74			
	8	75			
	8	74			
	9	75			
	9	74			
	10	75			
	10	74			
	11	75			
	11	74			
	12	75			
	12	74			
	13	75			
	13	74			
	14	75			
	14	74			
	15	75			
	15	74			
	16	75			
	16	74			
	17	75			
	17	74			
	18	75			
	18	74			
	19	75			
	19	74			
	20	75			
	20	74			
	21	75			
	21	74			
	22	75			
	22	74			
	48	72			
	48	71			
	48	70			
	48	69			
	48	68			
	48	67			
	48	66			
	48	65			
	48	64			
	48	63			
	48	62			
	48	61			
	48	60			
	48	59			
	48	58			
	48	57			
	48	56			
	48	55			
	48	54			
	48	53			
	48	52			
	48	51			
	48	49			
	48	44			
	48	50			
	48	45			
	48	46			
	48	47			
	48	48			
	48	43			
	48	42			
	48	41			
	48	40			
	48	39			
	48	38			
	48	37			
	48	36			
	48	35			
	48	34			
	48	33			
	48	32			
	48	31			
	48	30			
	48	29			
	48	28			
	48	27			
	48	26			
	48	25			
	48	24			
	48	23			
	17	23			
	18	22			
	18	23			
	19	22			
	19	23			
	20	22			
	20	23			
	21	22			
	21	23			
	22	22			
	22	23			
	23	22			
	23	23			
	24	22			
	24	23			
	25	22			
	25	23			
	26	22			
	26	23			
	27	22			
	27	23			
	28	22			
	28	23			
	29	22			
	29	23			
	30	22			
	30	23			
	31	22			
	31	23			
	32	22			
	32	23			
	33	22			
	33	23			
	34	22			
	34	23			
	35	22			
	35	23			
	36	22			
	36	23			
	37	22			
	37	23			
	38	22			
	38	23			
	39	22			
	39	23			
	40	22			
	40	23			
	41	22			
	41	23			
	42	22			
	42	23			
	43	22			
	43	23			
	44	22			
	44	23			
	45	22			
	45	23			
	46	22			
	46	23			
	47	22			
	47	23			
	48	22			
	16	23			
	23	75			
	23	74			
	24	75			
	24	74			
	25	75			
	25	74			
	26	75			
	26	74			
	27	75			
	27	74			
	28	75			
	28	74			
	29	75			
	29	74			
	29	93			
	29	92			
	29	91			
	29	90			
	29	89			
	29	88			
	29	87			
	29	86			
	29	85			
	29	84			
	29	83			
	29	82			
	29	81			
	29	80			
	29	79			
	29	78			
	29	77			
	29	76			
	45	93			
	45	92			
	45	91			
	45	90			
	45	89			
	45	88			
	45	87			
	45	86			
	45	85			
	45	84			
	45	83			
	45	82			
	45	81			
	45	80			
	45	79			
	45	78			
	45	77			
	45	76			
	45	75			
	45	74			
	44	93			
	44	92			
	44	91			
	44	90			
	44	89			
	44	88			
	44	87			
	44	86			
	44	85			
	44	84			
	44	83			
	44	82			
	44	81			
	44	80			
	44	79			
	44	78			
	44	77			
	44	76			
	44	75			
	44	74			
	46	74			
	47	74			
	48	74			
	48	73			
	16	93			
	17	93			
	18	93			
	19	93			
	20	93			
	21	93			
	22	93			
	23	93			
	24	93			
	25	93			
	26	93			
	27	93			
	28	93			
	46	93			
	47	93			
	48	93			
	49	93			
	50	93			
	51	93			
	52	93			
	53	93			
	54	93			
	55	93			
	56	93			
	57	93			
	57	113			
	57	112			
	57	111			
	57	110			
	57	109			
	57	108			
	57	107			
	57	106			
	57	105			
	57	104			
	57	103			
	57	102			
	57	101			
	57	100			
	57	99			
	57	98			
	57	97			
	57	96			
	57	95			
	57	94			
	16	112			
	16	111			
	16	110			
	16	109			
	16	108			
	16	107			
	16	106			
	16	105			
	16	104			
	16	103			
	16	102			
	16	101			
	16	100			
	16	99			
	16	98			
	16	97			
	16	96			
	16	95			
	16	94			
	17	46			
	17	47			
	17	48			
	17	49			
	16	48			
	15	48			
	14	48			
	13	48			
	12	48			
	11	48			
	10	48			
	9	48			
	8	48			
	7	48			
	6	48			
	35	127			
	34	127			
	33	127			
	92	141			
	88	141			
	83	141			
	78	141			
	74	110			
	101	87			
	74	121			
	74	123			
	74	126			
	74	133			
	74	135			
	74	137			
	74	139			
	74	141			
	47	124			
	49	144			
	50	144			
	51	144			
	52	144			
	53	144			
	54	144			
	55	144			
	56	144			
	57	144			
	58	144			
	59	144			
	60	144			
	61	144			
	62	144			
	63	144			
	64	144			
	65	144			
	66	144			
	67	144			
	68	144			
	69	144			
	70	144			
	71	144			
	72	144			
	58	113			
	59	113			
	60	113			
	61	113			
	62	113			
	63	113			
	64	113			
	65	113			
	66	113			
	67	113			
	68	113			
	69	113			
	70	113			
	71	113			
	72	113			
	72	112			
	72	111			
	72	110			
	72	109			
	72	108			
	72	107			
	72	106			
	72	105			
	72	104			
	72	103			
	72	102			
	72	101			
	72	100			
	72	99			
	72	98			
	72	97			
	72	96			
	72	95			
	72	94			
	72	93			
	72	92			
	72	91			
	72	90			
	72	89			
	72	88			
	72	87			
	72	86			
	72	85			
	72	84			
	73	84			
	74	84			
	75	84			
	76	84			
	77	84			
	78	84			
	79	84			
	80	84			
	81	84			
	82	84			
	83	84			
	84	84			
	85	84			
	86	84			
	87	84			
	88	84			
	89	84			
	90	84			
	91	84			
	92	84			
	93	84			
	94	84			
	95	84			
	96	84			
	97	84			
	98	84			
	99	84			
	100	84			
	101	84			
	102	84			
	103	84			
	104	84			
	105	84			
	106	84			
	107	84			
	108	84			
	109	84			
	110	84			
	111	84			
	112	84			
	113	84			
	114	84			
	115	84			
	116	84			
	117	84			
	118	84			
	119	84			
	120	84			
	121	84			
	122	84			
	123	84			
	124	84			
	125	84			
	126	84			
	127	84			
	73	144			
	74	144			
	75	144			
	76	144			
	77	144			
	78	144			
	79	144			
	80	144			
	81	144			
	82	144			
	83	144			
	84	144			
	85	144			
	86	144			
	87	144			
	88	144			
	89	144			
	90	144			
	91	144			
	92	144			
	93	144			
	94	144			
	95	144			
	96	144			
	97	144			
	98	144			
	98	143			
	98	142			
	98	141			
	98	140			
	98	139			
	98	138			
	98	137			
	98	136			
	98	135			
	98	134			
	98	133			
	98	132			
	98	131			
	98	130			
	98	129			
	98	128			
	98	127			
	98	126			
	98	125			
	98	124			
	98	123			
	98	122			
	98	121			
	98	120			
	98	119			
	98	118			
	98	117			
	98	116			
	99	116			
	100	116			
	101	116			
	102	116			
	103	116			
	104	116			
	105	116			
	106	116			
	107	116			
	108	116			
	109	116			
	110	116			
	110	123			
	110	122			
	110	121			
	110	120			
	110	119			
	110	118			
	110	117			
	107	138			
	107	139			
	108	137			
	108	138			
	108	139			
	110	124			
	33	124			
	33	123			
	33	122			
	33	121			
	33	120			
	33	119			
	33	118			
	33	117			
	35	132			
	120	137			
	120	138			
	120	139			
	119	137			
	119	138			
	119	139			
	107	137			
	116	124			
	116	123			
	116	122			
	116	121			
	116	120			
	116	119			
	116	118			
	116	117			
	116	116			
	117	116			
	118	116			
	119	116			
	120	116			
	121	116			
	122	116			
	123	116			
	124	116			
	125	116			
	126	116			
	127	116			
	116	125			
	117	125			
	118	125			
	119	125			
	120	125			
	121	125			
	33	125			
	40	138			
	40	137			
	74	120			
	39	137			
	74	118			
	38	137			
	74	116			
	37	137			
	74	114			
	36	137			
	74	112			
	35	137			
	35	136			
	35	135			
	35	134			
	35	133			
	33	126			
	124	114			
	121	114			
	118	114			
	117	114			
	127	115			
	127	114			
	127	113			
	127	112			
	127	111			
	127	110			
	127	109			
	127	108			
	127	107			
	127	97			
	127	96			
	127	95			
	127	94			
	127	93			
	127	92			
	127	91			
	127	90			
	127	89			
	127	88			
	127	87			
	127	86			
	127	85			
	127	83			
	127	82			
	127	81			
	127	80			
	127	79			
	127	78			
	127	77			
	127	76			
	127	75			
	127	74			
	127	73			
	127	72			
	127	71			
	127	70			
	127	69			
	127	68			
	127	67			
	127	66			
	127	65			
	127	64			
	127	63			
	127	62			
	127	61			
	127	60			
	127	59			
	127	58			
	127	57			
	127	56			
	127	55			
	127	54			
	127	53			
	127	52			
	127	51			
	127	50			
	127	49			
	127	48			
	127	47			
	127	46			
	140	107			
	140	106			
	140	105			
	140	104			
	140	103			
	140	102			
	140	101			
	140	100			
	140	99			
	140	98			
	140	97			
	140	96			
	140	95			
	140	94			
	140	93			
	140	92			
	140	91			
	140	90			
	140	89			
	140	88			
	140	87			
	140	86			
	140	85			
	140	84			
	140	83			
	140	82			
	140	81			
	140	80			
	140	79			
	140	78			
	140	77			
	140	76			
	140	75			
	140	74			
	140	73			
	140	72			
	140	71			
	140	70			
	140	69			
	140	68			
	140	67			
	140	66			
	140	65			
	140	64			
	140	63			
	140	62			
	140	61			
	140	60			
	140	59			
	140	58			
	140	57			
	140	56			
	140	55			
	140	54			
	140	53			
	140	52			
	140	51			
	140	50			
	140	49			
	140	48			
	140	47			
	140	46			
	128	107			
	129	107			
	130	107			
