Id	StageId	StartTileId	EndTileId	IsRoadStart
1	9999	170	169	1
2	9999	169	273	
3	9999	273	271	
4	9999	271	66	
5	9999	66	249	
6	9999	249	67	
7	9999	67	250	
8	9999	250	18	
9	9999	18	233	
10	9999	233	243	
11	9999	243	60	
12	9999	60	225	
13	9999	225	212	
14	9999	212	211	
15	9999	211	216	
16	9999	216	217	
17	9999	217	56	
18	9999	56	205	
19	9999	205	47	
20	9999	47	174	
21	9999	174	177	
22	9999	177	175	
23	9999	175	188	
24	9999	188	51	
25	9999	51	184	
26	9999	184	170	
27	1	122	465	1
28	1	465	21	
29	1	21	255	
30	1	255	70	
31	1	70	259	
32	1	259	20	
33	1	20	274	
34	1	274	73	
35	1	73	272	
36	1	272	14	
37	1	14	184	
38	1	184	51	
39	1	51	188	
40	1	188	15	
41	1	15	355	
42	1	355	94	
43	1	94	352	
44	1	352	27	
45	1	27	385	
46	1	385	103	
47	1	103	388	
48	1	388	29	
49	1	29	547	
50	1	547	142	
51	1	142	544	
52	1	544	39	
53	1	39	573	
54	1	573	149	
55	1	149	576	
56	1	576	40	
57	1	40	613	
58	1	613	157	
59	1	157	611	
60	1	611	41	
61	1	41	588	
62	1	588	152	
63	1	152	591	
64	1	591	34	
65	1	34	468	
66	1	468	122	
67	101	260	257	1
68	101	257	256	
69	101	256	475	
70	101	475	487	
71	101	487	486	
72	101	486	480	
73	101	480	481	
74	101	481	592	
75	101	592	590	
76	101	590	589	
77	101	589	620	
78	101	620	624	
79	101	624	623	
80	101	623	605	
81	101	605	575	
82	101	575	577	
83	101	577	574	
84	101	574	553	
85	101	553	554	
86	101	554	558	
87	101	558	557	
88	101	557	538	
89	101	538	387	
90	101	387	389	
91	101	389	386	
92	101	386	361	
93	101	361	362	
94	101	362	366	
95	101	366	365	
96	101	365	346	
97	101	346	187	
98	101	187	189	
99	101	189	186	
100	101	186	185	
101	101	185	281	
102	101	281	291	
103	101	291	290	
104	101	290	285	
105	101	285	258	
106	101	258	260	
107	102	246	251	1
108	102	251	250	
109	102	250	263	
110	102	263	264	
111	102	264	262	
112	102	262	261	
113	102	261	463	
114	102	463	581	
115	102	581	583	
116	102	583	582	
117	102	582	34	
118	102	34	481	
119	102	481	125	
120	102	125	477	
121	102	477	586	
122	102	586	615	
123	102	615	635	
124	102	635	637	
125	102	637	636	
126	102	636	640	
127	102	640	641	
128	102	641	626	
129	102	626	515	
130	102	515	133	
131	102	133	511	
132	102	511	335	
133	102	335	336	
134	102	336	341	
135	102	341	339	
136	102	339	26	
137	102	26	329	
138	102	329	89	
139	102	89	333	
140	102	333	332	
141	102	332	360	
142	102	360	96	
143	102	96	364	
144	102	364	92	
145	102	92	347	
146	102	347	187	
147	102	187	15	
148	102	15	175	
149	102	175	48	
150	102	48	179	
151	102	179	166	
152	102	166	45	
153	102	45	171	
154	102	171	44	
155	102	44	164	
156	102	164	245	
157	102	245	246	
158	103	269	259	1
159	103	259	258	
160	103	258	69	
161	103	69	254	
162	103	254	68	
163	103	68	476	
164	103	476	124	
165	103	124	487	
166	103	487	122	
167	103	122	468	
168	103	468	34	
169	103	34	481	
170	103	481	125	
171	103	125	477	
172	103	477	8	
173	103	8	615	
174	103	615	158	
175	103	158	618	
176	103	618	42	
177	103	42	607	
178	103	607	155	
179	103	155	604	
180	103	604	148	
181	103	148	577	
182	103	577	574	
183	103	574	553	
184	103	553	554	
185	103	554	558	
186	103	558	557	
187	103	557	547	
188	103	547	378	
189	103	378	379	
190	103	379	382	
191	103	382	381	
192	103	381	369	
193	103	369	371	
194	103	371	368	
195	103	368	350	
196	103	350	172	
197	103	172	174	
198	103	174	180	
199	103	180	179	
200	103	179	13	
201	103	13	167	
202	103	167	43	
203	103	43	163	
204	103	163	7	
205	103	7	219	
206	103	219	59	
207	103	59	222	
208	103	222	18	
209	103	18	263	
210	103	263	268	
211	103	268	269	
212	104	270	255	1
213	104	255	256	
214	104	256	476	
215	104	476	474	
216	104	474	472	
217	104	472	488	
218	104	488	486	
219	104	486	468	
220	104	468	467	
221	104	467	582	
222	104	582	601	
223	104	601	602	
224	104	602	588	
225	104	588	589	
226	104	589	151	
227	104	151	586	
228	104	586	8	
229	104	8	501	
230	104	501	131	
231	104	131	637	
232	104	637	162	
233	104	162	642	
234	104	642	631	
235	104	631	607	
236	104	607	155	
237	104	155	604	
238	104	604	148	
239	104	148	577	
240	104	577	149	
241	104	149	573	
242	104	573	553	
243	104	553	555	
244	104	555	552	
245	104	552	531	
246	104	531	533	
247	104	533	530	
248	104	530	529	
249	104	529	37	
250	104	37	516	
251	104	516	134	
252	104	134	535	
253	104	535	136	
254	104	136	522	
255	104	522	135	
256	104	135	541	
257	104	541	140	
258	104	140	557	
259	104	557	547	
260	104	547	378	
261	104	378	377	
262	104	377	392	
263	104	392	390	
264	104	390	372	
265	104	372	353	
266	104	353	354	
267	104	354	351	
268	104	351	172	
269	104	172	173	
270	104	173	47	
271	104	47	178	
272	104	178	13	
273	104	13	167	
274	104	167	43	
275	104	43	163	
276	104	163	7	
277	104	7	219	
278	104	219	59	
279	104	59	222	
280	104	222	250	
281	104	250	268	
282	104	268	270	
283	201	269	70	1
284	201	70	257	
285	201	257	68	
286	201	68	471	
287	201	471	123	
288	201	123	493	
289	201	493	128	
290	201	128	509	
291	201	509	130	
292	201	130	498	
293	201	498	129	
294	201	129	625	
295	201	625	133	
296	201	133	517	
297	201	517	134	
298	201	134	535	
299	201	535	136	
300	201	136	522	
301	201	522	135	
302	201	135	537	
303	201	537	102	
304	201	102	389	
305	201	389	103	
306	201	103	390	
307	201	390	98	
308	201	98	371	
309	201	371	97	
310	201	97	393	
311	201	393	55	
312	201	55	208	
313	201	208	56	
314	201	56	218	
315	201	218	58	
316	201	58	213	
317	201	213	57	
318	201	57	220	
319	201	220	59	
320	201	59	251	
321	201	251	67	
322	201	67	269	
323	202	485	479	1
324	202	479	477	
325	202	477	586	
326	202	586	616	
327	202	616	621	
328	202	621	620	
329	202	620	624	
330	202	624	622	
331	202	622	617	
332	202	617	42	
333	202	42	631	
334	202	631	161	
335	202	161	634	
336	202	634	137	
337	202	137	527	
338	202	527	138	
339	202	138	552	
340	202	552	144	
341	202	144	558	
342	202	558	557	
343	202	557	538	
344	202	538	387	
345	202	387	102	
346	202	102	384	
347	202	384	386	
348	202	386	385	
349	202	385	372	
350	202	372	373	
351	202	373	368	
352	202	368	367	
353	202	367	202	
354	202	202	203	
355	202	203	205	
356	202	205	204	
357	202	204	218	
358	202	218	58	
359	202	58	215	
360	202	215	210	
361	202	210	209	
362	202	209	219	
363	202	219	246	
364	202	246	249	
365	202	249	67	
366	202	67	268	
367	202	268	72	
368	202	72	266	
369	202	266	21	
370	202	21	475	
371	202	475	124	
372	202	124	472	
373	202	472	484	
374	202	484	485	
375	203	591	481	1
376	203	481	125	
377	203	125	477	
378	203	477	8	
379	203	8	501	
380	203	501	131	
381	203	131	505	
382	203	505	636	
383	203	636	640	
384	203	640	642	
385	203	642	631	
386	203	631	42	
387	203	42	617	
388	203	617	622	
389	203	622	623	
390	203	623	605	
391	203	605	606	
392	203	606	604	
393	203	604	571	
394	203	571	549	
395	203	549	550	
396	203	550	555	
397	203	555	554	
398	203	554	558	
399	203	558	557	
400	203	557	538	
401	203	538	387	
402	203	387	389	
403	203	389	103	
404	203	103	390	
405	203	390	98	
406	203	98	373	
407	203	373	93	
408	203	93	354	
409	203	354	94	
410	203	94	365	
411	203	365	346	
412	203	346	187	
413	203	187	188	
414	203	188	175	
415	203	175	177	
416	203	177	180	
417	203	180	178	
418	203	178	204	
419	203	204	218	
420	203	218	58	
421	203	58	213	
422	203	213	57	
423	203	57	220	
424	203	220	59	
425	203	59	222	
426	203	222	18	
427	203	18	232	
428	203	232	62	
429	203	62	227	
430	203	227	4	
431	203	4	446	
432	203	446	117	
433	203	117	585	
434	203	585	150	
435	203	150	601	
436	203	601	591	
437	204	127	485	1
438	204	485	126	
439	204	126	502	
440	204	502	131	
441	204	131	637	
442	204	637	639	
443	204	639	158	
444	204	158	616	
445	204	616	151	
446	204	151	589	
447	204	589	620	
448	204	620	624	
449	204	624	622	
450	204	622	608	
451	204	608	607	
452	204	607	631	
453	204	631	642	
454	204	642	641	
455	204	641	633	
456	204	633	529	
457	204	529	137	
458	204	137	525	
459	204	525	526	
460	204	526	550	
461	204	550	555	
462	204	555	554	
463	204	554	544	
464	204	544	546	
465	204	546	543	
466	204	543	374	
467	204	374	376	
468	204	376	379	
469	204	379	377	
470	204	377	392	
471	204	392	390	
472	204	390	372	
473	204	372	373	
474	204	373	368	
475	204	368	367	
476	204	367	393	
477	204	393	55	
478	204	55	208	
479	204	208	56	
480	204	56	204	
481	204	204	13	
482	204	13	167	
483	204	167	43	
484	204	43	163	
485	204	163	7	
486	204	7	219	
487	204	219	59	
488	204	59	223	
489	204	223	221	
490	204	221	233	
491	204	233	232	
492	204	232	264	
493	204	264	72	
494	204	72	270	
495	204	270	70	
496	204	70	257	
497	204	257	256	
498	204	256	21	
499	204	21	265	
500	204	265	71	
501	204	71	464	
502	204	464	121	
503	204	121	467	
504	204	467	34	
505	204	34	480	
506	204	480	127	
507	301	468	486	1
508	301	486	127	
509	301	127	485	
510	301	485	126	
511	301	126	502	
512	301	502	131	
513	301	131	637	
514	301	637	162	
515	301	162	642	
516	301	642	161	
517	301	161	634	
518	301	634	137	
519	301	137	527	
520	301	527	138	
521	301	138	552	
