Id	AttributeId	StageId	Level	Life	Attack	Defense	CriticalChance	CriticalDamage	AttackSpeed	Desc
1	2	101	1	1						1-1 Minion Upgrade Stats
2	2	101	2	1						1-1 Minion Upgrade Stats
3	2	101	3	1						1-1 Minion Upgrade Stats
4	3	101	1	1						1-1 Minion Upgrade Stats
5	3	101	2	1						1-1 Minion Upgrade Stats
6	3	101	3	1						1-1 Minion Upgrade Stats
7	2	102	1							1-2 Minion Upgrade Stats
8	2	102	2	10						1-2 Minion Upgrade Stats
9	2	102	3	25	1					1-2 Minion Upgrade Stats
10	3	102	1							1-2 Minion Upgrade Stats
11	3	102	2	25	1					1-2 Minion Upgrade Stats
12	3	102	3	25	1					1-2 Minion Upgrade Stats
13	2	103	1							1-3 Minion Upgrade Stats
14	2	103	2	24						1-3 Minion Upgrade Stats
15	2	103	3	32						1-3 Minion Upgrade Stats
16	2	103	4	95	2					1-3 Minion Upgrade Stats
17	2	103	5	155	4					1-3 Minion Upgrade Stats
18	2	103	6	234	6					1-3 Minion Upgrade Stats
19	2	103	7	347	8					1-3 Minion Upgrade Stats
20	2	103	8	425	10					1-3 Minion Upgrade Stats
21	2	103	9	503	13					1-3 Minion Upgrade Stats
22	2	103	10	582	15					1-3 Minion Upgrade Stats
23	2	103	11	660	17					1-3 Minion Upgrade Stats
24	2	103	12	660	17					1-3 Minion Upgrade Stats
25	2	103	13	660	17					1-3 Minion Upgrade Stats
26	2	103	14	660	17					1-3 Minion Upgrade Stats
27	2	103	15	993	13					1-3 Minion Upgrade Stats
28	3	103	1							1-3 Minion Upgrade Stats
29	3	103	2	32						1-3 Minion Upgrade Stats
30	3	103	3	95	1					1-3 Minion Upgrade Stats
31	3	103	4	155	4					1-3 Minion Upgrade Stats
32	3	103	5	234	6					1-3 Minion Upgrade Stats
33	3	103	6	347	8					1-3 Minion Upgrade Stats
34	3	103	7	425	10					1-3 Minion Upgrade Stats
35	3	103	8	503	13					1-3 Minion Upgrade Stats
36	3	103	9	582	15					1-3 Minion Upgrade Stats
37	3	103	10	660	17					1-3 Minion Upgrade Stats
38	3	103	11	660	17					1-3 Minion Upgrade Stats
39	3	103	12	660	17					1-3 Minion Upgrade Stats
40	3	103	13	993	13					1-3 Minion Upgrade Stats
41	3	103	14	993	13					1-3 Minion Upgrade Stats
42	3	103	15	993	13					1-3 Minion Upgrade Stats
43	2	104	1							1-4 Minion Upgrade Stats
44	2	104	2	33	1					1-4 Minion Upgrade Stats
45	2	104	3	51	1					1-4 Minion Upgrade Stats
46	2	104	4	95	2					1-4 Minion Upgrade Stats
47	2	104	5	147	4					1-4 Minion Upgrade Stats
48	2	104	6	208	6					1-4 Minion Upgrade Stats
