Id	NpcAttributeId	MonsterType	UnlockCharacterId	CoinFactor	CoinSeckillFactor	BaseCoin	CoinLimit	Events	Icon	Name	Model
1	2	1		1.0	1.5	4.0	6		Assets/Product/Texture/Image/Role/RoleHeadBanshouQ.png	Space Wanderer	QR1XiulijigongMd010011PLANET
2	3	1		1.0	1.5	4.0	6	[14]	Assets/Product/Texture/Image/Role/RoleChangmaoQ.png	Space Pirate	QR1GongjianMd010011PLANET
3	4	1		1.0	1.5	4.0	6	[1053, 90050]	Assets/Product/Texture/Image/Role/RoleHeadTaieQ.png	Unowned Machine	QR0TaieMd010011PLANET
10101	10101	2	2	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Captain	QR2WeilaMd010011PLANET
10201	10201	2	3	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR1NuoketiQ.png	Noctis	QR1NuoketiMd010011PLANET
10301	10301	2	4	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadLunaQ.png	Pale Phantom	QR3LunaMd010011PLANET
10401	10401	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Captain	QR2WeilaMd010011PLANET
10402	10402	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR1NuoketiQ.png	Noctis	QR1NuoketiMd010011PLANET
20101	20101	2	5	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	White Strike Hawk	QR2WanshiMd010011PLANET
20201	20201	2	6	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Red Gray Raven	QR4LuxiyaMd010011PLANET
20301	20301	2	7	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Purple Unicorn	QR3LuosaitaMd010011PLANET
20401	20401	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Red Gray Raven	QR4LuxiyaMd010011PLANET
20402	20402	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Purple Unicorn	QR3LuosaitaMd010011PLANET
20501	20501	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	White Strike Hawk	QR2WanshiMd010011PLANET
20502	20502	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Red Gray Raven	QR4LuxiyaMd010011PLANET
30101	30101	2	8	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png	Desert Merchant	QR2SufeiyaMd010011PLANET
30201	30201	2	9	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Oasis Leader	QR2DubianMd010011PLANET
30301	30301	2	10	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleChangQiangQ.png	Guardian of the Ruins	QR1ChangmaoMd010011PLANET
30401	30401	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleChangQiangQ.png	Guardian of the Ruins	QR1ChangmaoMd010011PLANET
30402	30402	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Oasis Leader	QR2DubianMd010011PLANET
30501	30501	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png	Desert Merchant	QR2SufeiyaMd010011PLANET
30502	30502	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Oasis Leader	QR2DubianMd010011PLANET
40101	40101	2	11	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Blast Rabbit	QR4KalieninaMd010011PLANET
40201	40201	2	12	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Blue Gray Raven	QR4LiangMd010011PLANET
40301	40301	2	13	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadLuolanQ.png	Bad Guy	QR2LuolanMd010011PLANET
40401	40401	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Blast Rabbit	QR4KalieninaMd010011PLANET
40402	40402	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Blue Gray Raven	QR4LiangMd010011PLANET
40501	40501	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadLuolanQ.png	Bad Guy	QR2LuolanMd010011PLANET
40502	40502	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Blast Rabbit	QR4KalieninaMd010011PLANET
50101	50101	2	14	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadGuerQ.png	Artist	QR1PentujixieMd010011PLANET
50201	50201	2	15	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	The Best Warrior	QR4YongyechaoMd010011PLANET
50301	50301	2	16	1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadShashibierQ.png	Gingerbread King	QR1AolajiangMd010011PLANET
50401	50401	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	The Best Warrior in the Universe	QR4YongyechaoMd010011PLANET
50402	50402	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadGuerQ.png	Artist	QR1PentujixieMd010011PLANET
50501	50501	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadShashibierQ.png	Gingerbread King	QR1AolajiangMd010011PLANET
50502	50502	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadGuerQ.png	Artist	QR1PentujixieMd010011PLANET
50503	50503	2		1.0	1.5	240.0	360		Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	The Best Warrior in the Universe	QR4YongyechaoMd010011PLANET
