Id	Life	Attack	Defense	CriticalChance	CriticalDamage	AttackSpeed	LifeGrowUp	AttackGrowUp	DefenseGrowUp	CriticalChanceGrowUp	CriticalDamageGrowUp	AttackSpeedGrowUp	FightCriticalChanceGrowUp	Desc
1	10	5			10000									Character Template
2	1	1			10000									Repairer Template
3	1	1			10000									Mine Synergy Pokey Template
4	1	1			10000									Embers Pokey Template
5	9999	999	999	10000	10000									Character Cheating Template
10	5810	228												Vera Boss Template
11	1	1	5	2000	5000									Lucia Boss Template
10101	44	3												1-1 BOSS 1 Stat
10201	220	12												1-2 BOSS 1 Stat
10301	1944	31												1-3 BOSS 1 Stat
10401	1440	73												1-4 BOSS 1 Stat
10402	5976	83												1-4 BOSS 2 Stat
20101	3225	55												2-1 BOSS 1 Stat
20201	4082	72												2-2 BOSS 1 Stat
20301	5120	100												2-3 BOSS 1 Stat
20401	2916	52												2-4 BOSS 1 Stat
20402	8514	93												2-4 BOSS 2 Stat
20501	4406	62												2-5 BOSS 1 Stat
20502	9262	83												2-5 BOSS 2 Stat
30101	7704	177												3-1 BOSS 1 Stat
30201	9144	227												3-2 BOSS 1 Stat
30301	12480	297												3-3 BOSS 1 Stat
30401	2784	73												3-4 BOSS 1 Stat
30402	7248	196												3-4 BOSS 2 Stat
30501	6240	172												3-5 BOSS 1 Stat
30502	14256	393												3-5 BOSS 2 Stat
40101	8784	62												4-1 BOSS 1 Stat
40201	28552	85												4-2 BOSS 1 Stat
40301	35600	86												4-3 BOSS 1 Stat
40401	8520	61												4-4 BOSS 1 Stat
40402	41408	102												4-4 BOSS 2 Stat
40501	4950	35												4-5 BOSS 1 Stat
40502	19256	61												4-5 BOSS 2 Stat
50101	7416	205												5-1 BOSS 1 Stat
50201	7200	200												5-2 BOSS 1 Stat
50301	8016	227												5-3 BOSS 1 Stat
50401	36209	95												5-4 BOSS 1 Stat
50402	37620	152												5-4 BOSS 2 Stat
50501	1848	35												5-5 BOSS 1 Stat
50502	25736	196												5-5 BOSS 2 Stat
50503	207792	488												5-5 BOSS 3 Stat
