Id	Name	ChapterId	Order	PreStageId	PlanetId	WeatherGroupId	BossGroupId	ItemGroupId	InitCoin	CarryItemCount	CarryBuildingCount	LevelUpProgress	RewardId	EnvironmentEvents	CompelUsedBuilding	DefaultBuilding	DisableBuilding	BuildingRecommend	FightLoseCoinProportion	Icon	TargetGroupId
101	Tutorial - 1	1	1		101	101	101		200		5	1	59780	[90015]	[2, 3]		[4, 5, 6, 7]	101	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar03.png	101
102	Tutorial - 2	1	2	101	102	101	102		300		5	1	59781	[501]	[2, 3, 5, 101, 102]		[4, 6, 7]	102	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar03.png	102
103	Normal - 3	1	3	102	103	101	103		300		5	1	59782	[501]	[101, 102]		[6]	102	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar03.png	103
104	Challenge - 1	1	4	103	104	101	104		300		5	1	59783	[501, 502]	[101, 102]		[6]	102	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar03.png	104
201	Normal - 1	2	5		201	201	201		300		5	1	59784	[506, 560, 565]	[105, 106]		[6]	201	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar01.png	201
202	Normal - 2	2	6	201	202	202	202		300		5	1	59785	[507, 90010, 561, 566]	[105, 106]		[6]	201	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar01.png	202
203	Normal - 3	2	7	202	203	203	203		300		5	1	59786	[508, 511, 562, 567]	[105, 106]		[6]	203	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar01.png	203
204	Challenge - 1	2	8	203	204	204	204		300		5	1	59787	[509, 513, 563, 568]	[105, 106]		[6]	203	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar01.png	204
205	Challenge - 2	2	9	204	205	205	205		300		5	1	59788	[510, 513, 514, 564, 569]	[105, 106]		[6]	203	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar01.png	205
301	Normal - 1	3	10		301	301	301	301	500	100	5	1	59789	[515, 90016]	[103, 104]			301	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar02.png	301
302	Normal - 2	3	11	301	302	302	302	302	500	100	5	1	59790	[515, 90011]	[103, 104]			302	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar02.png	302
303	Normal - 3	3	12	302	303	303	303	303	500	100	5	1	59791	[515, 517]	[103, 104]			302	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar02.png	303
304	Challenge - 1	3	13	303	304	304	304	304	500	100	5	1	59792	[515, 516]	[103, 104]		[3]	304	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar02.png	304
305	Challenge - 2	3	14	304	305	305	305	305	300	100	5	1	59793	[515, 516]	[103, 104]		[3]	304	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar02.png	305
401	Normal - 1	4	15		401	401	401	401	300	100	5	1	59794	[518, 519]	[107, 108]			401	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar05.png	401
402	Normal - 2	4	16	401	402	402	402	401	300	100	5	1	59795	[518, 520, 90012]	[107, 108]			401	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar05.png	402
403	Normal - 3	4	17	402	403	403	403	401	300	100	5	1	59796	[518, 521]	[107, 108]			401	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar05.png	403
404	Challenge - 1	4	18	403	404	404	404	401	300	100	5	1	59797	[524, 522, 523]	[107, 108]		[2]	404	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar05.png	404
405	Challenge - 2	4	19	404	405	405	405	401	300	100	5	1	59798	[524, 522, 523]	[107, 108]		[2]	404	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar05.png	405
501	Normal - 1	5	20		501	501	501	401	300	100	5	1	59799	[580, 589, 90013]	[109]			501	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar04.png	501
502	Normal - 2	5	21	501	502	502	502	401	300	100	5	1	59800	[580, 590, 90013]	[109, 110]			501	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar04.png	502
503	Normal - 3	5	22	502	503	503	503	401	300	100	5	1	59801	[580, 583, 90013]	[109, 110]			503	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar04.png	503
504	Challenge - 1	5	23	503	504	504	504	401	9800	100	5	1	59802	[591, 584, 585]	[111]		[2]	504	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar04.png	504
505	Challenge - 2	5	24	504	505	505	505	401	300	100	5	1	59803	[586, 587]				505	1.0	Assets/Product/Texture/Image/UiPlanet/UiPlanetImgStar04.png	505
