Id	GroupId	BossId	SummonValue	BossFightValue	CommendFightValue	BottomEventId
1	101	10101	3	10	10	5001
2	102	10201	4	65	65	5001
3	103	10301	8	1100	1100	5001
4	104	10401	10	1900	1900	5001
5	104	10402	15	8400	8400	5001
6	201	20101	10	3100	3100	5001
7	202	20201	10	5000	5000	5001
8	203	20301	12	9000	9000	5001
9	204	20401	10	2600	2600	5001
10	204	20402	12	13500	13500	5001
11	205	20501	10	4700	4700	5001
12	205	20502	12	13500	13500	5001
13	301	30101	12	23000	23000	5001
14	302	30201	12	35000	35000	5001
15	303	30301	15	63000	63000	5001
16	304	30401	8	3500	3500	5001
17	304	30402	12	25000	25000	5001
18	305	30501	8	18000	18000	5001
19	305	30502	12	95000	95000	5001
20	401	40101	12	9500	9500	5001
21	402	40201	12	42000	42000	5001
22	403	40301	15	53000	53000	5001
23	404	40401	8	8800	8800	5001
24	404	40402	12	72000	72000	5001
25	405	40501	4	5900	5900	5001
26	405	40502	6	20000	20000	5001
27	501	50101	4	26000	26000	5001
28	502	50201	4	25000	25000	5001
29	503	50301	1	32000	32000	5001
30	504	50401	1	57400	57400	5001
31	504	50402	2	100000	100000	5001
32	505	50501	10	1200	1200	5001
33	505	50502	20	84200	84200	5001
34	505	50503	30	1750000	1750000	5001
