Id	Type	Desc	Params
1001	2	When passing for the 1st time in every round	[1]
1002	3	Every 2 cycles	[2]
1003	3	Every 1 cycle	[1]
1004	4	Star Ore greater or equal to 50 (Divination House)	[1, 50]
1005	4	Star Ore greater or equal to 50 (Divination House)	[1, 50]
1006	4	Star Ore greater or equal to 100 (Fire Star Embers)	[1, 100]
2011	1	Build 3 Mines	[2, 3]
2012	1	Build 6 Training Fields	[3, 6]
2013	1	Build 1 Ion Tower	[7, 1]
2021	1	Build 3 Mines	[2, 3]
2022	1	Build 6 Training Fields	[3, 6]
2023	1	Build 1 Ion Tower	[7, 1]
2031	1	Build 3 Mines	[2, 3]
2032	1	Build 6 Training Fields	[3, 6]
2033	1	Build 1 Ion Tower	[7, 1]
2041	1	Build 6 Mines	[2, 6]
2042	1	Build 6 Training Fields	[3, 6]
2043	1	Build 4 Ion Towers	[7, 4]
2051	1	Build 6 Mines	[2, 6]
2052	1	Build 6 Training Fields	[3, 6]
2053	1	Build 4 Ion Towers	[7, 4]
2080	1	Build 1 Training Field [Dessert]	[3, 1]
2081	1	Build 2 Training Fields [Dessert]	[3, 2]
2082	1	Build 3 Training Fields [Dessert]	[3, 3]
2083	1	Build 4 Training Fields [Dessert]	[3, 4]
2084	1	Build 5 Training Fields [Dessert]	[3, 5]
2085	1	Build 1 Mine [Dessert]	[2, 1]
2086	1	Build 2 Mines [Dessert]	[2, 2]
2087	1	Build 3 Mines [Dessert]	[2, 3]
2088	1	Build 4 Mines [Dessert]	[2, 4]
2089	1	Build 5 Mines [Dessert]	[2, 5]
