Id	Type	Overlying	TriggerCountLimit	Desc	Params	BubbleControllerId	PlayEffect
1001	2	True		Recovers 50% of the team's max HP	[2, 1, 0, 1, 5000]	1	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJhuifu.prefab
1002	6	True		Get 50 Star Ore when passing a Mine	[2, 55]	3	
1003	3	True		Mine Synergy Summon Enemy	[2, 2, 0]		
1004	2	True		Permanent increases the team's ATK by 3	[2, 1, 2, 2, 3]	2	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1005	2	True		Permanent increases the team's HP by 5	[2, 1, 1, 2, 5]		
1006	3	True		Mine summons 1 enemy	[1, 3, 0]		
1007	2	True		Shooting Range temporarily increases the team's CRIT Rate by 35%	[2, 2, 4, 2, 2000]	2	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1008	2	True		Temporarily increases the team's CRIT DMG by 30% when Shooting Range is adjacent to Training Field	[2, 2, 5, 2, 3000]		Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1009	2	True		Recovers 8% of the team's max HP	[2, 1, 0, 1, 800]	1	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJhuifu.prefab
1010	2	True		Recovers 8% of the team's max HP	[2, 1, 0, 1, 800]		
1011	8	True		Draw 1 item	[1]		
1012	6	True		Bonus item deducts 50 Star Ore	[2, -50]		
1013	2	True		Ion Tower grants bonus ATK SPD within range	[2, 2, 6, 2, 2800]		Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1014	6	True		Ion Tower Synergy deducts 50 Star Ore	[2, -50]		
1015	2	True		Bonus 3 ATK when Mutated Rock is adjacent to Training Field	[2, 2, 2, 2, 3]	2	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1017	2	True		Mutated Grass restores 1 HP	[2, 1, 0, 2, 1]		
1018	2	True		Grass takes effect immediately. HP +1	[2, 2, 1, 2, 1]	1	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJhuifu.prefab
1019	2	True		Icy Star Rock restores 1 HP	[2, 1, 0, 2, 1]		
1020	2	True		Icy Star Rock takes effect immediately. HP +1	[2, 2, 1, 2, 1]	1	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJhuifu.prefab
1021	2	True		Bonus ATK SPD when Icy Star Surface is adjacent to Training Field	[2, 2, 6, 2, 100]	2	Assets/Product/Effect/Prefab/FxWanfa/FxXXHYJbuff.prefab
1022	2	True		Sand Star Oasis restores 1 HP	[2, 1, 0, 2, 1]		
