Id	Sorting	UnlockStageId	BuyPrices	HoldingCount	Events	UnlockCountStageIds	UnlockCounts	CanUseFloorId	IsCard	Name	Desc
1	1		100	1				[11]		The Staring Point	It came from an ancient extraterrestrial civilization, but its true purpose is yet to be identified. Surprisingly, it gives those passing by a home-like, warm feeling. What could it be...?
2	2		500	2	[80005]	[103, 203, 303, 403]	[4, 6, 8, 10]	[11]	1	Norman Star Mine	A wandering mine that traveled all the way from a distant blue planet. It has long been abandoned, but is still producing shiny Star Ore relentlessly.
3	3		500	2	[80003]	[103, 203, 303, 403]	[4, 6, 8, 10]	[11]	1	Star Training Field	Noctis never liked this training method, but No. 21 has a different view on it. She believes if Noctis were to run a shop, it would close down within a week.
4	4	401	1000	4	[80006]	[403]	[8]	[11]	1	Virtual Range	"""The lack of virtual shooting range to simulate interstellar wars is the fundamental reason for loss!"" Said the owner who refused to disclose their name."
5	5	101	1000	2	[80004]	[103, 203, 303, 403]	[4, 6, 8, 10]	[11]	1	"""Dawnlight"" Bar"	"""The cruising electrolyte made by the pink owner has a warm, gentle taste."""
6	6	301	1000	4	[80008]	[303]	[8]	[11]	1	Brilliance Observatory	The owner of the observatory had embarked on a journey through the universe. She left starry gifts and blessing songs for travelers passing by.
7	7	103	1000	4	[80007]	[203]	[8]	[11]	1	Leap Star Tower	The deserted tower silently narrates the history of struggles of ancient civilizations. It can still be of help even on a barren planet.
105	8		100	10	[80001]	[103, 203, 303, 403]	[20, 30, 50, 80]	[11]	1	Frozen Mountain	"""Someone once used the glaciers from an entire planet to create a marvelous artwork. It was but 'a tip of the iceberg.'"""
106	9		100	10	[80002]	[103, 203, 303, 403]	[20, 30, 50, 80]	[11]	1	Eternal Glacier	The ice has frozen all sins and memories. Everything awaits for awakening in silence.
1001	6			100				[101]		Gigantic Iceberg	It has no special effect but can hardly be destroyed.
