Id	TargetType	TargetTypeParam	Range	TargetCount	Name	OverflowReturnCoin	Events	Icon	Desc
1	1			1	Clear Sky		[2001]	Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao4.png	The stars will not know the answer to the future, but they can tell you that tomorrow will be a great day.
2	1			1	Emergency Training		[2002]	Assets/Product/Texture/Image/IconTools/IconDormSummervaultinghorse001.png	Alien planets also have training fields. It is no surprise that you can find one.
3	2			50	Arctic Tears		[2003]	Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao5.png	One will suffer the same pain from extreme cold and heat.
4	1			1	Forgotten Supplies		[2004]	Assets/Product/Texture/Image/IconTools/IconDormSummerBox002.png	"""Wow, there's more! How lucky!"""
5	2			1	Magnetic Blast		[2005]	Assets/Product/Texture/Image/IconTools/IconDormChildrencamera001.png	Tick, tock. Time flows with life.
6	1			1	Gingerbread King Parfait		[2007]	Assets/Product/Texture/Image/IconTools/IconActivityPointQuest2007001.png	The adorable king blesses all its people equally.
7	1			1	Only One		[2008]	Assets/Product/Texture/Image/IconTools/IconActivityConsume2007002.png	Yes, there is only one. Going from zero to one can be considered a great breakthrough even on a cosmic scale.
8	1			1	One More Time!		[2009]	Assets/Product/Texture/Image/IconTools/IconSpecialTrainConsume01.png	"""H-how much are they worth...?"""
9	1			1	Two More!		[2010]	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2101004.png	"""I can't let this opportunity slip away... Wait, my space ship!"""
10	1			1	Blessing From the Best Warrior		[2011, 2012, 2013, 2014, 2015]	Assets/Product/Texture/Image/IconTools/IconPokemonDongnengshiji01.png	"""The greatest strength is right in your heart."""
