Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	82	375			
	83	375			
	81	375			
	82	376			
	82	374			
	83	376			
	83	374			
	81	376			
	81	374			
	80	375			
	80	376			
	80	374			
	79	375			
	79	376			
	79	374			
	78	375			
	78	376			
	78	374			
	77	375			
	77	376			
	77	374			
	76	375			
	76	376			
	76	374			
	75	375			
	75	376			
	75	374			
	74	375			
	74	376			
	74	374			
	73	375			
	73	376			
	73	374			
	72	375			
	72	376			
	72	374			
	71	375			
	71	376			
	71	374			
	70	375			
	70	376			
	70	374			
	69	375			
	68	375			
	69	376			
	69	374			
	68	376			
	68	374			
	67	375			
	67	376			
	67	374			
	66	375			
	66	376			
	66	374			
	65	375			
	65	376			
	65	374			
	64	375			
	64	376			
	64	374			
	63	375			
	63	376			
	63	374			
	62	375			
	62	376			
	62	374			
	61	375			
	61	376			
	61	374			
	62	373			
	63	373			
	61	373			
	60	373			
	61	372			
	62	372			
	60	374			
	60	372			
	61	371			
	62	371			
	60	371			
	59	372			
	59	373			
	59	371			
	60	370			
	61	370			
	59	370			
	58	371			
	58	372			
	58	370			
	57	371			
	57	372			
	57	370			
	56	371			
	56	372			
	56	370			
	55	371			
	55	372			
	55	370			
	56	369			
	57	369			
	55	369			
	54	370			
	54	371			
	54	369			
	53	370			
	53	371			
	53	369			
	52	370			
	51	370			
	52	371			
	52	369			
	51	371			
	51	369			
	50	370			
	50	371			
	50	369			
	49	370			
	49	371			
	49	369			
	48	370			
	48	371			
	48	369			
	49	368			
	50	368			
	48	368			
	47	369			
	47	370			
	47	368			
	46	369			
	46	370			
	46	368			
	45	369			
	45	370			
	45	368			
	44	369			
	44	370			
	44	368			
	43	369			
	42	369			
	43	370			
	43	368			
	42	370			
	42	368			
	41	369			
	41	370			
	41	368			
	40	369			
	40	370			
	40	368			
	39	369			
	39	370			
	39	368			
	38	369			
	38	370			
	38	368			
	37	369			
	37	370			
	37	368			
	36	369			
	36	370			
	36	368			
	37	367			
	38	367			
	36	367			
	35	368			
	35	369			
	35	367			
	34	368			
	34	369			
	34	367			
	33	367			
	34	366			
	35	366			
	33	368			
	33	366			
	32	366			
	33	365			
	34	365			
	32	367			
	32	365			
	31	365			
	32	364			
	33	364			
	31	366			
	31	364			
	32	363			
	33	363			
	31	363			
	30	364			
	30	365			
	30	363			
	31	362			
	32	362			
	30	362			
	29	363			
	29	364			
	29	362			
	30	361			
	31	361			
	29	361			
	28	362			
	28	363			
	28	361			
	29	360			
	30	360			
	28	360			
	29	359			
	30	359			
	28	359			
	27	360			
	27	361			
	27	359			
	28	358			
	29	358			
	27	358			
	28	357			
	29	357			
	27	357			
	26	358			
	26	359			
	26	357			
	27	356			
	28	356			
	26	356			
	27	355			
	28	355			
	26	355			
	25	356			
	25	357			
	25	355			
	26	354			
	27	354			
	25	354			
	24	354			
	25	353			
	26	353			
	24	355			
	24	353			
	25	352			
	26	352			
	24	352			
	25	351			
	26	351			
	24	351			
	23	352			
	23	353			
	23	351			
	24	350			
	25	350			
	23	350			
	22	350			
	23	349			
	24	349			
	22	351			
	22	349			
	23	348			
	24	348			
	22	348			
	23	347			
	24	347			
	22	347			
	21	347			
	22	346			
	23	346			
	21	348			
	21	346			
	20	347			
	20	348			
	20	346			
	21	345			
	22	345			
	20	345			
	19	345			
	20	344			
	21	344			
	19	346			
	19	344			
	20	343			
	21	343			
	19	343			
	20	342			
	21	342			
	19	342			
	18	343			
	18	344			
	18	342			
	19	341			
	20	341			
	18	341			
	19	340			
	20	340			
	18	340			
	17	340			
	18	339			
	19	339			
	17	341			
	17	339			
	18	338			
	19	338			
	17	338			
	18	337			
	19	337			
	17	337			
	18	336			
	19	336			
	17	336			
	20	336			
	19	335			
	20	337			
	20	335			
	18	335			
	19	334			
	20	334			
	18	334			
	19	333			
	20	333			
	18	333			
	19	332			
	20	332			
	18	332			
	19	331			
	20	331			
	18	331			
	21	331			
	20	330			
	21	332			
	21	330			
	19	330			
	22	330			
	21	329			
	22	331			
	22	329			
	20	329			
	21	328			
	22	328			
	20	328			
	23	328			
	22	327			
	23	329			
	23	327			
	21	327			
	22	326			
	23	326			
	21	326			
	24	326			
	23	325			
	24	327			
	24	325			
	22	325			
	25	325			
	24	324			
	25	326			
	25	324			
	23	324			
	26	324			
	25	323			
	26	325			
	26	323			
	24	323			
	25	322			
	26	322			
	24	322			
	27	323			
	27	324			
	27	322			
	26	321			
	27	321			
	25	321			
	28	321			
	27	320			
	28	322			
	28	320			
	26	320			
	27	319			
	28	319			
	26	319			
	29	319			
	28	318			
	29	320			
	29	318			
	27	318			
	30	318			
	29	317			
	30	319			
	30	317			
	28	317			
	31	318			
	31	319			
	31	317			
	32	318			
	33	318			
	32	319			
	32	317			
	33	319			
	33	317			
	32	316			
	33	316			
	31	316			
	34	317			
	34	318			
	34	316			
	35	316			
	34	315			
	35	317			
	35	315			
	33	315			
	36	316			
	36	317			
	36	315			
	35	314			
	36	314			
	34	314			
	37	315			
	37	316			
	37	314			
	38	314			
	37	313			
	38	315			
	38	313			
	36	313			
	39	313			
	38	312			
	39	314			
	39	312			
	37	312			
	40	313			
	40	314			
	40	312			
	39	311			
	40	311			
	38	311			
	41	312			
	41	313			
	41	311			
	42	311			
	41	310			
	42	312			
	42	310			
	40	310			
	43	311			
	43	312			
	43	310			
	44	311			
	44	312			
	44	310			
	43	309			
	44	309			
	42	309			
	45	310			
	45	311			
	45	309			
	46	310			
	46	311			
	46	309			
	45	308			
	46	308			
	44	308			
	47	309			
	47	310			
	47	308			
	48	309			
	48	310			
	48	308			
	49	308			
	48	307			
	49	309			
	49	307			
	47	307			
	50	307			
	49	306			
	50	308			
	50	306			
	48	306			
	51	307			
	51	308			
	51	306			
	50	305			
	51	305			
	49	305			
	52	305			
	51	304			
	52	306			
	52	304			
	50	304			
	51	303			
	52	303			
	50	303			
	53	303			
	52	302			
	53	304			
	53	302			
	51	302			
	54	302			
	53	301			
	54	303			
	54	301			
	52	301			
	53	300			
	54	300			
	52	300			
	53	299			
	54	299			
	52	299			
	55	300			
	55	301			
	55	299			
	54	298			
	55	298			
	53	298			
	56	298			
	55	297			
	56	299			
	56	297			
	54	297			
	55	296			
	56	296			
	54	296			
	55	295			
	56	295			
	54	295			
	55	294			
	56	294			
	54	294			
	57	294			
	56	293			
	57	295			
	57	293			
	55	293			
	56	292			
	57	292			
	55	292			
	56	291			
	57	291			
	55	291			
	58	291			
	57	290			
	58	292			
	58	290			
	56	290			
	61	292			
	61	291			
	60	290			
	61	289			
	64	289			
	61	290			
	62	290			
	64	290			
	59	289			
	65	289			
	59	290			
	65	290			
	61	288			
	64	288			
	60	289			
	63	287			
	64	287			
	65	288			
	66	289			
	65	287			
	66	287			
	63	288			
	66	288			
	62	291			
	65	286			
	66	286			
	67	287			
	68	287			
	67	286			
	67	288			
	67	285			
	60	293			
	68	286			
	68	288			
	62	289			
	69	286			
	66	285			
	68	285			
	63	289			
	62	288			
	60	292			
	70	285			
	69	285			
	69	287			
	58	293			
	58	294			
	59	291			
	70	286			
	69	284			
	68	284			
	70	283			
	71	284			
	70	284			
	71	283			
	59	292			
	71	285			
	68	283			
	69	283			
	60	291			
	70	282			
	71	282			
	69	281			
	69	282			
	70	271			
	63	291			
	71	277			
	70	281			
	72	277			
	59	293			
	71	278			
	72	278			
	73	277			
	69	273			
	70	280			
	63	290			
	22	340			
	73	278			
	71	281			
	22	338			
	21	339			
	71	279			
	72	279			
	72	281			
	21	337			
	22	339			
	21	341			
	20	338			
	20	339			
	21	338			
	21	340			
	71	271			
	73	276			
	73	279			
	72	276			
	71	276			
	73	281			
	72	275			
	73	275			
	73	280			
	70	272			
	70	274			
	70	279			
	71	275			
	71	272			
	72	273			
	69	274			
	72	272			
	70	273			
	71	273			
	70	276			
	70	275			
	71	274			
	72	280			
	72	282			
	71	280			
	72	274			
	73	274			
	70	270			
	69	271			
	69	272			
	69	270			
	68	271			
	68	272			
	68	270			
	69	269			
	70	269			
	68	269			
	67	270			
	67	271			
	67	269			
	68	268			
	69	268			
	67	268			
	68	267			
	69	267			
	67	267			
	68	266			
	69	266			
	67	266			
	68	265			
	69	265			
	67	265			
	68	264			
	69	264			
	67	264			
	70	265			
	70	266			
	70	264			
	69	263			
	70	263			
	68	263			
	69	262			
	70	262			
	68	262			
	71	263			
	71	264			
	71	262			
	70	261			
	71	261			
	69	261			
	72	261			
	71	260			
	72	262			
	72	260			
	70	260			
	71	259			
	72	259			
	70	259			
	73	260			
	73	261			
	73	259			
	72	258			
	73	258			
	71	258			
	74	259			
	74	260			
	74	258			
	73	257			
	74	257			
	72	257			
	73	256			
	80	254			
	72	256			
	73	255			
	83	255			
	72	255			
	84	255			
	82	254			
	83	254			
	83	256			
	73	254			
	85	255			
	84	254			
	84	256			
	85	256			
	74	256			
	86	255			
	82	255			
	75	257			
	85	254			
	86	256			
	81	254			
	88	255			
	87	255			
	86	254			
	88	256			
	87	254			
	87	256			
	88	254			
	75	256			
	86	253			
	81	257			
	82	257			
	88	253			
	89	255			
	82	256			
	87	253			
	89	254			
	81	255			
	79	257			
	75	259			
	80	257			
	80	256			
	75	258			
	81	256			
	89	253			
	90	255			
	80	255			
	90	254			
	90	253			
	79	256			
	79	255			
	78	255			
	77	255			
	78	258			
	91	254			
	78	256			
	77	256			
	91	255			
	78	257			
	77	257			
	92	254			
	77	258			
	76	257			
	91	253			
	76	256			
	95	252			
	96	253			
	76	258			
	92	253			
	97	253			
	92	255			
	96	252			
	97	254			
	93	252			
	97	252			
	98	254			
	93	254			
	99	252			
	100	254			
	96	254			
	99	254			
	100	253			
	98	253			
	101	254			
	99	255			
	100	252			
	99	253			
	100	255			
	98	252			
	102	255			
	101	253			
	101	255			
	102	253			
	94	252			
	103	256			
	102	254			
	95	254			
	102	256			
	104	256			
	98	256			
	103	255			
	103	254			
	99	256			
	94	254			
	95	253			
	100	256			
	93	255			
	94	253			
	101	256			
	102	258			
	93	253			
	102	259			
	102	257			
	94	255			
	103	258			
	103	259			
	103	257			
	104	258			
	104	259			
	104	257			
	105	258			
	105	259			
	105	257			
	104	260			
	105	260			
	103	260			
	106	259			
	106	260			
	106	258			
	107	259			
	107	260			
	107	258			
	108	260			
	107	261			
	108	261			
	108	259			
	106	261			
	109	261			
	108	262			
	109	262			
	109	260			
	107	262			
	110	261			
	110	262			
	110	260			
	109	263			
	110	263			
	108	263			
	111	263			
	110	264			
	111	264			
	111	262			
	109	264			
	110	265			
	111	265			
	109	265			
	112	264			
	112	265			
	112	263			
	113	265			
	112	266			
	113	266			
	113	264			
	111	266			
	112	267			
	113	267			
	111	267			
	114	267			
	113	268			
	114	268			
	114	266			
	112	268			
	115	268			
	114	269			
	115	269			
	115	267			
	113	269			
	114	270			
	115	270			
	113	270			
	116	270			
	115	271			
	116	271			
	116	269			
	114	271			
	115	272			
	116	272			
	114	272			
	117	271			
	117	272			
	117	270			
	116	273			
	117	273			
	115	273			
	117	274			
	118	274			
	116	274			
	117	275			
	118	275			
	118	273			
	116	275			
	119	275			
	118	276			
	119	276			
	119	274			
	117	276			
	118	277			
	119	277			
	117	277			
	118	278			
	119	278			
	117	278			
	120	277			
	120	278			
	120	276			
	119	279			
	120	279			
	118	279			
	119	280			
	120	280			
	118	280			
	119	281			
	120	281			
	118	281			
	119	282			
	120	282			
	118	282			
	117	281			
	117	282			
	117	280			
	118	283			
	119	283			
	117	283			
	118	284			
	119	284			
	117	284			
	116	284			
	117	285			
	118	285			
	116	285			
	116	283			
	117	286			
	118	286			
	116	286			
	125	344			
	116	287			
	117	287			
	124	346			
	125	349			
	123	347			
	123	348			
	126	344			
	125	343			
	124	345			
	126	345			
	125	341			
	124	347			
	126	342			
	125	345			
	124	341			
	127	342			
	124	343			
	124	344			
	125	347			
	126	346			
	126	341			
	116	309			
	125	348			
	125	342			
	126	343			
	116	353			
	117	309			
	124	342			
	121	353			
	125	350			
	126	324			
	121	351			
	128	323			
	124	348			
	120	353			
	124	351			
	127	323			
	122	348			
	124	349			
	123	350			
	122	349			
	121	349			
	124	350			
	127	322			
	117	301			
	118	301			
	115	309			
	115	301			
	116	300			
	115	302			
	116	302			
	118	302			
	116	301			
	117	300			
	116	308			
	116	305			
	118	303			
	117	308			
	116	304			
	117	302			
	115	308			
	115	300			
	117	303			
	116	299			
	116	303			
	118	304			
	117	304			
	117	310			
	116	310			
	115	311			
	118	308			
	117	311			
	117	307			
	116	295			
	129	332			
	117	295			
	117	305			
	116	311			
	118	305			
	115	295			
	128	337			
	116	294			
	117	294			
	128	335			
	115	294			
	116	293			
	126	337			
	115	293			
	116	292			
	128	336			
	117	292			
	117	293			
	126	334			
	115	292			
	127	336			
	127	334			
	117	291			
	127	335			
	126	336			
	117	290			
	116	290			
	115	290			
	116	291			
	115	291			
	127	333			
	117	289			
	118	309			
	126	335			
	116	289			
	116	288			
	117	297			
	116	307			
	115	289			
	117	296			
	118	307			
	115	296			
	118	289			
	116	296			
	115	297			
	115	288			
	117	288			
	117	306			
	118	306			
	116	298			
	115	298			
	116	297			
	116	306			
	119	285			
	118	288			
	120	283			
	126	318			
	117	298			
	123	352			
	115	299			
	119	286			
	129	334			
	120	284			
	122	352			
	126	320			
	117	299			
	123	349			
	125	319			
	128	320			
	119	351			
	126	323			
	128	322			
	127	321			
	128	321			
	121	350			
	123	315			
	127	320			
	120	314			
	126	321			
	127	319			
	128	331			
	126	322			
	80	258			
	127	337			
	82	258			
	120	311			
	126	338			
	129	333			
	128	330			
	79	258			
	118	310			
	127	332			
	81	258			
	117	312			
	117	313			
	122	312			
	127	330			
	127	331			
	118	311			
	106	256			
	105	255			
	85	258			
	104	255			
	128	338			
	127	338			
	120	312			
	119	310			
	116	312			
	105	256			
	106	257			
	86	258			
	93	258			
	78	254			
	87	258			
	122	317			
	83	258			
	98	255			
	95	255			
	96	255			
	90	257			
	77	254			
	89	256			
	125	318			
	97	255			
	91	256			
	127	318			
	92	258			
	96	257			
	89	258			
	119	314			
	124	315			
	89	257			
	76	255			
	88	258			
	90	258			
	118	312			
	79	254			
	121	314			
	90	256			
	21	333			
	122	316			
	91	258			
	22	332			
	74	255			
	96	256			
	101	257			
	119	311			
	94	256			
	119	313			
	93	256			
	123	316			
	84	257			
	123	318			
	118	314			
	92	256			
	125	316			
	75	255			
	85	257			
	119	312			
	83	257			
	88	257			
	97	257			
	87	257			
	93	257			
	97	256			
	118	313			
	92	257			
	86	257			
	91	257			
	94	257			
	95	257			
	98	257			
	99	257			
	95	256			
	100	257			
	121	313			
	124	316			
	84	258			
	122	313			
	22	335			
	121	312			
	121	315			
	22	333			
	123	313			
	94	258			
	96	258			
	120	313			
	122	314			
	124	317			
	95	258			
	124	314			
	123	314			
	121	316			
	100	258			
	123	317			
	122	315			
	97	258			
	99	258			
	98	258			
	21	334			
	22	334			
	22	337			
	101	258			
	21	336			
	124	318			
	125	317			
	126	317			
	127	317			
	122	353			
	22	336			
	21	335			
	116	354			
	124	319			
	123	351			
	122	350			
	115	354			
	115	353			
	117	354			
	119	353			
	125	320			
	119	354			
	122	351			
	125	321			
	118	354			
	126	319			
	119	355			
	118	355			
	117	355			
	116	355			
	117	356			
	118	356			
	116	356			
	115	356			
	116	357			
	117	357			
	115	357			
	115	355			
	114	357			
	113	357			
	114	358			
	114	356			
	115	358			
	113	358			
	113	356			
	112	358			
	113	359			
	114	359			
	112	359			
	112	357			
	111	359			
	112	360			
	113	360			
	111	360			
	111	358			
	110	359			
	110	360			
	110	358			
	84	375			
	84	376			
	84	374			
	85	375			
	85	376			
	85	374			
	86	375			
	87	375			
	86	376			
	86	374			
	87	376			
	87	374			
	88	375			
	89	375			
	88	376			
	88	374			
	89	376			
	89	374			
	90	374			
	89	373			
	90	375			
	90	373			
	88	373			
	91	374			
	91	375			
	91	373			
	92	373			
	91	372			
	92	374			
	92	372			
	90	372			
	93	372			
	94	372			
	93	373			
	93	371			
	94	373			
	94	371			
	92	371			
	95	372			
	95	373			
	95	371			
	96	371			
	95	370			
	96	372			
	96	370			
	94	370			
	97	370			
	96	369			
	97	371			
	97	369			
	95	369			
	98	369			
	99	369			
	98	370			
	98	368			
	99	370			
	99	368			
