Info	Key	X	Y
12130204	PB1	2491	10803
12130204	S1	2827	10398
12130204	JS	2483	11078
12130204	B101	2896	9191
12130204	A1	2926	10270
12140205	PB1	2491	10803
12140205	S1	2827	10398
12140205	JS	2483	11078
12140205	B101	2896	9191
14020920	PB1	2516	11095
14020920	S1	2765	10352
14020920	B101	2984	8828
14020920	CC	3266	2467
14020920	B201	2516	11095
14020920	B202	3350	9635
14020920	B203	1928	10348
14020920	B204	3500	10506
14020920	B205	2556	11021
14020920	S2	2765	10352
14020920	Out1	3591	9952
18010101	PB1	2558	10671
18010101	S1	2765	10352
18010101	B101	2984	8828
18010101	CC	3266	2467
18010101	B201	2441	9611
18010101	B202	3350	9635
18010101	B203	1928	10348
18010101	B204	3500	10506
18010101	B205	2556	11021
18010101	C1	1141	9441
18010101	C2	2183	12448
30060358	PB1	2623	10540
30060358	S1	2617	10326
30060358	TW1	2624	10322
30060358	B101	2896	9191
30060358	TW1S	2633	10938
30062170	Center	2804	10153
30062170	PB1	2592	10850
30062170	S1	2765	10352
30062170	B101	2984	8828
30062170	CC	3266	2467
30062170	B201	2516	11095
30062170	B202	3350	9635
30062170	B203	1928	10348
30062170	B204	3500	10506
30062170	B205	2556	11021
30062170	S2	2765	10352
30062170	Out1	3591	9952
30062765	PB1	2269	10764
30062765	S1	2462	10408
30062765	PB2	2616	10119
30062765	PB3	2587	9686
30062765	PB4	2905	9792
30090630	PB1	2620	10394
30090630	S1	2620	10033
30090630	B101	2455	9970
30090630	B102	2768	9979
30090630	B103	2532	9893
30090630	B104	2694	9893
30090630	B105	2620	9911
30090630	ZX1	2620	9999
30090630	ZS01	2620	9850
30090630	B107	2322	10209
30090635	PB1	2610	10594
30090635	S1	2615	10900
30090635	B101	2442	10956
30090635	B102	2791	10939
30090635	B103	2515	11064
30090635	B104	2722	11060
30090635	B105	2619	11025
30090635	ZX1	2619	10939
30090635	ZS01	2615	10434
30090635	B107	2938	10732
30150246	PB1	2944	11060
30150246	B1	2966	9659
30150246	M1	2462	10498
30150246	M2	3447	10506
30150246	S1	2958	10673
30150246	M3	2967	10341
30160500	PB1	2516	11095
30160500	S1	2765	10352
30160500	B101	2965	9166
30160500	CC	3266	2467
30160500	B201	2753	9248
30160500	B202	2973	9365
30160500	B203	3180	9260
30160500	B204	2824	9025
30160500	B205	3121	9037
30160528	PB1	2991	9037
30160528	S1	2998	8783
30160528	B101	2861	8601
30160528	B102	3135	8601
30160528	B103	2939	8529
30160528	B104	3068	8534
30161055	PB1	3007	9444
30161055	S1	2686	10226
30161055	S2	2695	10230
30161055	B101	1900	10395
30161055	B102	2407	10581
30161055	B103	2973	10682
30161055	B201	2394	10589
30161126	PB1	2516	11095
30161126	S1	2765	10352
30161126	B101	2998	9620
30161126	PB2	2294	10977
30161136	PB1	2707	11055
30161136	S1	2545	10909
30161136	B1	2558	10479
30161136	PB2	2373	11051
30161136	S2	2545	10902
30161231	PB1	2583	9965
30161231	PB2	2758	9969
30161231	S1	2588	10179
30161231	B101	2578	10388
30161231	B102	2495	10524
30161231	B103	2641	10519
30161231	B104	2573	10670
30161231	B105	2388	10364
30161231	B106	2349	10515
30161231	B107	2247	10422
30161231	B108	2193	10573
30161231	B109	2807	10354
30161231	B110	2802	10524
30161231	B111	2933	10456
30161231	B112	2938	10602
30161257	PB1	2519	11037
30161257	PB2	2746	11029
30161257	S1	2523	10576
30161257	B101	2540	10173
30161257	B102	2420	11037
30161474	PB1	2558	10671
30161474	S1	2558	10829
30161474	B101	2984	8828
30161474	CC	3266	2467
30161474	B201	2441	9611
30161474	B202	3350	9635
30161474	B203	1928	10348
30161474	B204	3500	10506
30161474	B205	2556	11021
30161474	C1	1141	9441
30161474	C2	2183	12448
30162332	PB1	2491	10803
30162332	S1	2827	10398
30162332	JS	2483	11078
30162332	B101	2896	9191
30162332	B102	2800	10000
30162332	B103	2900	10000
30162332	B104	2900	10400
30162332	B105	2800	10400
30162332	B106	2800	10400
30162411	PB1	2516	11095
30162411	PB2	2294	10977
30162411	S1	2765	10352
30162411	S2	2679	10305
30162411	B101	2998	9620
30180301	PB1	2295	11018
30180301	S1	2422	10782
30180301	B101	2576	10446
30180301	B102	2340	10537
30180301	B103	2667	10682
30180301	B104	2513	10605
30180301	B105	2740	10514
30180301	B106	2408	10365
30180301	S2	2722	10147
30180301	B201	2890	9816
30180301	B202	2962	10033
30180301	B203	2663	9915
30180301	B204	2821	9979
30180301	B205	2740	9748
30180301	B206	3058	9870
30180301	S3	2958	9580
30180301	B301	3085	9248
30180301	B302	2831	9362
30180301	B303	3194	9471
30180301	B304	3021	9421
30180301	B305	3257	9303
30180301	B306	2903	9198
30180301	JS	3189	8949
30180301	C1	3003	10701
30180301	C2	2113	10356
30180301	C3	3285	10052
30180301	C4	2422	9720
30180301	C5	3507	9484
30180301	C6	2635	9167
30180501	PB1	2435	10726
30180501	S1	2665	10253
30180501	B101	2888	9781
30180501	B102	2515	9939
30180501	B103	3025	10112
30180501	B104	2766	10014
30180501	B105	3119	9868
30180501	B106	2612	9688
30180501	S2	2665	10253
30180501	B201	2888	9781
30180501	B202	2515	9939
30180501	B203	3025	10112
30180501	B204	2766	10014
30180501	B205	3119	9868
30180501	B206	2612	9688
30180501	S3	2665	10253
30180501	B301	2888	9781
30180501	B302	2515	9939
30180501	B303	3025	10112
30180501	B304	2766	10014
30180501	B305	3119	9868
30180501	B306	2612	9688
30180501	S4	2665	10253
30180501	B401	2888	9781
30180501	B402	2515	9939
30180501	B403	3025	10112
30180501	B404	2766	10014
30180501	B405	3119	9868
30180501	B406	2612	9688
30180501	S5	2665	10253
30180501	B501	2888	9781
30180501	B502	2515	9939
30180501	B503	3025	10112
30180501	B504	2766	10014
30180501	B505	3119	9868
30180501	B506	2612	9688
30180501	JS	3025	9418
30180501	C1	3164	10528
30180501	C2	2106	10145
30180501	C3	3490	10280
30180501	C4	2147	9785
30180501	C5	3569	9977
30180501	C6	2301	9482
30180700	PB1	2526	10758
30180700	S1	2735	9997
30180700	JS	2907	9267
30180700	B102	2735	9997
30201128	PB1	2707	10389
30201128	S1	2930	9575
30201128	B101	2664	8737
30201128	B102	3164	8721
30201128	B103	2946	8876
30201128	B104	2950	8499
30201128	B105	2950	8685
30201128	B106	2691	8467
30201128	C101	3025	9007
30201128	C102	1830	10151
30201128	C103	3458	10266
30201152	PB1	2960	10182
30201152	S1	2999	9690
30201152	S2	2999	9690
30201152	B101	3407	9210
30201152	B102	3218	9057
30201152	B103	2932	9045
30201152	B104	2697	9167
30201152	B105	2897	9320
30201152	B106	3215	9316
30201152	B107	2634	9374
30201152	B108	3399	9429
30201152	B201	3407	9210
30201152	B202	3218	9057
30201152	B203	2932	9045
30201152	B204	2697	9167
30201152	B205	2897	9320
30201152	B206	3215	9316
30201152	B207	2634	9374
30201152	B208	3399	9429
30202001	PB1	2516	11095
30202001	S1	2765	10352
30202001	B101	2984	8828
30202001	CC	3266	2467
30202001	B201	2441	9611
30202001	B202	3350	9635
30202001	B203	1928	10348
30202001	B204	3500	10506
30202001	B205	2556	11021
30202211	PB1	2516	11095
30202211	S1	2765	10352
30202211	B101	2984	8828
30202211	CC	3266	2467
30202211	B201	2516	11095
30202211	B202	3350	9635
30202211	B203	1928	10348
30202211	B204	3500	10506
30202211	B205	2556	11021
30202211	S2	2765	10352
30202211	Out1	3591	9952
30301801	PB1	2612	10149
