Info	Key	X	Y
10130152	PB1	6414	1716
10130152	S1	6083	1709
10130152	B101	4637	1715
10130152	B102	4637	1940
10130152	B103	4645	1481
10130152	S2	4999	1704
10130152	B201	2850	1687
10130152	B202	3164	1992
10130152	B203	3190	1432
10130152	S3	2485	1322
10130152	B301	1407	1296
10130152	B302	1399	1551
10130152	B303	1399	999
30101001	PB1	3601	1619
30101001	S1	3351	1616
30101001	S2	2920	1619
30101001	B101	2920	1622
30101001	B102	2858	1747
30101001	B103	2858	1495
30101001	B104	2994	1747
30101001	B105	3000	1492
30101001	B201	2427	1616
30101001	B202	2353	1736
30101001	B203	2367	1483
30101001	B204	2512	1736
30101001	B205	2512	1497
30101001	MZ	1919	1614
30101001	JS	625	1633
30130821	PB1	6877	1836
30130821	S1	6593	1829
30130821	B101	5520	1803
30130821	B102	5647	1911
30130821	B103	5653	1677
30130821	B104	5520	1936
30130821	B105	5520	1658
30130822	PB1	5052	1733
30130822	S1	4771	1752
30130822	B101	4020	1803
30130822	B102	4147	1911
30130822	B103	4153	1677
30130822	B104	4020	1936
30130822	B105	4020	1658
30130823	PB1	3877	1836
30130823	S1	3593	1829
30130823	B101	2520	1803
30130823	B102	2647	1911
30130823	B103	2653	1677
30130823	B104	2520	1936
30130823	B105	2520	1658
30130824	PB1	689	1328
30130824	S1	975	1328
30130824	B101	2149	1314
30130824	B102	1882	1381
30130824	B103	1882	1221
30130824	B104	2122	1521
30130824	B105	2135	1121
90090001	PB1	1051	1525
90090001	PB2	1051	1725
90090001	PB3	1051	1725
90090001	PB4	1051	1725
90090001	PB5	1051	1725
90090001	B101	2000	1525
90090001	B102	2000	1525
90090001	End	7245	1730
90090001	B111	5196	1823
90090001	B112	5198	1668
90090001	B113	5200	1500
90090001	Check	4931	1661
99919801	PB1	590	1527
99919801	S1	2530	1527
99919801	B101	1378	1527
99919801	B102	1638	1661
99919801	B103	1675	1386
99919801	B104	1853	1521
