Info	Key	X	Y
10100101	B101	10000	9715
10100101	PB1	9986	12042
10100101	S1	9976	11572
10100101	ZG01	9734	11835
10100101	ZG02	10243	11830
10100101	LengJing01	9397	12264
10100101	LengJing02	10599	12277
10100101	ZG03	9409	11738
10100101	ZG04	10545	11724
10100101	MS01	9995	12401
12100201	PB1	9985	4005
12100201	S1	9985	4598
12100201	B101	9985	5788
12100201	B102	9589	5810
12100201	B103	10384	5810
12100201	B104	9985	6163
12100201	JS	9980	6911
12100202	PB1	9980	8357
12100202	S1	9980	8673
12100202	B101	9980	9254
12100202	B102	9780	9249
12100202	B103	10180	9249
12100202	S2	9980	8951
12100202	B201	9980	10431
12100202	B202	9750	10444
12100202	B203	10220	10444
12100202	JS	9980	11046
30061314	PB1	9988	4030
30061314	S1	9981	4559
30063106	PB1	10016	5338
30063106	PB2	10016	4859
30063106	Z1	9909	5710
30063106	Z2	10128	5611
30063106	Z3	10004	5945
30063106	Z4	9845	6176
30063106	Z5	10171	6204
30063106	Z6	10008	6418
30063106	B1	9761	5136
30063106	B2	10187	5059
30063106	B3	9925	4975
30063106	B4	10143	4684
30063106	B5	9844	4607
30063106	B6	10067	4407
30063106	B7	9929	4234
30063106	C1	9619	5446
30063106	C2	9374	5338
