Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	294	362			
	295	362			
	338	387			
	284	411			
	338	386			
	338	385			
	284	410			
	338	384			
	338	383			
	284	409			
	338	382			
	338	379			
	284	407			
	338	378			
	338	381			
	338	377			
	284	408			
	284	406			
	338	380			
	338	376			
	338	375			
	284	405			
	338	374			
	338	373			
	284	404			
	338	372			
	338	371			
	284	403			
	338	370			
	338	369			
	284	402			
	338	368			
	338	367			
	284	401			
	338	366			
	338	365			
	284	400			
	338	364			
	338	363			
	284	399			
	284	398			
	284	397			
	284	396			
	284	395			
	284	394			
	284	393			
	284	392			
	284	391			
	284	390			
	284	389			
	284	388			
	284	387			
	284	385			
	284	386			
	284	384			
	284	383			
	284	382			
	287	362			
	286	362			
	285	362			
	297	362			
	296	362			
	292	362			
	293	362			
	289	362			
	290	362			
	291	362			
	288	362			
	298	362			
	300	362			
	339	362			
	339	363			
	339	364			
	339	365			
	339	366			
	339	367			
	339	368			
	339	369			
	339	371			
	339	372			
	339	370			
	339	373			
	339	374			
	339	375			
	339	376			
	339	377			
	339	378			
	339	379			
	339	380			
	339	381			
	339	382			
	339	393			
	339	395			
	339	394			
	339	396			
	339	398			
	339	397			
	339	411			
	339	410			
	339	409			
	339	408			
	339	407			
	339	406			
	339	405			
	339	404			
	339	403			
	339	402			
	339	401			
	339	400			
	339	399			
	339	392			
	339	391			
	339	390			
	339	389			
	339	388			
	339	387			
	339	386			
	339	385			
	339	384			
	339	383			
	285	411			
	286	411			
	287	411			
	288	411			
	289	411			
	290	411			
	291	411			
	292	411			
	293	411			
	294	411			
	295	411			
	296	411			
	297	411			
	298	411			
	297	410			
	298	410			
	296	410			
	299	411			
	299	410			
	300	411			
	300	410			
	301	411			
	301	410			
	302	411			
	303	411			
	304	411			
	305	411			
	306	411			
	307	411			
	308	411			
	309	411			
	310	411			
	311	411			
	312	411			
	313	411			
	314	411			
	315	411			
	316	411			
	317	411			
	318	411			
	319	411			
	320	411			
	321	411			
	322	411			
	323	411			
	324	411			
	325	411			
	326	411			
	327	411			
	328	411			
	329	411			
	330	411			
	331	411			
	332	411			
	333	411			
	334	411			
	335	411			
	334	410			
	335	410			
	333	410			
	336	411			
	336	410			
	337	411			
	337	410			
	338	411			
	285	387			
	285	385			
	285	384			
	285	381			
	285	379			
	286	379			
	286	377			
	285	376			
	285	373			
	285	370			
	285	367			
	285	365			
	285	363			
	285	371			
	285	377			
	338	362			
	333	362			
	328	362			
	325	362			
	322	362			
	320	362			
	317	362			
	330	362			
	336	362			
	324	362			
	313	362			
	312	362			
	306	362			
	308	362			
	307	362			
	303	362			
	302	362			
	299	362			
	316	362			
	301	362			
	304	362			
	305	362			
	310	362			
	311	362			
	309	362			
	314	362			
	315	362			
	319	362			
	321	362			
	323	362			
	326	362			
	329	362			
	332	362			
	334	362			
	335	362			
	337	362			
	331	362			
	318	362			
	327	362			
	285	364			
	285	366			
	285	368			
	285	369			
	285	372			
	285	374			
	285	375			
	286	378			
	286	380			
	285	378			
	285	380			
	285	382			
	285	383			
	285	386			
	285	361			
	285	360			
	285	359			
	285	358			
	285	357			
	285	356			
	285	355			
	285	354			
	285	353			
	285	352			
	285	351			
	285	350			
	285	349			
	285	348			
	285	347			
	285	346			
	285	345			
	285	344			
	285	343			
	285	342			
	285	341			
	285	340			
	285	339			
	285	338			
	285	337			
	285	336			
	285	335			
	285	334			
	285	333			
	285	332			
	285	331			
	285	330			
	285	329			
	285	328			
	285	327			
	285	326			
	285	325			
	285	324			
	285	323			
	285	322			
	285	321			
	285	320			
	285	319			
	285	318			
	285	317			
	285	316			
	285	315			
	285	314			
	285	313			
	285	312			
	285	311			
	285	310			
	285	309			
	285	308			
	285	307			
	285	306			
	285	305			
	285	304			
	285	303			
	285	302			
	285	301			
	285	300			
	285	299			
	285	298			
	285	297			
	285	296			
	285	295			
	285	294			
	285	293			
	285	292			
	285	291			
	285	290			
	285	289			
	285	288			
	285	287			
	285	286			
	285	285			
	285	284			
	285	283			
	285	282			
	285	281			
	285	280			
	285	279			
	285	278			
	285	277			
	285	276			
	285	275			
	285	274			
	285	273			
	285	272			
	285	271			
	285	270			
	285	269			
	285	268			
	285	267			
	285	266			
	285	265			
	285	264			
	285	263			
	285	262			
	285	261			
	285	260			
	285	259			
	285	258			
	285	257			
	285	256			
	285	255			
	285	254			
	285	253			
	285	252			
	285	251			
	285	250			
	285	249			
	285	248			
	338	248			
	338	361			
	338	360			
	338	359			
	338	358			
	338	357			
	338	356			
	338	355			
	338	354			
	338	353			
	338	352			
	338	351			
	338	350			
	338	349			
	338	348			
	338	347			
	338	346			
	338	345			
	338	344			
	338	343			
	338	342			
	338	341			
	338	340			
	338	339			
	338	338			
	338	337			
	338	336			
	338	335			
	338	334			
	338	333			
	338	332			
	338	331			
	338	330			
	338	329			
	338	328			
	338	327			
	338	326			
	338	325			
	338	324			
	338	323			
	338	322			
	338	321			
	338	320			
	338	319			
	338	318			
	338	317			
	338	316			
	338	315			
	338	314			
	338	313			
	338	312			
	338	311			
	338	310			
	338	309			
	338	308			
	338	307			
	338	306			
	338	305			
	338	304			
	338	303			
	338	302			
	338	301			
	338	300			
	338	299			
	338	298			
	338	297			
	338	296			
	338	295			
	338	294			
	338	293			
	338	292			
	338	291			
	338	290			
	338	289			
	338	288			
	338	287			
	338	286			
	338	285			
	338	284			
	338	283			
	338	282			
	338	281			
	338	280			
	338	279			
	338	278			
	338	277			
	338	276			
	338	275			
	338	274			
	338	273			
	338	272			
	338	271			
	338	270			
	338	269			
	338	268			
	338	267			
	338	266			
	338	265			
	338	264			
	338	263			
	338	262			
	338	261			
	338	260			
	338	259			
	338	258			
	338	257			
	338	256			
	338	255			
	338	254			
	338	253			
	338	252			
	338	251			
	338	250			
	338	249			
	338	247			
	286	248			
	286	249			
	286	250			
	287	248			
	287	249			
	287	250			
	288	248			
	288	249			
	288	250			
	289	248			
	289	249			
	289	250			
	290	248			
	290	249			
	290	250			
	291	248			
	291	249			
	291	250			
	292	248			
	292	249			
	292	250			
	293	248			
	293	249			
	293	250			
	294	248			
	294	249			
	294	250			
	295	248			
	295	249			
	295	250			
	296	248			
	296	249			
	296	250			
	297	248			
	297	249			
	297	250			
	298	248			
	298	249			
	298	250			
	299	248			
	299	249			
	299	250			
	300	248			
	300	249			
	300	250			
	301	248			
	301	249			
	301	250			
	302	248			
	302	249			
	302	250			
	303	248			
	303	249			
	303	250			
	304	248			
	304	249			
	304	250			
	305	248			
	305	249			
	305	250			
	306	248			
	306	249			
	306	250			
	307	248			
	307	249			
	307	250			
	308	248			
	308	249			
	308	250			
	309	248			
	309	249			
	309	250			
	310	248			
	310	249			
	310	250			
	311	248			
	311	249			
	311	250			
	312	248			
	312	249			
	312	250			
	313	248			
	313	249			
	313	250			
	314	248			
	314	249			
	314	250			
	315	248			
	315	249			
	315	250			
	316	248			
	316	249			
	316	250			
	317	248			
	317	249			
	317	250			
	318	248			
	318	249			
	318	250			
	319	248			
	319	249			
	319	250			
	320	248			
	320	249			
	320	250			
	321	248			
	321	249			
	321	250			
	322	248			
	322	249			
	322	250			
	323	248			
	323	249			
	323	250			
	324	248			
	324	249			
	324	250			
	325	248			
	325	249			
	325	250			
	326	248			
	326	249			
	326	250			
	327	248			
	327	249			
	327	250			
	328	248			
	328	249			
	328	250			
	329	248			
	329	249			
	329	250			
	330	248			
	330	249			
	330	250			
	331	248			
	331	249			
	331	250			
	332	248			
	332	249			
	332	250			
	333	248			
	333	249			
	333	250			
	334	248			
	334	249			
	334	250			
	335	248			
	335	249			
	335	250			
	336	248			
	336	249			
	336	250			
	337	248			
	337	249			
	337	250			
	285	220			
	286	220			
	287	220			
	288	220			
	289	220			
	290	220			
	291	220			
	292	220			
	293	220			
	294	220			
	295	220			
	296	220			
	297	220			
	298	220			
	299	220			
	300	220			
	301	220			
	302	220			
	303	220			
	304	220			
	305	220			
	306	220			
	307	220			
	308	220			
	309	220			
	310	220			
	311	220			
	312	220			
	313	220			
	314	220			
	315	220			
	316	220			
	317	220			
	318	220			
	319	220			
	320	220			
	321	220			
	322	220			
	323	220			
	324	220			
	325	220			
	326	220			
	327	220			
	328	220			
	329	220			
	330	220			
	331	220			
	332	220			
	333	220			
	334	220			
	335	220			
	336	220			
	337	220			
	338	220			
	285	219			
	285	218			
	285	217			
	285	216			
	285	215			
	285	214			
	285	213			
	285	212			
	285	211			
	285	210			
	285	209			
	285	208			
	285	207			
	285	206			
	285	205			
	285	204			
	285	203			
	285	202			
	285	201			
	285	200			
	285	199			
	285	198			
	285	197			
	285	196			
	285	195			
	285	194			
	285	193			
	285	192			
	285	191			
	285	190			
	285	189			
	285	188			
	285	187			
	285	186			
	285	185			
	285	184			
	285	183			
	285	182			
	285	181			
	285	180			
	285	179			
	285	178			
	285	177			
	285	176			
	285	175			
	285	174			
	285	173			
	285	172			
	285	171			
	285	170			
	285	169			
	285	168			
	285	167			
	285	166			
	285	165			
	285	164			
	285	163			
	285	162			
	285	161			
	285	160			
