Info	Key	X	Y
10100109	PB1	4646	25556
10100109	S1	4646	26000
10100109	S2	4646	32034
10100109	S3	4646	26000
10100109	B101	4015	35500
10100109	B102	4284	35500
10100109	B103	4519	35500
10100109	B104	4754	35500
10100109	B105	4989	35500
10100109	B106	5247	35500
10100109	S101	4015	24322
10100109	S102	4284	24326
10100109	S103	4519	24332
10100109	S104	4754	24328
10100109	S105	4989	24331
10100109	S106	5247	24340
10100109	B201	1153	33121
10100109	B2S1	1151	33420
10100109	B301	2485	32409
10100109	B302	2493	33185
10100109	B303	2467	33943
10170116	PB1	4041	23282
10170116	S1	4619	23311
10170116	B101	4352	21750
10170116	B102	4476	21750
10170116	B103	4611	21743
10170116	B104	4745	21743
10170116	B105	4873	21743
10170116	N101	4618	23291
10170116	N102	4618	23352
10170116	N103	4618	23225
10170116	B201	4607	21511
10170116	B202	4483	21511
10170116	B203	4739	21514
10170116	B204	4355	21508
10170116	B205	4870	21511
10170116	S2	4611	21985
10170116	B301	4530	21238
10170116	B302	4685	21238
10170116	B303	4416	21111
10170116	B304	4780	21105
10170116	B305	4612	21107
10170116	S3	4607	21585
10170116	N104	4617	23942
10170116	SP1	4631	23383
10170116	N201	4447	23153
10170116	N202	4434	23440
10170116	N203	4242	23444
10170116	N204	4471	23567
10170116	N205	4574	23105
10170116	N206	4847	23184
12100304	PB1	4643	27532
12100304	S1	4643	27940
12100304	B101	4658	29107
12100304	B102	4271	29093
12100304	B103	5073	29100
12100304	JS	4643	30603
15020804	PB1	4646	25556
15020804	S1	4646	26000
15020804	B101	4246	159
15020804	B101S	4826	176
30090736	PB1	4652	21770
30090736	S1	4652	21915
30090736	B101	4552	22035
30090736	B102	4734	22041
30090736	B103	4444	22117
30090736	B104	4847	22117
30090736	B107	4369	21802
30090736	ZX1	4641	22111
99919930	PB1	4718	22605
99919930	S1	4723	22342
99919930	B101	4445	22085
99919930	B102	4997	22074
99919930	B103	4584	21881
99919930	B104	4890	21886
99919930	B105	4729	22053
99990944	PB1	4646	25556
99990944	S1	4646	26000
99990944	S2	4646	32034
99990944	S3	4646	26000
99990944	B101	4015	35500
99990944	B102	4284	35500
99990944	B103	4519	35500
99990944	B104	4754	35500
99990944	B105	4989	35500
99990944	B106	5247	35500
99990944	S101	4015	24322
99990944	S102	4284	24326
99990944	S103	4519	24332
99990944	S104	4754	24328
99990944	S105	4989	24331
99990944	S106	5247	24340
99990944	B201	1153	33121
99990944	B2S1	1151	33420
99990944	B301	2485	32409
99990944	B302	2493	33185
99990944	B303	2467	33943
