Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	119	763			
	120	763			
	121	763			
	122	763			
	123	763			
	124	763			
	125	763			
	126	763			
	127	763			
	128	763			
	129	763			
	130	763			
	131	763			
	132	763			
	133	763			
	134	763			
	135	763			
	136	763			
	142	763			
	143	763			
	141	763			
	144	763			
	145	763			
	146	763			
	147	763			
	148	763			
	149	763			
	150	763			
	151	763			
	152	763			
	168	763			
	153	763			
	169	763			
	154	763			
	155	763			
	156	763			
	157	763			
	158	763			
	159	763			
	160	763			
	161	763			
	162	763			
	163	763			
	164	763			
	165	763			
	166	763			
	167	763			
	139	763			
	140	763			
	138	763			
	137	763			
	171	1029			
	172	1029			
	119	1029			
	120	1029			
	121	1029			
	122	1029			
	123	1029			
	124	1029			
	125	1029			
	126	1029			
	127	1029			
	128	1029			
	129	1029			
	130	1029			
	131	1029			
	132	1029			
	133	1029			
	134	1029			
	135	1029			
	136	1029			
	137	1029			
	150	1029			
	151	1029			
	152	1029			
	153	1029			
	154	1029			
	155	1029			
	156	1029			
	157	1029			
	158	1029			
	159	1029			
	160	1029			
	161	1029			
	162	1029			
	163	1029			
	164	1029			
	165	1029			
	166	1029			
	167	1029			
	168	1029			
	169	1029			
	170	1029			
	119	1030			
	120	1030			
	121	1030			
	122	1030			
	123	1030			
	124	1030			
	125	1030			
	126	1030			
	127	1030			
	128	1030			
	129	1030			
	130	1030			
	131	1030			
	132	1030			
	133	1030			
	134	1030			
	135	1030			
	136	1030			
	137	1030			
	150	1030			
	151	1030			
	152	1030			
	153	1030			
	154	1030			
	155	1030			
	156	1030			
	157	1030			
	158	1030			
	159	1030			
	160	1030			
	161	1030			
	162	1030			
	163	1030			
	164	1030			
	165	1030			
	166	1030			
	167	1030			
	168	1030			
	169	1030			
	170	1030			
	138	1030			
	138	1029			
	139	1029			
	139	1030			
	119	783			
	119	784			
	119	785			
	119	786			
	119	787			
	119	788			
	119	789			
	119	790			
	119	791			
	119	792			
	119	793			
	119	794			
	119	795			
	119	796			
	119	797			
	119	798			
	119	799			
	119	800			
	119	801			
	119	802			
	119	803			
	119	804			
	119	805			
	119	806			
	119	807			
	119	808			
	119	809			
	119	810			
	119	811			
	119	812			
	119	813			
	119	814			
	119	815			
	119	816			
	119	817			
	119	818			
	119	819			
	119	820			
	119	821			
	119	822			
	119	823			
	119	824			
	119	825			
	119	826			
	119	827			
	119	828			
	119	829			
	119	830			
	119	831			
	119	832			
	119	833			
	119	834			
	119	835			
	119	836			
	119	837			
	119	838			
	119	839			
	119	840			
	119	841			
	119	842			
	119	843			
	119	844			
	119	845			
	119	846			
	119	847			
	119	848			
	119	849			
	119	850			
	119	851			
	119	852			
	119	853			
	119	854			
	119	855			
	119	856			
	119	857			
	119	858			
	119	859			
	119	860			
	119	861			
	119	862			
	119	863			
	119	864			
	119	865			
	119	866			
	119	867			
	119	868			
	119	869			
	119	870			
	119	871			
	119	872			
	119	873			
	119	874			
	119	875			
	119	876			
	119	877			
	119	878			
	119	879			
	119	880			
	119	881			
	119	882			
	119	883			
	119	884			
	119	885			
	119	886			
	119	887			
	119	888			
	119	889			
	119	890			
	119	891			
	119	892			
	119	893			
	119	894			
	119	895			
	119	896			
	119	897			
	119	898			
	119	899			
	119	900			
	119	901			
	119	902			
	119	903			
	119	904			
	119	905			
	119	906			
	119	907			
	119	908			
	119	909			
	119	910			
	119	911			
	119	912			
	119	913			
	119	914			
	119	915			
	119	916			
	119	917			
	119	918			
	119	919			
	119	920			
	119	921			
	119	922			
	119	923			
	119	924			
	119	925			
	119	926			
	119	927			
	119	928			
	119	929			
	119	930			
	119	931			
	119	932			
	119	933			
	119	934			
	119	935			
	119	936			
	119	937			
	119	938			
	119	939			
	119	940			
	119	941			
	119	942			
	119	943			
	119	944			
	119	945			
	119	946			
	119	947			
	119	948			
	119	949			
	119	950			
	119	951			
	119	952			
	119	953			
	119	954			
	119	955			
	119	956			
	119	957			
	119	958			
	119	959			
	119	960			
	119	961			
	119	962			
	119	963			
	119	964			
	119	965			
	119	966			
	119	967			
	119	968			
	119	969			
	119	970			
	119	971			
	119	972			
	119	973			
	119	974			
	119	975			
	119	976			
	119	977			
	119	978			
	119	979			
	119	980			
	119	981			
	119	982			
	119	983			
	119	984			
	119	985			
	119	986			
	119	987			
	119	988			
	119	989			
	119	990			
	119	991			
	119	992			
	119	993			
	119	994			
	119	995			
	119	996			
	119	997			
	119	998			
	119	999			
	119	1000			
	119	1001			
	119	1002			
	119	1003			
	119	1004			
	119	1005			
	119	1006			
	119	1007			
	119	1008			
	119	1009			
	119	1010			
	119	1011			
	119	1012			
	119	1013			
	119	1014			
	119	1015			
	119	1016			
	119	1017			
	119	1018			
	119	1019			
	119	1020			
	119	1021			
	119	1022			
	119	1023			
	119	1024			
	119	1025			
	119	1026			
	119	1027			
	120	783			
	120	784			
	120	785			
	120	786			
	120	787			
	120	788			
	120	789			
	120	790			
	120	791			
	120	792			
	120	793			
	120	794			
	120	795			
	120	796			
	120	797			
	120	798			
	120	799			
	120	800			
	120	801			
	120	802			
	120	803			
	120	804			
	120	805			
	120	806			
	120	807			
	120	808			
	120	809			
	120	810			
	120	811			
	120	812			
	120	813			
	120	814			
	120	815			
	120	816			
	120	817			
	120	818			
	120	819			
	120	820			
	120	821			
	120	822			
	120	823			
	120	824			
	120	825			
	120	826			
	120	827			
	120	828			
	120	829			
	120	830			
	120	831			
	120	832			
	120	833			
	120	834			
	120	835			
	120	836			
	120	837			
	120	838			
	120	839			
	120	840			
	120	841			
	120	842			
	120	843			
	120	844			
	120	845			
	120	846			
	120	847			
	120	848			
	120	849			
	120	850			
	120	851			
	120	852			
	120	853			
	120	854			
	120	855			
	120	856			
	120	857			
	120	858			
	120	859			
	120	860			
	120	861			
	120	862			
	120	863			
	120	864			
	120	865			
	120	866			
	120	867			
	120	868			
	120	869			
	120	870			
	120	871			
	120	872			
	120	873			
	120	874			
	120	875			
	120	876			
	120	877			
	120	878			
	120	879			
	120	880			
	120	881			
	120	882			
	120	883			
	120	884			
	120	885			
	120	886			
	120	887			
	120	888			
	120	889			
	120	890			
	120	891			
	120	892			
	120	893			
	120	894			
	120	895			
	120	896			
	120	897			
	120	898			
	120	899			
	120	900			
	120	901			
	120	902			
	120	903			
	120	904			
	120	905			
	120	906			
	120	907			
	120	908			
	120	909			
	120	910			
	120	911			
	120	912			
	120	913			
	120	914			
	120	915			
	120	916			
	120	917			
	120	918			
	120	919			
	120	920			
	120	921			
	120	922			
	120	923			
	120	924			
	120	925			
	120	926			
	120	927			
	120	928			
	120	929			
	120	930			
	120	931			
	120	932			
	120	933			
	120	934			
	120	935			
	120	936			
	120	937			
	120	938			
	120	939			
	120	940			
	120	941			
	120	942			
	120	943			
	120	944			
	120	945			
	120	946			
	120	947			
	120	948			
	120	949			
	120	950			
	120	951			
	120	952			
	120	953			
	120	954			
	120	955			
	120	956			
	120	957			
	120	958			
	120	959			
	120	960			
	120	961			
	120	962			
	120	963			
	120	964			
	120	965			
	120	966			
	120	967			
	120	968			
	120	969			
	120	970			
	120	971			
	120	972			
	120	973			
	120	974			
	120	975			
	120	976			
	120	977			
	120	978			
	120	979			
	120	980			
	120	981			
	120	982			
	120	983			
	120	984			
	120	985			
	120	986			
	120	987			
	120	988			
	120	989			
	120	990			
	120	991			
	120	992			
	120	993			
	120	994			
	120	995			
	120	996			
	120	997			
	120	998			
	120	999			
	120	1000			
	120	1001			
	120	1002			
	120	1003			
	120	1004			
	120	1005			
	120	1006			
	120	1007			
	120	1008			
	120	1009			
	120	1010			
	120	1011			
	120	1012			
	120	1013			
	120	1014			
	120	1015			
	120	1016			
	120	1017			
	120	1018			
	120	1019			
	120	1020			
	120	1021			
	120	1022			
