Info	Key	X	Y
10310109	PB1	4968	881
10310109	S1	4981	1292
10310109	B101	4861	1613
10310109	NMD1	5000	1613
10310109	B201	4630	1733
10310109	B202	4833	1515
10310109	B203	4627	1425
10310109	B204	4761	1303
10310109	NMD11	5113	1384
10310109	NMD22	5021	1637
10310109	NMD33	5343	1490
10310109	GWD1	5533	1479
10310109	GWD2	4380	1388
10310109	GWD3	4508	1616
10310109	GWD4	5222	1278
10310109	ZHG1	5325	7482
10310109	B301	5001	7213
10310109	B302	5183	7628
10310109	B303	4590	7366
10310109	B304	5548	7463
10310109	NMD111	5747	8009
10310109	NMD222	5809	7874
10310109	NMD333	5643	7876
10310109	B401	4423	6979
10310109	B402	4782	6945
10310109	B403	5023	7052
10310109	B404	4638	6790
10310109	B405	4367	6733
10310109	B406	4809	7421
10310109	GYB1	4126	1662
10310109	GYB2	4123	1507
10310109	GYB3	4123	1294
10310109	B205	5251	1395
10310109	B206	5304	1670
10310109	B407	4666	7158
10310109	B408	4867	6753
10310109	YYD1	5138	1714
10310109	YYD2	5555	1711
10310109	YYD3	5607	1733
10310109	SWD1	4707	1710
10310109	SWD2	4866	1675
10310109	SWD3	4558	1663
10310109	SWD4	4749	1508
10310109	SWD5	4742	1624
10310109	SWD6	4584	1415
10310109	SGD1	5298	1635
10310109	SGD11	5071	1637
10310109	BZD1	4501	1517
10310109	TPD1	4494	2115
10310109	TPD2	5409	2093
10310109	ZHG11	5086	7269
10310109	BYD1	4824	1237
10310109	BYD11	4989	1033
10310109	QPD1	4944	4332
10310109	LZD1	4926	6766
