Info	Key	X	Y
15020511	PB1	9541	10387
15020511	S1	9589	10057
15020511	Center	9584	10097
15020511	Show01	9396	10785
15020511	ShowS01	9488	10251
15020511	Show02	9719	9210
15020511	ShowS02	9653	9652
15020511	Bell	10520	3505
15020511	B101	9539	10382
15020511	B102	9092	9978
15020511	B103	10087	10132
15020511	B104	9649	9651
15020511	BOSS	9801	8803
15020511	Fog01	9475	10802
15020511	P02	6455	7763
15020511	PS02	6635	7957
15020511	LB01	6746	8134
15020511	LB02	6583	7922
15020511	RB01	7291	8740
15020511	RB02	7116	8565
15020511	BS	6880	8272
15020511	GS	7055	8305
15020511	GSS1	7092	8345
15020511	JJS	7848	10623
15020511	JJE	8796	9911
15020511	GSS2	7118	8257
15020511	Band01	9745	9053
15020511	Band02	9988	9047
15020511	Band03	9523	8959
15020511	B201	9497	10629
15020511	B202	9249	10417
15020511	B203	9786	10495
15020511	B204	9554	10267
15020511	B301	9630	9804
15020511	B302	9357	9873
15020511	B303	9882	9959
15020511	Lion01	9995	7258
15020511	End	9882	8044
15020511	Lion02	9728	7211
15020511	LionS	9614	8000
15020511	GS1	6888	8097
15020511	BOSS2	9724	9191
15020512	PB1	9541	10387
15020512	S1	9597	10118
15020512	DMQ1	5505	6236
15020512	DMQ2	6203	7367
15020512	DMQ3	6129	7440
15020512	DMQ4	5446	6276
15020512	DZ01	4892	4417
15020512	DZ02	4714	4508
15020512	Center	9614	9932
15020512	Bell	10520	3505
15020512	BOSS1	5432	6108
15020512	Soul01	6618	8001
15020512	Soul02	7130	8592
15020512	Soul03	7814	9237
15020512	Soul04	8548	9773
15020512	BOSS2	6287	7566
15020512	BOSS3	7360	8854
15020512	BOSS4	8875	9915
15020512	BOSS5	9772	8874
15020512	DZ03	4790	4756
15020512	Show01	7824	10808
15020512	SS01	7842	10682
15020512	B201	9222	10586
15020512	B202	9395	9617
15020512	B203	9753	10673
15020512	B204	9919	9695
15020512	EndBS	9992	7235
15020512	EndB	10020	7093
15020512	LE	9912	7603
15020512	LEE	9888	7730
15020512	End	9697	9214
30031733	PB1	9249	10030
30031733	PB2	9480	10082
30031733	PB3	9691	10139
30031733	S1	9403	10302
30031733	PB101	9616	8251
30031733	PB102	9850	8295
30031733	PB103	10091	8338
30031733	C101	10394	7772
30031733	C102	9437	7685
30031733	C103	9323	8804
30031733	C104	10297	9034
30031733	S101	10329	7901
30031733	S102	9478	7791
30031733	S103	9362	8682
30031733	S104	10273	8891
30031733	PB201	9347	9986
30031733	PB202	9563	10003
30031733	PB203	9775	10011
30031733	C201	10081	9699
30031733	C202	9284	9545
30031733	C203	8997	10946
30031733	C204	10221	10946
30031733	S201	9968	9792
30031733	S202	9329	9696
30031733	S203	9052	10804
30031733	S204	10152	10813
30031733	ZA1	9132	9744
30031733	ZA2	10126	9918
30031733	ZA3	8816	9972
30031733	ZA4	8812	9808
30031733	ZA5	9276	7889
30031733	ZA6	10540	8051
30031733	ZA7	9184	8480
30031733	ZA8	10411	8657
30062740	PB1	9498	10491
30062740	S1	9546	10234
30062740	B101	9626	9934
30062740	B102	9352	9916
30062740	B103	9883	9991
30062741	PB1	9497	10523
30062741	S1	9550	10323
30062741	B101	9778	9003
30062741	B102	9692	9540
30062741	B103	9446	9510
30110211	PB1	9495	10610
30110211	S1	9560	10241
30110211	B101	9375	10305
30110211	B102	9564	10240
30110211	B103	9693	10383
30110211	B104	9399	9997
30110211	B105	9603	10030
30110211	B106	9801	10084
30110211	B107	9417	9730
30110211	B108	9645	9763
30110211	B109	9867	9835
30110211	B110	9444	9481
30110211	B111	9696	9532
30110211	B112	9927	9601
30110211	JS	9755	9215
30110294	PB1	9548	10220
30110294	S1	9591	10070
30110294	B101	9596	10043
30110294	B102	9281	10182
30110294	B103	9336	10361
30110294	B104	9373	10039
30110294	B105	9762	8995
30110294	ST1	6346	7657
30110294	ST2	6213	7637
30110294	ST3	6304	7475
30110294	ST4	7829	9264
30110294	JJ1	7862	10572
30110294	JJ2	7841	10674
30110294	ST11	8976	9961
30110294	ST12	8869	9950
30110294	ST13	8875	9854
30110294	ST21	9548	10239
30110294	ST22	9452	10233
30110294	ST23	9500	10142
30160543	PB1	9468	10340
30160543	S1	9558	10089
30160543	B101	9458	9777
30160543	B102	9751	9843
30160543	B103	9419	9557
30160543	B104	9929	9653
30180800	PB1	9492	10394
30180800	S1	9624	9757
30180800	B101	9686	9481
30180800	JS	9652	9619
30180800	M1	9512	9834
30180800	M2	9687	9875
30180800	M3	9407	9914
30180800	M4	9744	10002
30180800	M5	9818	9886
30180800	M6	9376	9777
99919801	PB1	9523	10335
99919801	S1	9675	9468
99919801	B101	9665	9585
99920004	PB1	4649	4182
99920004	S1	4746	4559
99920004	DMQ1	5461	6156
99920004	DMQ2	6287	7557
99920004	Ting01	7809	9234
99920004	Ting02	7933	9871
99920004	Ting03	7848	10630
99920004	GS	7069	8295
99920004	GSS	7102	8341
